date,geographic-id,mean,ward-name
16-11-2019,16,0.337160478,M/E
16-11-2019,17,0.340626621,M/W
16-11-2019,18,0.342734738,H/E
16-11-2019,19,0.35566046,K/E
16-11-2019,20,0.39036513,P/S
16-11-2019,21,0.391368502,P/N
17-11-2019,8,0.472126036,F/N
17-11-2019,9,0.472126016,G/N
17-11-2019,10,0.485394484,N
17-11-2019,11,0.548577607,R/C
17-11-2019,22,0.620686494,R/S
17-11-2019,24,0.492722633,L
17-11-2019,12,0.512047514,S
17-11-2019,13,0.564894571,T
17-11-2019,14,0.434042271,K/W
17-11-2019,15,0.558674784,R/N
17-11-2019,16,0.472126037,M/E
17-11-2019,17,0.472156249,M/W
17-11-2019,18,0.493348512,H/E
17-11-2019,19,0.519070682,K/E
17-11-2019,20,0.557119303,P/S
17-11-2019,21,0.515769976,P/N
18-11-2019,1,0.365353778,A
18-11-2019,2,0.390081018,B
18-11-2019,3,0.389269672,C
18-11-2019,4,0.389963736,D
18-11-2019,5,0.386662169,E
18-11-2019,6,0.285585485,F/S
18-11-2019,7,0.285796033,G/S
18-11-2019,8,0.243876403,F/N
18-11-2019,9,0.253856576,G/N
18-11-2019,10,0.286530914,N
18-11-2019,11,0.425509229,R/C
18-11-2019,22,0.462434002,R/S
18-11-2019,23,0.271855147,H/W
18-11-2019,24,0.26835619,L
18-11-2019,12,0.331270046,S
18-11-2019,13,0.356048875,T
18-11-2019,14,0.327581752,K/W
18-11-2019,15,0.405349673,R/N
18-11-2019,16,0.255487437,M/E
18-11-2019,17,0.245595631,M/W
18-11-2019,18,0.252155561,H/E
18-11-2019,19,0.293963235,K/E
18-11-2019,20,0.363401117,P/S
18-11-2019,21,0.405579609,P/N
19-11-2019,1,0.333724164,A
19-11-2019,2,0.331112772,B
19-11-2019,3,0.331254347,C
19-11-2019,4,0.39034496,D
19-11-2019,5,0.330089252,E
19-11-2019,6,0.321645584,F/S
19-11-2019,7,0.322800048,G/S
19-11-2019,8,0.345153532,F/N
19-11-2019,9,0.364866531,G/N
19-11-2019,10,0.324414109,N
19-11-2019,11,0.392943868,R/C
19-11-2019,22,0.424615364,R/S
19-11-2019,23,0.378842648,H/W
19-11-2019,24,0.408088234,L
19-11-2019,12,0.335126327,S
19-11-2019,13,0.413043834,T
19-11-2019,14,0.437508568,K/W
19-11-2019,15,0.323083966,R/N
19-11-2019,16,0.323841396,M/E
19-11-2019,17,0.353503814,M/W
19-11-2019,18,0.441362652,H/E
19-11-2019,19,0.502222852,K/E
19-11-2019,20,0.407582345,P/S
19-11-2019,21,0.364027083,P/N
20-11-2019,1,0.473473824,A
20-11-2019,2,0.464399845,B
20-11-2019,3,0.51300244,C
20-11-2019,4,0.577566864,D
20-11-2019,5,0.532425736,E
20-11-2019,6,0.460427829,F/S
20-11-2019,7,0.700199277,G/S
20-11-2019,8,0.4453191,F/N
20-11-2019,9,0.43709187,G/N
20-11-2019,10,0.435024536,N
20-11-2019,11,0.404819851,R/C
20-11-2019,22,0.414557523,R/S
20-11-2019,23,0.42524297,H/W
20-11-2019,24,0.417938159,L
20-11-2019,12,0.421445321,S
20-11-2019,13,0.433511485,T
20-11-2019,14,0.426025062,K/W
20-11-2019,15,0.378683142,R/N
20-11-2019,16,0.450377007,M/E
20-11-2019,17,0.441168674,M/W
20-11-2019,18,0.419371234,H/E
20-11-2019,19,0.416940599,K/E
20-11-2019,20,0.451341951,P/S
20-11-2019,21,0.428012539,P/N
21-11-2019,1,0.715348889,A
21-11-2019,2,0.890663459,B
21-11-2019,3,0.905774286,C
21-11-2019,4,0.939983573,D
21-11-2019,5,0.90754207,E
21-11-2019,6,0.741912245,F/S
21-11-2019,7,0.603849936,G/S
21-11-2019,8,0.604036315,F/N
21-11-2019,9,0.530313184,G/N
21-11-2019,10,0.486510055,N
21-11-2019,11,0.624046789,R/C
21-11-2019,22,0.694639507,R/S
21-11-2019,23,0.483125695,H/W
21-11-2019,24,0.549229604,L
21-11-2019,12,0.502408459,S
21-11-2019,13,0.586087961,T
21-11-2019,14,0.571003704,K/W
21-11-2019,15,0.636709707,R/N
21-11-2019,16,0.492609256,M/E
21-11-2019,17,0.621396709,M/W
21-11-2019,18,0.575884733,H/E
21-11-2019,19,0.557370582,K/E
21-11-2019,20,0.549104901,P/S
21-11-2019,21,0.581971818,P/N
22-11-2019,1,0.856443945,A
22-11-2019,2,0.79589614,B
22-11-2019,3,0.855192126,C
22-11-2019,4,0.922058538,D
22-11-2019,5,0.663715965,E
22-11-2019,6,0.561321256,F/S
22-11-2019,7,0.718146813,G/S
22-11-2019,8,0.587468799,F/N
22-11-2019,9,0.609178751,G/N
22-11-2019,10,0.628955268,N
22-11-2019,11,0.691647868,R/C
22-11-2019,22,0.713800911,R/S
22-11-2019,23,0.626384672,H/W
22-11-2019,24,0.635094623,L
22-11-2019,12,0.662661202,S
22-11-2019,13,0.696247226,T
22-11-2019,14,0.684703111,K/W
22-11-2019,15,0.679454241,R/N
22-11-2019,16,0.577791996,M/E
22-11-2019,17,0.590176118,M/W
22-11-2019,18,0.622394634,H/E
22-11-2019,19,0.64981356,K/E
22-11-2019,20,0.709342187,P/S
22-11-2019,21,0.707370635,P/N
25-11-2019,1,0.44956885,A
25-11-2019,2,0.42763391,B
25-11-2019,3,0.673153238,C
25-11-2019,4,0.738437929,D
25-11-2019,5,0.461220227,E
25-11-2019,6,0.388007229,F/S
25-11-2019,7,0.40262249,G/S
25-11-2019,8,0.377522026,F/N
25-11-2019,9,0.377114536,G/N
25-11-2019,10,0.37981808,N
25-11-2019,11,0.438884442,R/C
25-11-2019,22,0.47197761,R/S
25-11-2019,23,0.375813925,H/W
25-11-2019,24,0.373748225,L
25-11-2019,12,0.379195589,S
25-11-2019,13,0.397528525,T
25-11-2019,14,0.391571143,K/W
25-11-2019,15,0.407964071,R/N
25-11-2019,16,0.382258422,M/E
25-11-2019,17,0.379509342,M/W
25-11-2019,18,0.368143795,H/E
25-11-2019,19,0.372390829,K/E
25-11-2019,20,0.451922288,P/S
25-11-2019,21,0.420713328,P/N
26-11-2019,1,0.461832883,A
26-11-2019,2,0.459891186,B
26-11-2019,3,0.460780651,C
26-11-2019,4,0.460502347,D
26-11-2019,5,0.458382391,E
26-11-2019,6,0.456356616,F/S
26-11-2019,7,0.459104363,G/S
26-11-2019,8,0.4540605,F/N
26-11-2019,9,0.455360635,G/N
26-11-2019,10,0.44754829,N
26-11-2019,11,0.446125184,R/C
26-11-2019,22,0.44721273,R/S
26-11-2019,23,0.454730329,H/W
26-11-2019,24,0.449244279,L
26-11-2019,12,0.446914976,S
26-11-2019,13,0.44771432,T
26-11-2019,14,0.451485052,K/W
26-11-2019,15,0.445608865,R/N
26-11-2019,16,0.449622163,M/E
26-11-2019,17,0.451882265,M/W
26-11-2019,18,0.452988986,H/E
26-11-2019,19,0.448676681,K/E
26-11-2019,20,0.44891692,P/S
26-11-2019,21,0.448287474,P/N
27-11-2019,1,0.564924735,A
27-11-2019,2,0.574002277,B
27-11-2019,3,0.581750357,C
27-11-2019,4,0.722354938,D
27-11-2019,5,0.737030198,E
27-11-2019,6,0.637858733,F/S
27-11-2019,7,0.754528927,G/S
27-11-2019,8,0.420205032,F/N
27-11-2019,9,0.474650834,G/N
27-11-2019,10,0.402650108,N
27-11-2019,11,0.386455555,R/C
27-11-2019,22,0.387061927,R/S
27-11-2019,23,0.40997921,H/W
27-11-2019,24,0.402900236,L
27-11-2019,12,0.393501765,S
27-11-2019,13,0.395032627,T
27-11-2019,14,0.396150829,K/W
27-11-2019,15,0.386393586,R/N
27-11-2019,16,0.410816881,M/E
27-11-2019,17,0.411063321,M/W
27-11-2019,18,0.405755368,H/E
27-11-2019,19,0.398515436,K/E
27-11-2019,20,0.389694628,P/S
27-11-2019,21,0.3914144,P/N
28-11-2019,1,0.40537189,A
28-11-2019,2,0.415831612,B
28-11-2019,3,0.416843491,C
28-11-2019,4,0.441837961,D
28-11-2019,5,0.475587034,E
28-11-2019,6,0.602562539,F/S
28-11-2019,7,0.436903585,G/S
28-11-2019,8,0.429226214,F/N
28-11-2019,9,0.285850885,G/N
28-11-2019,10,0.279835544,N
28-11-2019,11,0.288276767,R/C
28-11-2019,22,0.306749016,R/S
28-11-2019,23,0.265019037,H/W
28-11-2019,24,0.277375095,L
28-11-2019,12,0.299167001,S
28-11-2019,13,0.308222741,T
28-11-2019,14,0.260552691,K/W
28-11-2019,15,0.277251359,R/N
28-11-2019,16,0.328380332,M/E
28-11-2019,17,0.445459657,M/W
28-11-2019,18,0.259465745,H/E
28-11-2019,19,0.264449854,K/E
28-11-2019,20,0.277670293,P/S
28-11-2019,21,0.282834342,P/N
29-11-2019,1,0.366671997,A
29-11-2019,2,0.332422733,B
29-11-2019,3,0.332422733,C
29-11-2019,4,0.330015369,D
29-11-2019,5,0.321643565,E
29-11-2019,6,0.276618936,F/S
29-11-2019,7,0.279569621,G/S
29-11-2019,8,0.253878827,F/N
29-11-2019,9,0.261783789,G/N
29-11-2019,10,0.235270073,N
29-11-2019,11,0.249809314,R/C
29-11-2019,22,0.246653899,R/S
29-11-2019,23,0.256496465,H/W
29-11-2019,24,0.23398994,L
29-11-2019,12,0.231884032,S
29-11-2019,13,0.234902409,T
29-11-2019,14,0.248075866,K/W
29-11-2019,15,0.245326385,R/N
29-11-2019,16,0.249493384,M/E
29-11-2019,17,0.248158919,M/W
29-11-2019,18,0.244112598,H/E
29-11-2019,19,0.228433103,K/E
29-11-2019,20,0.237575184,P/S
29-11-2019,21,0.247981971,P/N
30-11-2019,11,0.26571009,R/C
30-11-2019,14,0.262893927,K/W
30-11-2019,15,0.253429621,R/N
30-11-2019,19,0.258241211,K/E
30-11-2019,20,0.258241207,P/S
30-11-2019,21,0.26945821,P/N
01-12-2019,1,0.421470223,A
01-12-2019,2,0.428877702,B
01-12-2019,3,0.446688794,C
01-12-2019,4,0.510254648,D
01-12-2019,5,0.472264795,E
01-12-2019,6,0.424083858,F/S
01-12-2019,7,0.489902613,G/S
01-12-2019,8,0.403400592,F/N
01-12-2019,9,0.402855864,G/N
01-12-2019,10,0.349589133,N
01-12-2019,11,0.393459132,R/C
01-12-2019,22,0.415685231,R/S
01-12-2019,23,0.403534196,H/W
01-12-2019,24,0.373500228,L
01-12-2019,12,0.339606267,S
01-12-2019,13,0.364024287,T
01-12-2019,14,0.401542754,K/W
01-12-2019,15,0.3840848,R/N
01-12-2019,16,0.380265458,M/E
01-12-2019,17,0.396323562,M/W
01-12-2019,18,0.399871058,H/E
01-12-2019,19,0.395816866,K/E
01-12-2019,20,0.40407309,P/S
01-12-2019,21,0.38955537,P/N
02-12-2019,1,0.43513968,A
02-12-2019,2,0.460791852,B
02-12-2019,3,0.460709032,C
02-12-2019,4,0.463975688,D
02-12-2019,5,0.460712717,E
02-12-2019,6,0.456793459,F/S
02-12-2019,7,0.456316683,G/S
02-12-2019,8,0.449757631,F/N
02-12-2019,9,0.451410894,G/N
02-12-2019,10,0.442131065,N
02-12-2019,11,0.427159397,R/C
02-12-2019,22,0.431600727,R/S
02-12-2019,23,0.425584548,H/W
02-12-2019,24,0.44354583,L
02-12-2019,12,0.437574263,S
02-12-2019,13,0.431159714,T
02-12-2019,14,0.438130292,K/W
02-12-2019,15,0.425761204,R/N
02-12-2019,16,0.44689528,M/E
02-12-2019,17,0.449694215,M/W
02-12-2019,18,0.442037955,H/E
02-12-2019,19,0.440234098,K/E
02-12-2019,20,0.435649464,P/S
02-12-2019,21,0.433596572,P/N
04-12-2019,1,0.201846786,A
04-12-2019,3,0.202654051,C
04-12-2019,4,0.202600057,D
04-12-2019,5,0.190410635,E
04-12-2019,6,0.190270886,F/S
04-12-2019,7,0.191661451,G/S
04-12-2019,8,0.190270886,F/N
04-12-2019,9,0.190270885,G/N
04-12-2019,11,0.461401522,R/C
04-12-2019,22,0.470173086,R/S
04-12-2019,14,0.208131626,K/W
04-12-2019,15,0.46335195,R/N
04-12-2019,16,0.190270886,M/E
04-12-2019,17,0.190270886,M/W
04-12-2019,21,0.405816307,P/N
05-12-2019,1,0.243148669,A
05-12-2019,2,0.244754904,B
05-12-2019,3,0.29645472,C
05-12-2019,4,0.353257635,D
05-12-2019,5,0.257637483,E
05-12-2019,6,0.259920958,F/S
05-12-2019,7,0.286039353,G/S
05-12-2019,8,0.255607175,F/N
05-12-2019,9,0.269657794,G/N
05-12-2019,10,0.214391352,N
05-12-2019,23,0.253382902,H/W
05-12-2019,24,0.243701733,L
05-12-2019,14,0.247889099,K/W
05-12-2019,16,0.224887468,M/E
05-12-2019,17,0.239904488,M/W
05-12-2019,18,0.251802143,H/E
05-12-2019,19,0.251320213,K/E
05-12-2019,21,0.23914101,P/N
06-12-2019,1,0.392107812,A
06-12-2019,2,0.397842096,B
06-12-2019,3,0.438178141,C
06-12-2019,4,0.63930196,D
06-12-2019,5,0.672698465,E
06-12-2019,6,0.679326644,F/S
06-12-2019,7,0.823025789,G/S
06-12-2019,8,0.418014874,F/N
06-12-2019,9,0.450765567,G/N
06-12-2019,10,0.359132383,N
06-12-2019,11,0.351324679,R/C
06-12-2019,22,0.319617518,R/S
06-12-2019,23,0.392796104,H/W
06-12-2019,24,0.381383273,L
06-12-2019,12,0.322038374,S
06-12-2019,13,0.33135804,T
06-12-2019,14,0.35212478,K/W
06-12-2019,15,0.384157362,R/N
06-12-2019,16,0.381168555,M/E
06-12-2019,17,0.374521621,M/W
06-12-2019,18,0.388121841,H/E
06-12-2019,19,0.383451959,K/E
06-12-2019,20,0.284626219,P/S
06-12-2019,21,0.296285413,P/N
07-12-2019,1,0.564782687,A
07-12-2019,2,0.462178245,B
07-12-2019,3,0.560348485,C
07-12-2019,4,0.698305556,D
07-12-2019,5,0.461297832,E
07-12-2019,6,0.444432089,F/S
07-12-2019,7,0.499472021,G/S
07-12-2019,8,0.44050393,F/N
07-12-2019,9,0.440703507,G/N
07-12-2019,10,0.459104906,N
07-12-2019,11,0.455357317,R/C
07-12-2019,22,0.457869609,R/S
07-12-2019,23,0.44001477,H/W
07-12-2019,24,0.447833999,L
07-12-2019,12,0.455714423,S
07-12-2019,13,0.456446028,T
07-12-2019,14,0.449167352,K/W
07-12-2019,15,0.450339487,R/N
07-12-2019,16,0.460956139,M/E
07-12-2019,17,0.446649762,M/W
07-12-2019,18,0.436291521,H/E
07-12-2019,19,0.437907113,K/E
07-12-2019,20,0.459884704,P/S
07-12-2019,21,0.459323006,P/N
08-12-2019,1,0.824838818,A
08-12-2019,4,0.921525608,D
08-12-2019,6,0.64015587,F/S
08-12-2019,8,0.64204797,F/N
08-12-2019,9,0.666527477,G/N
08-12-2019,10,0.679177831,N
08-12-2019,11,0.689406719,R/C
08-12-2019,22,0.737780156,R/S
08-12-2019,23,0.601662772,H/W
08-12-2019,24,0.687412849,L
08-12-2019,12,0.689193658,S
08-12-2019,13,0.712567326,T
08-12-2019,14,0.636641165,K/W
08-12-2019,15,0.699495732,R/N
08-12-2019,16,0.641206688,M/E
08-12-2019,17,0.647216599,M/W
08-12-2019,18,0.687166504,H/E
08-12-2019,19,0.686993683,K/E
08-12-2019,20,0.721356425,P/S
08-12-2019,21,0.702193596,P/N
09-12-2019,1,0.334429869,A
09-12-2019,2,0.370508101,B
09-12-2019,3,0.376442184,C
09-12-2019,4,0.38990297,D
09-12-2019,5,0.3668519,E
09-12-2019,6,0.29380109,F/S
09-12-2019,7,0.293163457,G/S
09-12-2019,8,0.305769399,F/N
09-12-2019,9,0.323871121,G/N
09-12-2019,11,0.387312409,R/C
09-12-2019,22,0.429167419,R/S
09-12-2019,23,0.358302285,H/W
09-12-2019,24,0.358465335,L
09-12-2019,14,0.368169175,K/W
09-12-2019,15,0.38380968,R/N
09-12-2019,16,0.259927775,M/E
09-12-2019,17,0.274244102,M/W
09-12-2019,18,0.358191495,H/E
09-12-2019,19,0.360541119,K/E
09-12-2019,20,0.394430091,P/S
09-12-2019,21,0.408729937,P/N
10-12-2019,1,0.318801064,A
10-12-2019,2,0.347976098,B
10-12-2019,3,0.341449726,C
10-12-2019,4,0.479627317,D
10-12-2019,5,0.525395071,E
10-12-2019,6,0.466393367,F/S
10-12-2019,7,0.53969825,G/S
10-12-2019,8,0.402684441,F/N
10-12-2019,9,0.398620617,G/N
10-12-2019,11,0.4739243,R/C
10-12-2019,22,0.49137637,R/S
10-12-2019,23,0.406717512,H/W
10-12-2019,24,0.416376194,L
10-12-2019,12,0.492343269,S
10-12-2019,13,0.49210088,T
10-12-2019,14,0.422158624,K/W
10-12-2019,15,0.450449799,R/N
10-12-2019,16,0.397795479,M/E
10-12-2019,17,0.412141319,M/W
10-12-2019,18,0.418054112,H/E
10-12-2019,19,0.431124085,K/E
10-12-2019,20,0.460039003,P/S
10-12-2019,21,0.456339623,P/N
11-12-2019,1,0.529581328,A
11-12-2019,2,0.422246304,B
11-12-2019,3,0.616197994,C
11-12-2019,4,0.745627346,D
11-12-2019,5,0.675946488,E
11-12-2019,6,0.638119863,F/S
11-12-2019,7,0.738446188,G/S
11-12-2019,8,0.386958142,F/N
11-12-2019,9,0.403244667,G/N
11-12-2019,10,0.44862295,N
11-12-2019,11,0.401730891,R/C
11-12-2019,22,0.460412223,R/S
11-12-2019,23,0.336269008,H/W
11-12-2019,24,0.430575803,L
11-12-2019,12,0.515028314,S
11-12-2019,13,0.515967668,T
11-12-2019,14,0.343009815,K/W
11-12-2019,15,0.33474399,R/N
11-12-2019,16,0.367163535,M/E
11-12-2019,17,0.375553816,M/W
11-12-2019,18,0.372125052,H/E
11-12-2019,19,0.387161044,K/E
11-12-2019,20,0.365789936,P/S
11-12-2019,21,0.383616282,P/N
12-12-2019,1,0.451875168,A
12-12-2019,2,0.500081634,B
12-12-2019,3,0.50752008,C
12-12-2019,4,0.468919236,D
12-12-2019,5,0.459345332,E
12-12-2019,6,0.420549974,F/S
12-12-2019,7,0.406598472,G/S
12-12-2019,8,0.408627489,F/N
12-12-2019,9,0.408593985,G/N
12-12-2019,10,0.401824576,N
12-12-2019,11,0.403369153,R/C
12-12-2019,22,0.40508349,R/S
12-12-2019,23,0.395554588,H/W
12-12-2019,24,0.395361152,L
12-12-2019,12,0.401557154,S
12-12-2019,13,0.398897604,T
12-12-2019,14,0.397197347,K/W
12-12-2019,15,0.401407291,R/N
12-12-2019,16,0.393466221,M/E
12-12-2019,17,0.393621067,M/W
12-12-2019,18,0.392160877,H/E
12-12-2019,19,0.405641449,K/E
12-12-2019,20,0.410002089,P/S
12-12-2019,21,0.406945573,P/N
13-12-2019,1,0.317629976,A
13-12-2019,2,0.310663413,B
13-12-2019,3,0.313327589,C
13-12-2019,4,0.321691678,D
13-12-2019,5,0.308497165,E
13-12-2019,6,0.307279617,F/S
13-12-2019,7,0.312498629,G/S
13-12-2019,8,0.30969485,F/N
13-12-2019,9,0.309305575,G/N
13-12-2019,10,0.334677847,N
13-12-2019,11,0.387459737,R/C
13-12-2019,22,0.372772348,R/S
13-12-2019,23,0.313707001,H/W
13-12-2019,24,0.315817029,L
13-12-2019,12,0.331386458,S
13-12-2019,13,0.349909783,T
13-12-2019,14,0.339252119,K/W
13-12-2019,15,0.357433739,R/N
13-12-2019,16,0.336427555,M/E
13-12-2019,17,0.333054727,M/W
13-12-2019,18,0.312158139,H/E
13-12-2019,19,0.32080314,K/E
13-12-2019,20,0.348670894,P/S
13-12-2019,21,0.382497232,P/N
14-12-2019,1,0.297682407,A
14-12-2019,3,0.296948906,C
14-12-2019,4,0.296042799,D
14-12-2019,5,0.291806813,E
14-12-2019,6,0.275323303,F/S
14-12-2019,7,0.276163023,G/S
14-12-2019,8,0.282745266,F/N
14-12-2019,9,0.275064653,G/N
14-12-2019,10,0.265523064,N
14-12-2019,11,0.295398585,R/C
14-12-2019,22,0.2731397,R/S
14-12-2019,23,0.278082827,H/W
14-12-2019,24,0.266784371,L
14-12-2019,12,0.266389908,S
14-12-2019,13,0.269620104,T
14-12-2019,14,0.281106223,K/W
14-12-2019,15,0.273824452,R/N
14-12-2019,16,0.329188687,M/E
14-12-2019,17,0.31294033,M/W
14-12-2019,18,0.272674578,H/E
14-12-2019,19,0.268537576,K/E
14-12-2019,20,0.280476846,P/S
14-12-2019,21,0.310714122,P/N
15-12-2019,1,0.329447433,A
15-12-2019,2,0.415346541,B
15-12-2019,3,0.349660393,C
15-12-2019,4,0.412134372,D
15-12-2019,5,0.47166546,E
15-12-2019,6,0.464792955,F/S
15-12-2019,7,0.509363718,G/S
15-12-2019,8,0.326293276,F/N
15-12-2019,9,0.299125577,G/N
15-12-2019,10,0.246083177,N
15-12-2019,11,0.409862392,R/C
15-12-2019,22,0.401100349,R/S
15-12-2019,23,0.292541477,H/W
15-12-2019,24,0.287897119,L
15-12-2019,12,0.30409395,S
15-12-2019,13,0.328755632,T
15-12-2019,14,0.339476309,K/W
15-12-2019,15,0.393758757,R/N
15-12-2019,16,0.266946601,M/E
15-12-2019,17,0.325762148,M/W
15-12-2019,18,0.296313827,H/E
15-12-2019,19,0.330573578,K/E
15-12-2019,20,0.373944991,P/S
15-12-2019,21,0.397035712,P/N
16-12-2019,1,0.405314783,A
16-12-2019,2,0.442552416,B
16-12-2019,3,0.451213151,C
16-12-2019,4,0.463224406,D
16-12-2019,5,0.397540597,E
16-12-2019,6,0.352898796,F/S
16-12-2019,7,0.356727348,G/S
16-12-2019,8,0.384386367,F/N
16-12-2019,9,0.395761027,G/N
16-12-2019,10,0.361214095,N
16-12-2019,11,0.435026349,R/C
16-12-2019,22,0.518500864,R/S
16-12-2019,23,0.400638703,H/W
16-12-2019,24,0.423156048,L
16-12-2019,12,0.363952133,S
16-12-2019,13,0.409799697,T
16-12-2019,14,0.434570944,K/W
16-12-2019,15,0.345007456,R/N
16-12-2019,16,0.362620156,M/E
16-12-2019,17,0.415548017,M/W
16-12-2019,18,0.418479832,H/E
16-12-2019,19,0.425002933,K/E
16-12-2019,20,0.516356007,P/S
16-12-2019,21,0.444710773,P/N
17-12-2019,1,0.484412184,A
17-12-2019,2,0.480497151,B
17-12-2019,3,0.482089373,C
17-12-2019,4,0.48186188,D
17-12-2019,5,0.477323207,E
17-12-2019,6,0.474174717,F/S
17-12-2019,7,0.477911129,G/S
17-12-2019,8,0.471056705,F/N
17-12-2019,9,0.472165875,G/N
17-12-2019,10,0.462425278,N
17-12-2019,11,0.45556171,R/C
17-12-2019,22,0.457110359,R/S
17-12-2019,23,0.469852883,H/W
17-12-2019,24,0.464638573,L
17-12-2019,12,0.460033958,S
17-12-2019,13,0.45993546,T
17-12-2019,14,0.463624215,K/W
17-12-2019,15,0.453194744,R/N
17-12-2019,16,0.465424972,M/E
17-12-2019,17,0.469086895,M/W
17-12-2019,18,0.468264032,H/E
17-12-2019,19,0.462892739,K/E
17-12-2019,20,0.459794551,P/S
17-12-2019,21,0.458809861,P/N
18-12-2019,1,0.476695287,A
18-12-2019,2,0.450200915,B
18-12-2019,3,0.501578091,C
18-12-2019,4,0.640060949,D
18-12-2019,5,0.52698384,E
18-12-2019,6,0.412608846,F/S
18-12-2019,7,0.642208519,G/S
18-12-2019,8,0.408121837,F/N
18-12-2019,9,0.399766931,G/N
18-12-2019,10,0.402673235,N
18-12-2019,11,0.419041108,R/C
18-12-2019,22,0.421752905,R/S
18-12-2019,23,0.395063985,H/W
18-12-2019,24,0.411651882,L
18-12-2019,12,0.424783073,S
18-12-2019,13,0.426331718,T
18-12-2019,14,0.399234562,K/W
18-12-2019,15,0.416649255,R/N
18-12-2019,16,0.412880763,M/E
18-12-2019,17,0.420060239,M/W
18-12-2019,18,0.396341161,H/E
18-12-2019,19,0.425952504,K/E
18-12-2019,20,0.41740714,P/S
18-12-2019,21,0.411588791,P/N
19-12-2019,1,0.536434801,A
19-12-2019,2,0.548485286,B
19-12-2019,3,0.552726984,C
19-12-2019,4,0.565999363,D
19-12-2019,5,0.399887058,E
19-12-2019,6,0.2980933,F/S
19-12-2019,7,0.344991962,G/S
19-12-2019,8,0.291177273,F/N
19-12-2019,9,0.291323245,G/N
19-12-2019,10,0.290222503,N
19-12-2019,11,0.30070124,R/C
19-12-2019,22,0.297382894,R/S
19-12-2019,23,0.290508513,H/W
19-12-2019,24,0.290191461,L
19-12-2019,12,0.288830709,S
19-12-2019,13,0.290257742,T
19-12-2019,14,0.290853952,K/W
19-12-2019,15,0.300431939,R/N
19-12-2019,16,0.301384022,M/E
19-12-2019,17,0.302522063,M/W
19-12-2019,18,0.290993301,H/E
19-12-2019,19,0.286627827,K/E
19-12-2019,20,0.294293373,P/S
19-12-2019,21,0.297491205,P/N
20-12-2019,1,0.229260827,A
20-12-2019,4,0.231773907,D
20-12-2019,6,0.213538883,F/S
20-12-2019,7,0.213538888,G/S
20-12-2019,8,0.213545223,F/N
20-12-2019,9,0.21361278,G/N
20-12-2019,11,0.23503659,R/C
20-12-2019,22,0.230171231,R/S
20-12-2019,23,0.218116924,H/W
20-12-2019,24,0.21830052,L
20-12-2019,13,0.257266243,T
20-12-2019,14,0.229866832,K/W
20-12-2019,15,0.225321158,R/N
20-12-2019,17,0.213615662,M/W
20-12-2019,18,0.218942814,H/E
20-12-2019,19,0.227322697,K/E
20-12-2019,20,0.233630777,P/S
20-12-2019,21,0.23704889,P/N
22-12-2019,1,0.282664612,A
22-12-2019,2,0.285840994,B
22-12-2019,3,0.288443056,C
22-12-2019,4,0.29517286,D
22-12-2019,5,0.286345673,E
22-12-2019,6,0.2881334,F/S
22-12-2019,7,0.289089131,G/S
22-12-2019,8,0.296309395,F/N
22-12-2019,9,0.303980417,G/N
22-12-2019,10,0.37534847,N
22-12-2019,11,0.402962239,R/C
22-12-2019,22,0.386357646,R/S
22-12-2019,23,0.310603803,H/W
22-12-2019,24,0.358015226,L
22-12-2019,12,0.348352046,S
22-12-2019,13,0.361709179,T
22-12-2019,14,0.339788456,K/W
22-12-2019,15,0.35674618,R/N
22-12-2019,16,0.328762644,M/E
22-12-2019,17,0.320357757,M/W
22-12-2019,18,0.340221831,H/E
22-12-2019,19,0.352103068,K/E
22-12-2019,20,0.370367807,P/S
22-12-2019,21,0.362575828,P/N
23-12-2019,1,0.59763759,A
23-12-2019,2,0.792442226,B
23-12-2019,3,0.771650649,C
23-12-2019,4,0.927171151,D
23-12-2019,5,0.94019179,E
23-12-2019,6,0.864236758,F/S
23-12-2019,7,0.73932125,G/S
23-12-2019,8,0.416751261,F/N
23-12-2019,9,0.359453885,G/N
23-12-2019,10,0.333877096,N
23-12-2019,11,0.268357749,R/C
23-12-2019,22,0.272073614,R/S
23-12-2019,23,0.322980745,H/W
23-12-2019,24,0.335132227,L
23-12-2019,12,0.319614493,S
23-12-2019,13,0.298987184,T
23-12-2019,14,0.297557026,K/W
23-12-2019,15,0.257167562,R/N
23-12-2019,16,0.348367773,M/E
23-12-2019,17,0.359451001,M/W
23-12-2019,18,0.330265879,H/E
23-12-2019,19,0.313505144,K/E
23-12-2019,20,0.299125831,P/S
23-12-2019,21,0.281176443,P/N
26-12-2019,1,0.275083895,A
26-12-2019,2,0.258756548,B
26-12-2019,3,0.258763499,C
26-12-2019,4,0.297599252,D
26-12-2019,5,0.251200725,E
26-12-2019,6,0.242795762,F/S
26-12-2019,7,0.243718,G/S
26-12-2019,8,0.237326445,F/N
26-12-2019,9,0.237184295,G/N
26-12-2019,10,0.229780299,N
26-12-2019,11,0.268136437,R/C
26-12-2019,22,0.330585926,R/S
26-12-2019,23,0.238936588,H/W
26-12-2019,24,0.230695292,L
26-12-2019,12,0.22631141,S
26-12-2019,13,0.226881153,T
26-12-2019,14,0.23977855,K/W
26-12-2019,15,0.245633283,R/N
26-12-2019,16,0.234405938,M/E
26-12-2019,17,0.235807617,M/W
26-12-2019,18,0.2353273,H/E
26-12-2019,19,0.231213378,K/E
