WARD_NO,date,mean
54,13-05-2019,0.48179657
122,13-05-2019,0.480938674
29,13-05-2019,0.481322885
109,13-05-2019,0.489667015
32,13-05-2019,0.481322885
57,13-05-2019,0.483449885
136,13-05-2019,0.442884803
106,13-05-2019,0.484067952
4,13-05-2019,0.481355311
52,13-05-2019,0.481322885
38,13-05-2019,0.481322885
81,13-05-2019,0.480866086
127,13-05-2019,0.480841171
53,13-05-2019,0.481362501
34,13-05-2019,0.482166552
135,13-05-2019,0.442884803
117,13-05-2019,0.480863839
20,13-05-2019,0.481322885
102,13-05-2019,0.486174243
46,13-05-2019,0.481322885
73,13-05-2019,0.481312269
82,13-05-2019,0.480921611
124,13-05-2019,0.480991393
56,13-05-2019,0.482290313
3,13-05-2019,0.481322885
36,13-05-2019,0.481330451
41,13-05-2019,0.481322885
37,13-05-2019,0.481322885
139,13-05-2019,0.44315366
23,13-05-2019,0.481322885
40,13-05-2019,0.481322885
121,13-05-2019,0.480863839
33,13-05-2019,0.482762561
103,13-05-2019,0.484922748
13,13-05-2019,0.481322885
66,13-05-2019,0.484066814
123,13-05-2019,0.480865316
63,13-05-2019,0.474129807
21,13-05-2019,0.481322885
49,13-05-2019,0.481322885
70,13-05-2019,0.482775841
45,13-05-2019,0.481157477
100,13-05-2019,0.490073306
92,13-05-2019,0.484066814
9,13-05-2019,0.481322885
114,13-05-2019,0.484444794
101,13-05-2019,0.490237308
138,13-05-2019,0.442884803
31,13-05-2019,0.481346087
104,13-05-2019,0.484342429
5,13-05-2019,0.481322885
126,13-05-2019,0.48086079
14,13-05-2019,0.481322885
111,13-05-2019,0.489998383
105,13-05-2019,0.476702857
130,13-05-2019,0.396916389
19,13-05-2019,0.390238464
78,13-05-2019,0.396713763
27,13-05-2019,0.390364493
98,13-05-2019,0.434607305
6,13-05-2019,0.390238464
2,13-05-2019,0.390238464
59,13-05-2019,0.394696355
131,13-05-2019,0.396904668
42,13-05-2019,0.39270429
129,13-05-2019,0.396916389
51,13-05-2019,0.394696355
120,13-05-2019,0.396916389
8,13-05-2019,0.390238464
1,13-05-2019,0.390238464
80,13-05-2019,0.396749607
55,13-05-2019,0.394696355
64,13-05-2019,0.394696396
107,13-05-2019,0.444943342
77,13-05-2019,0.396713763
28,13-05-2019,0.392607149
112,13-05-2019,0.431577512
133,13-05-2019,0.396713943
65,13-05-2019,0.394696355
24,13-05-2019,0.390291062
128,13-05-2019,0.396925598
50,13-05-2019,0.394696355
113,13-05-2019,0.396974729
94,13-05-2019,0.403688944
79,13-05-2019,0.396736761
11,13-05-2019,0.390238464
15,13-05-2019,0.390323043
140,13-05-2019,0.399150729
97,13-05-2019,0.397000642
48,13-05-2019,0.394696355
35,13-05-2019,0.394696355
116,13-05-2019,0.396916389
95,13-05-2019,0.44146739
30,13-05-2019,0.394473237
58,13-05-2019,0.394299859
93,13-05-2019,0.458774672
61,13-05-2019,0.394723054
86,13-05-2019,0.428202228
90,13-05-2019,0.444014942
26,13-05-2019,0.390335675
72,13-05-2019,0.396089824
134,13-05-2019,0.396713763
99,13-05-2019,0.471769386
125,13-05-2019,0.39702846
118,13-05-2019,0.396914001
83,13-05-2019,0.396794568
43,13-05-2019,0.394696355
47,13-05-2019,0.394696355
115,13-05-2019,0.396916389
68,13-05-2019,0.411332303
39,13-05-2019,0.392928429
12,13-05-2019,0.390238464
108,13-05-2019,0.416578452
110,13-05-2019,0.477550983
141,13-05-2019,0.399113855
17,13-05-2019,0.390256002
7,13-05-2019,0.390238464
16,13-05-2019,0.390322109
137,13-05-2019,0.397805709
84,13-05-2019,0.401930727
18,13-05-2019,0.390239552
25,13-05-2019,0.390336886
60,13-05-2019,0.394696355
10,13-05-2019,0.390238464
62,13-05-2019,0.394701203
71,13-05-2019,0.396713763
91,13-05-2019,0.45921375
75,13-05-2019,0.396713763
96,13-05-2019,0.474163024
88,13-05-2019,0.396874486
44,13-05-2019,0.394696355
85,13-05-2019,0.408727066
89,13-05-2019,0.404483891
67,13-05-2019,0.406691324
76,13-05-2019,0.396713763
74,13-05-2019,0.396740861
87,13-05-2019,0.408619657
132,13-05-2019,0.39690504
69,13-05-2019,0.395071069
22,13-05-2019,0.390367173
119,13-05-2019,0.396910467
54,13-05-2019,0.394696355
122,13-05-2019,0.396916389
29,13-05-2019,0.393848571
109,13-05-2019,0.477550983
32,13-05-2019,0.39057324
57,13-05-2019,0.394659425
136,13-05-2019,0.396781991
106,13-05-2019,0.477530668
4,13-05-2019,0.390238464
52,13-05-2019,0.394703247
38,13-05-2019,0.392779078
81,13-05-2019,0.396896548
127,13-05-2019,0.397015869
53,13-05-2019,0.394697652
34,13-05-2019,0.394696355
135,13-05-2019,0.396713763
117,13-05-2019,0.396916389
20,13-05-2019,0.390238464
102,13-05-2019,0.477550983
46,13-05-2019,0.39523031
73,13-05-2019,0.396713763
82,13-05-2019,0.39685182
124,13-05-2019,0.396916389
56,13-05-2019,0.394696355
3,13-05-2019,0.390238464
36,13-05-2019,0.394696355
41,13-05-2019,0.39101835
37,13-05-2019,0.394696355
139,13-05-2019,0.398914941
23,13-05-2019,0.390309059
40,13-05-2019,0.394696355
121,13-05-2019,0.396916389
33,13-05-2019,0.394696355
103,13-05-2019,0.477550983
13,13-05-2019,0.390238464
66,13-05-2019,0.394696355
123,13-05-2019,0.396916389
63,13-05-2019,0.395896998
21,13-05-2019,0.390278944
49,13-05-2019,0.394696355
70,13-05-2019,0.395813635
45,13-05-2019,0.395671239
100,13-05-2019,0.469841309
92,13-05-2019,0.476172061
9,13-05-2019,0.390238464
114,13-05-2019,0.396916389
101,13-05-2019,0.477550983
138,13-05-2019,0.398819048
31,13-05-2019,0.394691356
104,13-05-2019,0.477550983
5,13-05-2019,0.390238464
126,13-05-2019,0.397093845
14,13-05-2019,0.39036017
111,13-05-2019,0.443516528
105,14-05-2019,1.008412122
130,14-05-2019,0.811201033
19,14-05-2019,0.855108798
78,14-05-2019,0.832565636
27,14-05-2019,0.855108798
98,14-05-2019,1.034351468
6,14-05-2019,0.860731759
2,14-05-2019,1.014964975
59,14-05-2019,0.979675114
131,14-05-2019,0.821919914
42,14-05-2019,0.855108798
129,14-05-2019,0.811311675
51,14-05-2019,0.96425903
120,14-05-2019,0.813386122
8,14-05-2019,0.855108798
1,14-05-2019,0.872851639
80,14-05-2019,0.829595794
55,14-05-2019,0.979675114
64,14-05-2019,0.979675114
107,14-05-2019,0.986582307
77,14-05-2019,0.854849846
28,14-05-2019,0.855463787
112,14-05-2019,1.034351468
133,14-05-2019,0.827602863
65,14-05-2019,0.979675114
24,14-05-2019,0.855108798
128,14-05-2019,0.808671653
50,14-05-2019,0.963250487
113,14-05-2019,1.033340886
94,14-05-2019,1.03424485
79,14-05-2019,0.828856441
11,14-05-2019,0.855108798
15,14-05-2019,0.85713474
140,14-05-2019,0.834228567
97,14-05-2019,1.033929489
48,14-05-2019,0.913212626
35,14-05-2019,0.942445188
116,14-05-2019,0.936193286
95,14-05-2019,1.034351468
30,14-05-2019,0.906691761
58,14-05-2019,0.979675123
93,14-05-2019,1.019265589
61,14-05-2019,0.979675114
86,14-05-2019,0.980598522
90,14-05-2019,0.983431041
26,14-05-2019,0.855108798
72,14-05-2019,0.979675114
134,14-05-2019,0.827602863
99,14-05-2019,1.034351468
125,14-05-2019,0.808671653
118,14-05-2019,0.874892205
83,14-05-2019,0.979675114
43,14-05-2019,0.873839574
47,14-05-2019,0.929919395
115,14-05-2019,0.969191619
68,14-05-2019,0.979675114
39,14-05-2019,0.855108798
12,14-05-2019,0.866561041
108,14-05-2019,0.990399451
110,14-05-2019,1.034351468
141,14-05-2019,0.844629218
17,14-05-2019,0.855108798
7,14-05-2019,0.855108798
16,14-05-2019,0.855108798
137,14-05-2019,0.827602863
84,14-05-2019,0.979675114
18,14-05-2019,0.855108798
25,14-05-2019,0.855108798
60,14-05-2019,0.979675114
10,14-05-2019,0.855108798
62,14-05-2019,0.979675114
71,14-05-2019,0.979596749
91,14-05-2019,0.985518061
75,14-05-2019,0.909559868
96,14-05-2019,1.034351468
88,14-05-2019,0.979675193
44,14-05-2019,0.894637673
85,14-05-2019,0.979675114
89,14-05-2019,1.019236222
67,14-05-2019,0.979675114
76,14-05-2019,0.860029865
74,14-05-2019,0.951910231
87,14-05-2019,0.980824738
132,14-05-2019,0.826423974
69,14-05-2019,0.979675114
22,14-05-2019,0.855108798
119,14-05-2019,0.819506421
54,14-05-2019,0.979675114
122,14-05-2019,0.82754383
29,14-05-2019,0.884660829
109,14-05-2019,1.034351472
32,14-05-2019,1.022030765
57,14-05-2019,0.979069997
136,14-05-2019,0.827602863
106,14-05-2019,1.017889532
4,14-05-2019,0.983555714
52,14-05-2019,0.979675114
38,14-05-2019,0.855108798
81,14-05-2019,0.934163157
127,14-05-2019,0.808671653
53,14-05-2019,0.979675114
34,14-05-2019,0.978306527
135,14-05-2019,0.827602863
117,14-05-2019,0.948966906
20,14-05-2019,0.855108798
102,14-05-2019,1.034351468
46,14-05-2019,0.954000281
73,14-05-2019,0.979675114
82,14-05-2019,0.958032649
124,14-05-2019,0.808671653
56,14-05-2019,0.979675114
3,14-05-2019,1.020202701
36,14-05-2019,0.930961261
41,14-05-2019,0.855108798
37,14-05-2019,0.903700745
139,14-05-2019,0.827991537
23,14-05-2019,0.855108798
40,14-05-2019,0.89098853
121,14-05-2019,0.831590257
33,14-05-2019,1.018963699
103,14-05-2019,1.034351468
13,14-05-2019,0.92784181
66,14-05-2019,0.979675116
123,14-05-2019,0.808671653
63,14-05-2019,0.979675114
21,14-05-2019,0.855108798
49,14-05-2019,0.918159804
70,14-05-2019,0.979675114
45,14-05-2019,0.902549567
100,14-05-2019,1.034351468
92,14-05-2019,1.014387307
9,14-05-2019,0.855108798
114,14-05-2019,0.979801013
101,14-05-2019,1.034351468
138,14-05-2019,0.827602863
31,14-05-2019,1.023098591
104,14-05-2019,1.034351468
5,14-05-2019,0.930643671
126,14-05-2019,0.808671653
14,14-05-2019,0.886908275
111,14-05-2019,1.034351468
105,15-05-2019,0.832072299
130,15-05-2019,0.748830227
19,15-05-2019,0.710580051
78,15-05-2019,0.743386539
27,15-05-2019,0.710580051
98,15-05-2019,0.802641244
6,15-05-2019,0.722898593
2,15-05-2019,0.836612923
59,15-05-2019,0.780786164
131,15-05-2019,0.736417228
42,15-05-2019,0.651616133
129,15-05-2019,0.750829642
51,15-05-2019,0.749793819
120,15-05-2019,0.762063692
8,15-05-2019,0.710580051
1,15-05-2019,0.750256582
80,15-05-2019,0.736480356
55,15-05-2019,0.775630419
64,15-05-2019,0.778620379
107,15-05-2019,0.777728238
77,15-05-2019,0.746044065
28,15-05-2019,0.710585256
112,15-05-2019,0.806951351
133,15-05-2019,0.739742825
65,15-05-2019,0.780627517
24,15-05-2019,0.710096848
128,15-05-2019,0.803531482
50,15-05-2019,0.755443419
113,15-05-2019,0.801707149
94,15-05-2019,0.790430776
79,15-05-2019,0.738675653
11,15-05-2019,0.710593094
15,15-05-2019,0.713817718
140,15-05-2019,0.888884485
97,15-05-2019,0.797741116
48,15-05-2019,0.739648621
35,15-05-2019,0.735060648
116,15-05-2019,0.776662781
95,15-05-2019,0.801937459
30,15-05-2019,0.756953879
58,15-05-2019,0.595816609
93,15-05-2019,0.79589514
61,15-05-2019,0.779356042
86,15-05-2019,0.760434003
90,15-05-2019,0.761428812
26,15-05-2019,0.710580051
72,15-05-2019,0.748425901
134,15-05-2019,0.735681415
99,15-05-2019,0.875715661
125,15-05-2019,0.812270699
118,15-05-2019,0.752938041
83,15-05-2019,0.748425901
43,15-05-2019,0.696501865
47,15-05-2019,0.734936292
115,15-05-2019,0.804977173
68,15-05-2019,0.780795247
39,15-05-2019,0.710580051
12,15-05-2019,0.725739431
108,15-05-2019,0.706523992
110,15-05-2019,0.987611126
141,15-05-2019,0.950268764
17,15-05-2019,0.710580051
7,15-05-2019,0.710580051
16,15-05-2019,0.710580051
137,15-05-2019,0.78142128
84,15-05-2019,0.748425901
18,15-05-2019,0.710580051
25,15-05-2019,0.710580051
60,15-05-2019,0.780770298
10,15-05-2019,0.710580051
62,15-05-2019,0.779723908
71,15-05-2019,0.748425901
91,15-05-2019,0.784013571
75,15-05-2019,0.748179443
96,15-05-2019,0.897383011
88,15-05-2019,0.748425901
44,15-05-2019,0.708314211
85,15-05-2019,0.755359062
89,15-05-2019,0.757290571
67,15-05-2019,0.780883729
76,15-05-2019,0.746014461
74,15-05-2019,0.748215968
87,15-05-2019,0.748425901
132,15-05-2019,0.735851523
69,15-05-2019,0.76506114
22,15-05-2019,0.683616263
119,15-05-2019,0.74036139
54,15-05-2019,0.780883729
122,15-05-2019,0.82736359
29,15-05-2019,0.716533299
109,15-05-2019,0.999213178
32,15-05-2019,0.8325345
57,15-05-2019,0.590588694
136,15-05-2019,0.762343659
106,15-05-2019,0.886934697
4,15-05-2019,0.822624274
52,15-05-2019,0.771540921
38,15-05-2019,0.710580051
81,15-05-2019,0.747168868
127,15-05-2019,0.624579294
53,15-05-2019,0.780883729
34,15-05-2019,0.691380615
135,15-05-2019,0.740440154
117,15-05-2019,0.763672327
20,15-05-2019,0.710580051
102,15-05-2019,0.966429839
46,15-05-2019,0.686014265
73,15-05-2019,0.748425901
82,15-05-2019,0.748416117
124,15-05-2019,0.842382082
56,15-05-2019,0.780858772
3,15-05-2019,0.845339381
36,15-05-2019,0.746613371
41,15-05-2019,0.710580051
37,15-05-2019,0.715014862
139,15-05-2019,0.851799839
23,15-05-2019,0.705211266
40,15-05-2019,0.714624764
121,15-05-2019,0.814938535
33,15-05-2019,0.545444879
103,15-05-2019,0.987623036
13,15-05-2019,0.77974041
66,15-05-2019,0.777143343
123,15-05-2019,0.842333847
63,15-05-2019,0.753245143
21,15-05-2019,0.690630215
49,15-05-2019,0.749519895
70,15-05-2019,0.748425901
45,15-05-2019,0.592418848
100,15-05-2019,0.870892978
92,15-05-2019,0.842219927
9,15-05-2019,0.710580051
114,15-05-2019,0.803207798
101,15-05-2019,0.98762092
138,15-05-2019,0.874637402
31,15-05-2019,0.788331912
104,15-05-2019,0.986003709
5,15-05-2019,0.774168696
126,15-05-2019,0.682798329
14,15-05-2019,0.758890641
111,15-05-2019,0.840921875
105,16-05-2019,0.467857838
130,16-05-2019,0.474542528
19,16-05-2019,0.62835294
78,16-05-2019,0.49167803
27,16-05-2019,0.62835294
98,16-05-2019,0.472487525
6,16-05-2019,0.726691224
2,16-05-2019,0.840863086
59,16-05-2019,0.519527381
131,16-05-2019,0.474539584
42,16-05-2019,0.616476109
129,16-05-2019,0.474762783
51,16-05-2019,0.62835294
120,16-05-2019,0.474395432
8,16-05-2019,0.630080526
1,16-05-2019,0.799524202
80,16-05-2019,0.596119569
55,16-05-2019,0.626080485
64,16-05-2019,0.511934523
107,16-05-2019,0.541877918
77,16-05-2019,0.507499157
28,16-05-2019,0.633927824
112,16-05-2019,0.474876996
133,16-05-2019,0.692914588
65,16-05-2019,0.468086181
24,16-05-2019,0.62835294
128,16-05-2019,0.475018453
50,16-05-2019,0.62835294
113,16-05-2019,0.474332258
94,16-05-2019,0.471969098
79,16-05-2019,0.535996003
11,16-05-2019,0.62835294
15,16-05-2019,0.662841804
140,16-05-2019,0.810137093
97,16-05-2019,0.471980581
48,16-05-2019,0.62835294
35,16-05-2019,0.654700103
116,16-05-2019,0.47235695
95,16-05-2019,0.471958555
30,16-05-2019,0.687369461
58,16-05-2019,1.152994721
93,16-05-2019,0.47116363
61,16-05-2019,0.618332623
86,16-05-2019,0.470417648
90,16-05-2019,0.470484997
26,16-05-2019,0.62835294
72,16-05-2019,0.471969098
134,16-05-2019,0.688509405
99,16-05-2019,0.471859941
125,16-05-2019,0.475956948
118,16-05-2019,0.472615372
83,16-05-2019,0.471969098
43,16-05-2019,0.624356278
47,16-05-2019,0.623075189
115,16-05-2019,0.472354801
68,16-05-2019,0.467960816
39,16-05-2019,0.62835294
12,16-05-2019,0.677342809
108,16-05-2019,1.273087561
110,16-05-2019,0.471714592
141,16-05-2019,0.806938852
17,16-05-2019,0.62835294
7,16-05-2019,0.631893342
16,16-05-2019,0.62835294
137,16-05-2019,0.724120156
84,16-05-2019,0.471969098
18,16-05-2019,0.62835294
25,16-05-2019,0.62835294
60,16-05-2019,0.592903189
10,16-05-2019,0.628373137
62,16-05-2019,0.62216151
71,16-05-2019,0.473607615
91,16-05-2019,0.467863289
75,16-05-2019,0.476161572
96,16-05-2019,0.470166288
88,16-05-2019,0.471969098
44,16-05-2019,0.623588339
85,16-05-2019,0.4710895
89,16-05-2019,0.471969098
67,16-05-2019,0.467857838
76,16-05-2019,0.503909477
74,16-05-2019,0.472742383
87,16-05-2019,0.471969098
132,16-05-2019,0.474517911
69,16-05-2019,0.471063607
22,16-05-2019,0.626619715
119,16-05-2019,0.474476988
54,16-05-2019,0.616888278
122,16-05-2019,0.474384788
29,16-05-2019,0.631352426
109,16-05-2019,0.550149852
32,16-05-2019,0.769875117
57,16-05-2019,0.934599388
136,16-05-2019,0.704671701
106,16-05-2019,0.485485842
4,16-05-2019,0.811796035
52,16-05-2019,0.597971391
38,16-05-2019,0.62835294
81,16-05-2019,0.472292266
127,16-05-2019,0.47694363
53,16-05-2019,0.62835294
34,16-05-2019,0.71618119
135,16-05-2019,0.689697712
117,16-05-2019,0.472174261
20,16-05-2019,0.62835294
102,16-05-2019,0.468535174
46,16-05-2019,0.553984079
73,16-05-2019,0.47208291
82,16-05-2019,0.471975025
124,16-05-2019,0.475934184
56,16-05-2019,0.622658711
3,16-05-2019,0.777169403
36,16-05-2019,0.628480256
41,16-05-2019,0.62835294
37,16-05-2019,0.62835294
139,16-05-2019,0.791443222
23,16-05-2019,0.62737338
40,16-05-2019,0.62835294
121,16-05-2019,0.473891816
33,16-05-2019,0.805207475
103,16-05-2019,0.467920682
13,16-05-2019,0.730716443
66,16-05-2019,0.474806495
123,16-05-2019,0.474594624
63,16-05-2019,0.499753112
21,16-05-2019,0.62835294
49,16-05-2019,0.62835294
70,16-05-2019,0.472702562
45,16-05-2019,0.55400195
100,16-05-2019,0.473316956
92,16-05-2019,0.468143855
9,16-05-2019,0.62835294
114,16-05-2019,0.474302358
101,16-05-2019,0.471069614
138,16-05-2019,0.804491948
31,16-05-2019,0.772649562
104,16-05-2019,0.46792591
5,16-05-2019,0.739800125
126,16-05-2019,0.476464885
14,16-05-2019,0.699519006
111,16-05-2019,0.474495313
105,17-05-2019,0.552390158
130,17-05-2019,0.557800889
19,17-05-2019,0.550354898
78,17-05-2019,0.557575018
27,17-05-2019,0.550354898
98,17-05-2019,0.559147157
6,17-05-2019,0.550037844
2,17-05-2019,0.549789484
59,17-05-2019,0.552389634
131,17-05-2019,0.557802138
42,17-05-2019,0.550354898
129,17-05-2019,0.557899204
51,17-05-2019,0.550354898
120,17-05-2019,0.557800889
8,17-05-2019,0.550354898
1,17-05-2019,0.548558858
80,17-05-2019,0.555594175
55,17-05-2019,0.550868426
64,17-05-2019,0.552515575
107,17-05-2019,0.552390158
77,17-05-2019,0.555211351
28,17-05-2019,0.550354898
112,17-05-2019,0.559777654
133,17-05-2019,0.554257265
65,17-05-2019,0.552471026
24,17-05-2019,0.550354898
128,17-05-2019,0.557928703
50,17-05-2019,0.550407477
113,17-05-2019,0.559635073
94,17-05-2019,0.557800889
79,17-05-2019,0.556976742
11,17-05-2019,0.550354898
15,17-05-2019,0.550354898
140,17-05-2019,0.555204213
97,17-05-2019,0.558009567
48,17-05-2019,0.550354898
35,17-05-2019,0.550416333
116,17-05-2019,0.557800889
95,17-05-2019,0.557795916
30,17-05-2019,0.550358441
58,17-05-2019,0.552303204
93,17-05-2019,0.556858691
61,17-05-2019,0.551996238
86,17-05-2019,0.555811483
90,17-05-2019,0.556031016
26,17-05-2019,0.550354898
72,17-05-2019,0.557800889
134,17-05-2019,0.553927091
99,17-05-2019,0.558907768
125,17-05-2019,0.558315565
118,17-05-2019,0.557800889
83,17-05-2019,0.557800889
43,17-05-2019,0.550372073
47,17-05-2019,0.550408037
115,17-05-2019,0.557987106
68,17-05-2019,0.552529434
39,17-05-2019,0.550354898
12,17-05-2019,0.550354898
108,17-05-2019,0.552751804
110,17-05-2019,0.556600941
141,17-05-2019,0.555204213
17,17-05-2019,0.550354898
7,17-05-2019,0.550354898
16,17-05-2019,0.550354898
137,17-05-2019,0.55491018
84,17-05-2019,0.557800889
18,17-05-2019,0.550354898
25,17-05-2019,0.550354898
60,17-05-2019,0.552190052
10,17-05-2019,0.550354898
62,17-05-2019,0.550656156
71,17-05-2019,0.557562449
91,17-05-2019,0.552414259
75,17-05-2019,0.55420044
96,17-05-2019,0.556267588
88,17-05-2019,0.557800889
44,17-05-2019,0.55042004
85,17-05-2019,0.556708283
89,17-05-2019,0.557800889
67,17-05-2019,0.552390158
76,17-05-2019,0.554690675
74,17-05-2019,0.557523862
87,17-05-2019,0.557800889
132,17-05-2019,0.557800976
69,17-05-2019,0.554689704
22,17-05-2019,0.550354898
119,17-05-2019,0.557800889
54,17-05-2019,0.551327899
122,17-05-2019,0.558266334
29,17-05-2019,0.550354898
109,17-05-2019,0.555839342
32,17-05-2019,0.550354898
57,17-05-2019,0.552186008
136,17-05-2019,0.555007763
106,17-05-2019,0.552489181
4,17-05-2019,0.550354898
52,17-05-2019,0.550881591
38,17-05-2019,0.550354898
81,17-05-2019,0.557800889
127,17-05-2019,0.558059552
53,17-05-2019,0.550368669
34,17-05-2019,0.55126049
135,17-05-2019,0.554385599
117,17-05-2019,0.557800889
20,17-05-2019,0.550354898
102,17-05-2019,0.555172455
46,17-05-2019,0.551543449
73,17-05-2019,0.557799279
82,17-05-2019,0.557800889
124,17-05-2019,0.558687141
56,17-05-2019,0.551571275
3,17-05-2019,0.550354898
36,17-05-2019,0.550377184
41,17-05-2019,0.550354898
37,17-05-2019,0.550354898
139,17-05-2019,0.555163875
23,17-05-2019,0.550354898
40,17-05-2019,0.550354898
121,17-05-2019,0.557800889
33,17-05-2019,0.551431471
103,17-05-2019,0.554849205
13,17-05-2019,0.550354898
66,17-05-2019,0.552390158
123,17-05-2019,0.557859645
63,17-05-2019,0.554565698
21,17-05-2019,0.550354898
49,17-05-2019,0.550354898
70,17-05-2019,0.557754236
45,17-05-2019,0.551799692
100,17-05-2019,0.559246976
92,17-05-2019,0.553002861
9,17-05-2019,0.550354898
114,17-05-2019,0.55948969
101,17-05-2019,0.556483193
138,17-05-2019,0.555204213
31,17-05-2019,0.550475865
104,17-05-2019,0.55255025
5,17-05-2019,0.550354898
126,17-05-2019,0.558054374
14,17-05-2019,0.550354898
111,17-05-2019,0.559451241
105,18-05-2019,0.446014127
130,18-05-2019,0.442339361
19,18-05-2019,0.441074401
78,18-05-2019,0.442339361
27,18-05-2019,0.43947351
98,18-05-2019,0.446342945
6,18-05-2019,0.437954903
2,18-05-2019,0.437954903
59,18-05-2019,0.441700028
131,18-05-2019,0.442339361
42,18-05-2019,0.441180057
129,18-05-2019,0.442339361
51,18-05-2019,0.442339361
120,18-05-2019,0.442342725
8,18-05-2019,0.438857446
1,18-05-2019,0.437954903
80,18-05-2019,0.442247529
55,18-05-2019,0.441836477
64,18-05-2019,0.442339361
107,18-05-2019,0.441876516
77,18-05-2019,0.442339361
28,18-05-2019,0.438558856
112,18-05-2019,0.446342945
133,18-05-2019,0.441625344
65,18-05-2019,0.442339361
24,18-05-2019,0.441074564
128,18-05-2019,0.442372391
50,18-05-2019,0.442339361
113,18-05-2019,0.446342945
94,18-05-2019,0.445411265
79,18-05-2019,0.442339361
11,18-05-2019,0.438324467
15,18-05-2019,0.438058555
140,18-05-2019,0.441074647
97,18-05-2019,0.445777736
48,18-05-2019,0.442067832
35,18-05-2019,0.439072535
116,18-05-2019,0.443025662
95,18-05-2019,0.446340452
30,18-05-2019,0.438790221
58,18-05-2019,0.439126105
93,18-05-2019,0.444282102
61,18-05-2019,0.442339361
86,18-05-2019,0.442339361
90,18-05-2019,0.442440007
26,18-05-2019,0.44031415
72,18-05-2019,0.442339361
134,18-05-2019,0.441378694
99,18-05-2019,0.446342945
125,18-05-2019,0.445963593
118,18-05-2019,0.442340096
83,18-05-2019,0.442339361
43,18-05-2019,0.441444403
47,18-05-2019,0.442195638
115,18-05-2019,0.446271668
68,18-05-2019,0.442339361
39,18-05-2019,0.441071045
12,18-05-2019,0.437954903
108,18-05-2019,0.440077115
110,18-05-2019,0.446342945
141,18-05-2019,0.44108342
17,18-05-2019,0.43862445
7,18-05-2019,0.437971621
16,18-05-2019,0.438874857
137,18-05-2019,0.441078089
84,18-05-2019,0.442339361
18,18-05-2019,0.440776816
25,18-05-2019,0.440617925
60,18-05-2019,0.442339361
10,18-05-2019,0.438348566
62,18-05-2019,0.442339361
71,18-05-2019,0.442339361
91,18-05-2019,0.442790621
75,18-05-2019,0.442332626
96,18-05-2019,0.4463429
88,18-05-2019,0.442339361
44,18-05-2019,0.441440104
85,18-05-2019,0.442339361
89,18-05-2019,0.442339406
67,18-05-2019,0.442150317
76,18-05-2019,0.442339361
74,18-05-2019,0.442339361
87,18-05-2019,0.442339432
132,18-05-2019,0.442339361
69,18-05-2019,0.442339361
22,18-05-2019,0.44107464
119,18-05-2019,0.442339365
54,18-05-2019,0.442339361
122,18-05-2019,0.445956736
29,18-05-2019,0.43867538
109,18-05-2019,0.443673141
32,18-05-2019,0.438518682
57,18-05-2019,0.438895218
136,18-05-2019,0.441299031
106,18-05-2019,0.444923002
4,18-05-2019,0.437954903
52,18-05-2019,0.442339361
38,18-05-2019,0.440587501
81,18-05-2019,0.442339361
127,18-05-2019,0.44246682
53,18-05-2019,0.442339361
34,18-05-2019,0.438818097
135,18-05-2019,0.44119211
117,18-05-2019,0.442508099
20,18-05-2019,0.441074449
102,18-05-2019,0.446342945
46,18-05-2019,0.442131428
73,18-05-2019,0.442339361
82,18-05-2019,0.442339361
124,18-05-2019,0.446302901
56,18-05-2019,0.440595116
3,18-05-2019,0.437954903
36,18-05-2019,0.440472188
41,18-05-2019,0.441119444
37,18-05-2019,0.441535061
139,18-05-2019,0.441147333
23,18-05-2019,0.44107464
40,18-05-2019,0.441520992
121,18-05-2019,0.443538082
33,18-05-2019,0.438818097
103,18-05-2019,0.446342945
13,18-05-2019,0.437954903
66,18-05-2019,0.440769678
123,18-05-2019,0.445133381
63,18-05-2019,0.442339361
21,18-05-2019,0.441074598
49,18-05-2019,0.442031827
70,18-05-2019,0.442339361
45,18-05-2019,0.4414081
100,18-05-2019,0.446342945
92,18-05-2019,0.445272473
9,18-05-2019,0.440623518
114,18-05-2019,0.446342945
101,18-05-2019,0.446342945
138,18-05-2019,0.44107464
31,18-05-2019,0.438818029
104,18-05-2019,0.44626523
5,18-05-2019,0.437954903
126,18-05-2019,0.44469827
14,18-05-2019,0.438215385
111,18-05-2019,0.446342945
105,19-05-2019,0.654966846
130,19-05-2019,0.676188588
19,19-05-2019,0.689479788
78,19-05-2019,0.676188588
27,19-05-2019,0.749317873
98,19-05-2019,0.650024354
6,19-05-2019,0.767703021
2,19-05-2019,0.795298162
59,19-05-2019,0.652436852
131,19-05-2019,0.676188588
42,19-05-2019,0.655100498
129,19-05-2019,0.67488248
51,19-05-2019,0.707664444
120,19-05-2019,0.676188588
8,19-05-2019,0.749703705
1,19-05-2019,0.797792935
80,19-05-2019,0.676188674
55,19-05-2019,0.716594544
64,19-05-2019,0.666304671
107,19-05-2019,0.651463807
77,19-05-2019,0.676188588
28,19-05-2019,0.749703705
112,19-05-2019,0.650024354
133,19-05-2019,0.676188588
65,19-05-2019,0.659796485
24,19-05-2019,0.660786206
128,19-05-2019,0.643928498
50,19-05-2019,0.714488191
113,19-05-2019,0.650024354
94,19-05-2019,0.673050941
79,19-05-2019,0.676188588
11,19-05-2019,0.749703705
