date,mean,name,type
21-11-2019,0.662666898,Ward 25 Moosarambagh,boundary
21-11-2019,0.65057422,Ward 26 Old Malakpet,boundary
21-11-2019,0.657957016,Ward 82 Golnaka,boundary
21-11-2019,0.56347115,Ward 41 Kanchanbagh,boundary
21-11-2019,0.813889624,Ward 112 Ramachandrapuram,boundary
21-11-2019,0.823927449,Ward 111 Bharati Nagar,boundary
21-11-2019,0.564011414,Ward 42 Barkas,boundary
21-11-2019,0.967279262,Ward 5 Mallapur,boundary
21-11-2019,0.670171839,Ward 116 Allapur,boundary
21-11-2019,0.893099806,Ward 1 Kapra,boundary
21-11-2019,0.835780409,Ward 150 Monda Market,boundary
21-11-2019,0.765064516,Ward 12 Mansoorabad,boundary
21-11-2019,0.553886076,Ward 93 Banjara Hills,boundary
21-11-2019,0.846798094,Ward 8 Habsiguda,boundary
21-11-2019,0.614781258,Ward 66 Langar Houz,boundary
21-11-2019,0.55067786,Ward 50 Begum Bazar,boundary
21-11-2019,0.832831455,Ward 145 Seethaphalmandi,boundary
21-11-2019,0.584020383,Ward 28 Azampura,boundary
21-11-2019,0.55090652,Ward 30 Dabeerpura,boundary
21-11-2019,0.603566792,Ward 17 Champapet,boundary
21-11-2019,0.9257236,Ward 6 Nacharam,boundary
21-11-2019,0.878158941,Ward 10 Uppal,boundary
21-11-2019,0.89189987,Ward 133 Macha Bolarum,boundary
21-11-2019,0.845214761,Ward 132 Jeedimetla,boundary
21-11-2019,0.801236161,Ward 105 Gachibowli,boundary
21-11-2019,0.564295085,Ward 43 Chandrayangutta,boundary
21-11-2019,0.596191088,Ward 60 Rajendra Nagar,boundary
21-11-2019,0.550628483,Ward 32 Patthergatti,boundary
21-11-2019,0.667282798,Ward 16 Hasthinapuram,boundary
21-11-2019,0.588669235,Ward 95 Jubilee Hills,boundary
21-11-2019,0.557962105,Ward 91 Khairatabad,boundary
21-11-2019,0.546266797,Ward 78 Gunfoundry,boundary
22-11-2019,0.510999062,Ward 18 Lingojiguda,boundary
22-11-2019,0.48303626,Ward 7 Chilka Nagar,boundary
22-11-2019,0.511325686,Ward 14 BN Reddy Nagar,boundary
22-11-2019,0.511432283,Ward 15 Vanasthalipuram,boundary
22-11-2019,0.509013746,Ward 9 Ramanthapur,boundary
22-11-2019,0.488498292,Ward 92 Venkateshwara Colony,boundary
22-11-2019,0.512244368,Ward 130 Subash Nagar,boundary
22-11-2019,0.511528275,Ward 129 Suraram,boundary
22-11-2019,0.499304714,Ward 125 Gajularamaram,boundary
22-11-2019,0.487134837,Ward 107 Madhapur,boundary
22-11-2019,0.489037406,Ward 109 Hafeezpet,boundary
22-11-2019,0.486362923,Ward 104 Kondapur,boundary
22-11-2019,0.484395955,Ward 79 Himayath Nagar,boundary
22-11-2019,0.50557475,Ward 85 Adikmet,boundary
22-11-2019,0.497405808,Ward 87 Ramnagar,boundary
22-11-2019,0.485153498,Ward 89 Gandhinagar,boundary
22-11-2019,0.489474435,Ward 86 Musheerabad,boundary
22-11-2019,0.493064543,Ward 146 Boudha Nagar,boundary
22-11-2019,0.485702454,Ward 88 Bholakpur,boundary
22-11-2019,0.505562818,Ward 35 Gowlipura,boundary
22-11-2019,0.512486181,Ward 44 Uppuguda,boundary
22-11-2019,0.511431458,Ward 45 Jangammet,boundary
22-11-2019,0.497417241,Ward 48 Shalibanda,boundary
22-11-2019,0.513435339,Ward 46 Falaknuma,boundary
22-11-2019,0.511333442,Ward 47 Nawab Saheb Kunta,boundary
22-11-2019,0.496442011,Ward 54 Jahanuma,boundary
22-11-2019,0.485321455,Ward 33 Moghalpura,boundary
22-11-2019,0.485141256,Ward 52 Puranapool,boundary
22-11-2019,0.484716377,Ward 94 Shaikpet,boundary
22-11-2019,0.485836477,Ward 64 Dattatreya Nagar,boundary
22-11-2019,0.485888561,Ward 72 Asif Nagar,boundary
22-11-2019,0.488149267,Ward 70 Mehdipatnam,boundary
22-11-2019,0.486767949,Ward 71 Gudimalkapur,boundary
22-11-2019,0.488401451,Ward 69 Nanal Nagar,boundary
22-11-2019,0.485543017,Ward 68 Tolichowki,boundary
22-11-2019,0.486497386,Ward 67 Golconda,boundary
22-11-2019,0.488724847,Ward 97 Somajiguda,boundary
22-11-2019,0.487792235,Ward 96 Yousufguda,boundary
22-11-2019,0.486465842,Ward 102 Rahmath Nagar,boundary
22-11-2019,0.486778801,Ward 101 Erragadda,boundary
22-11-2019,0.486465812,Ward 103 Borabanda,boundary
22-11-2019,0.488930599,Ward 99 Vengal Rao Nagar,boundary
22-11-2019,0.485064427,Ward 90 Kavadiguda,boundary
22-11-2019,0.486600092,Ward 117 Moosapet,boundary
22-11-2019,0.506065784,Ward 118 Fateh Nagar,boundary
22-11-2019,0.51205922,Ward 127 Rangareddy Nagar,boundary
22-11-2019,0.490201884,Ward 121 Kukatpally,boundary
22-11-2019,0.489203493,Ward 123 Hydernagar,boundary
22-11-2019,0.489741073,Ward 122 Vivekananda Nagar Colony,boundary
22-11-2019,0.513537385,Ward 119 Old Bowenpally,boundary
22-11-2019,0.513342275,Ward 135 Venkatapuram,boundary
22-11-2019,0.513282256,Ward 134 Alwal,boundary
22-11-2019,0.514322738,Ward 131 Quthbullapur,boundary
22-11-2019,0.487119619,Ward 115 Balaji Nagar,boundary
22-11-2019,0.485699396,Ward 138 Moula Ali,boundary
22-11-2019,0.485232063,Ward 142 Addagutta,boundary
22-11-2019,0.48448314,Ward 141 Gautham Nagar,boundary
22-11-2019,0.49366512,Ward 137 Vinayak Nagar,boundary
22-11-2019,0.486678458,Ward 140 Malkajgiri,boundary
22-11-2019,0.511437732,Ward 23 Gaddiannaram,boundary
22-11-2019,0.511162014,Ward 19 Saroornagar,boundary
22-11-2019,0.510691241,Ward 38 IS Sadan,boundary
22-11-2019,0.496498627,Ward 27 Akbarbagh,boundary
22-11-2019,0.508675494,Ward 24 Saidabad,boundary
22-11-2019,0.48492387,Ward 29 Chawni,boundary
22-11-2019,0.488657327,Ward 37 Rein Bazar,boundary
22-11-2019,0.496274545,Ward 37 Kurmaguda,boundary
22-11-2019,0.505483677,Ward 39 Santhosh Nagar,boundary
22-11-2019,0.485423392,Ward 75 Red Hills,boundary
22-11-2019,0.484373593,Ward 77 Jambagh,boundary
22-11-2019,0.490766463,Ward 34 Talab Chanchalam,boundary
22-11-2019,0.511969209,Ward 83 Amberpet,boundary
22-11-2019,0.488984141,Ward 80 Kachiguda,boundary
22-11-2019,0.511276695,Ward 58 Shastripuram,boundary
22-11-2019,0.490327193,Ward 57 Suleman Nagar,boundary
22-11-2019,0.485843003,Ward 56 Kishanbagh,boundary
22-11-2019,0.488461822,Ward 74 Ahmed Nagar,boundary
22-11-2019,0.502542496,Ward 2 Dr A S Rao Nagar,boundary
22-11-2019,0.506450784,Ward 98 Ameerpet,boundary
22-11-2019,0.485551328,Ward 147 Bansilapet,boundary
22-11-2019,0.48555132,Ward 148 Ramgopalpet,boundary
22-11-2019,0.499970655,Ward 126 Jagathgirigutta,boundary
22-11-2019,0.489407491,Ward 124 Alwyn Colony,boundary
22-11-2019,0.51280179,Ward 128 Chintal,boundary
22-11-2019,0.48851635,Ward 114 KPHB Colony,boundary
22-11-2019,0.488745435,Ward 108 Miyapur,boundary
22-11-2019,0.506740648,Ward 100 Sanath Nagar,boundary
22-11-2019,0.508703063,Ward 149 Begumpet,boundary
22-11-2019,0.51145648,Ward 120 Balanagar,boundary
22-11-2019,0.511491753,Ward 136 Neredmet,boundary
22-11-2019,0.483315206,Ward 139 East Anand Bagh,boundary
22-11-2019,0.512044865,Ward 40 Riyasat Nagar,boundary
22-11-2019,0.50657291,Ward 36 Lalithabagh,boundary
22-11-2019,0.509853655,Ward 20 RK Puram,boundary
22-11-2019,0.501801452,Ward 21 Kothapet,boundary
22-11-2019,0.48479458,Ward 76 Mallepally,boundary
22-11-2019,0.485086713,Ward 63 Mangalhat,boundary
22-11-2019,0.487498574,Ward 73 Vijay Nagar Colony,boundary
22-11-2019,0.511969209,Ward 84 Bagh Amberpet,boundary
22-11-2019,0.508855839,Ward 81 Nallakunta,boundary
22-11-2019,0.487063597,Ward 55 Ramnaspura,boundary
22-11-2019,0.48595849,Ward 53 Doodh Bowli,boundary
22-11-2019,0.513611092,Ward 59 Mailardevpally,boundary
22-11-2019,0.489558817,Ward 110 Chandanagar,boundary
22-11-2019,0.488779992,Ward 106 Serilingampally,boundary
22-11-2019,0.511908398,Ward 22 Chaitanyapuri,boundary
22-11-2019,0.484534647,Ward 49 Ghansi Bazar,boundary
22-11-2019,0.484601705,Ward 51 Goshamahal,boundary
22-11-2019,0.485832686,Ward 62 Ziaguda,boundary
22-11-2019,0.486035476,Ward 65 Karwan,boundary
22-11-2019,0.48598269,Ward 61 Attapur,boundary
22-11-2019,0.48379442,Ward 143 Tarnaka,boundary
22-11-2019,0.485441696,Ward 144 Mettuguda,boundary
22-11-2019,0.511936703,Ward 25 Moosarambagh,boundary
22-11-2019,0.499458867,Ward 26 Old Malakpet,boundary
22-11-2019,0.504709445,Ward 82 Golnaka,boundary
22-11-2019,0.512617451,Ward 41 Kanchanbagh,boundary
22-11-2019,0.498017153,Ward 112 Ramachandrapuram,boundary
22-11-2019,0.498492931,Ward 111 Bharati Nagar,boundary
22-11-2019,0.513151569,Ward 42 Barkas,boundary
22-11-2019,0.495526282,Ward 5 Mallapur,boundary
22-11-2019,0.486496436,Ward 116 Allapur,boundary
22-11-2019,0.510849858,Ward 1 Kapra,boundary
22-11-2019,0.485551326,Ward 150 Monda Market,boundary
22-11-2019,0.511386892,Ward 12 Mansoorabad,boundary
22-11-2019,0.488498333,Ward 93 Banjara Hills,boundary
22-11-2019,0.497044968,Ward 8 Habsiguda,boundary
22-11-2019,0.484546827,Ward 66 Langar Houz,boundary
22-11-2019,0.484449836,Ward 50 Begum Bazar,boundary
22-11-2019,0.485551327,Ward 145 Seethaphalmandi,boundary
22-11-2019,0.484529059,Ward 28 Azampura,boundary
22-11-2019,0.484363198,Ward 30 Dabeerpura,boundary
22-11-2019,0.511193248,Ward 17 Champapet,boundary
22-11-2019,0.483383262,Ward 6 Nacharam,boundary
22-11-2019,0.484706779,Ward 10 Uppal,boundary
22-11-2019,0.511377278,Ward 133 Macha Bolarum,boundary
22-11-2019,0.511464662,Ward 132 Jeedimetla,boundary
22-11-2019,0.495597528,Ward 105 Gachibowli,boundary
22-11-2019,0.512808321,Ward 43 Chandrayangutta,boundary
22-11-2019,0.498156145,Ward 60 Rajendra Nagar,boundary
22-11-2019,0.48497376,Ward 32 Patthergatti,boundary
22-11-2019,0.51108993,Ward 16 Hasthinapuram,boundary
22-11-2019,0.487231645,Ward 95 Jubilee Hills,boundary
22-11-2019,0.488336688,Ward 91 Khairatabad,boundary
22-11-2019,0.484363197,Ward 78 Gunfoundry,boundary
25-11-2019,0.516125136,Ward 18 Lingojiguda,boundary
25-11-2019,0.513482273,Ward 7 Chilka Nagar,boundary
25-11-2019,0.524795958,Ward 14 BN Reddy Nagar,boundary
25-11-2019,0.523089912,Ward 15 Vanasthalipuram,boundary
25-11-2019,0.514586841,Ward 9 Ramanthapur,boundary
25-11-2019,0.458799848,Ward 92 Venkateshwara Colony,boundary
25-11-2019,0.490294552,Ward 130 Subash Nagar,boundary
25-11-2019,0.502425314,Ward 129 Suraram,boundary
25-11-2019,0.483549192,Ward 125 Gajularamaram,boundary
25-11-2019,0.476972994,Ward 107 Madhapur,boundary
25-11-2019,0.463040159,Ward 109 Hafeezpet,boundary
25-11-2019,0.478963135,Ward 104 Kondapur,boundary
25-11-2019,0.454047531,Ward 79 Himayath Nagar,boundary
25-11-2019,0.503144266,Ward 85 Adikmet,boundary
25-11-2019,0.4775308,Ward 87 Ramnagar,boundary
25-11-2019,0.454047531,Ward 89 Gandhinagar,boundary
25-11-2019,0.508623254,Ward 86 Musheerabad,boundary
25-11-2019,0.513426997,Ward 146 Boudha Nagar,boundary
25-11-2019,0.460706438,Ward 88 Bholakpur,boundary
25-11-2019,0.480664115,Ward 35 Gowlipura,boundary
25-11-2019,0.50406824,Ward 44 Uppuguda,boundary
25-11-2019,0.502671159,Ward 45 Jangammet,boundary
25-11-2019,0.482154407,Ward 48 Shalibanda,boundary
25-11-2019,0.519431662,Ward 46 Falaknuma,boundary
25-11-2019,0.501254528,Ward 47 Nawab Saheb Kunta,boundary
25-11-2019,0.484282677,Ward 54 Jahanuma,boundary
25-11-2019,0.479984671,Ward 33 Moghalpura,boundary
25-11-2019,0.479984671,Ward 52 Puranapool,boundary
25-11-2019,0.466173738,Ward 94 Shaikpet,boundary
25-11-2019,0.476543268,Ward 64 Dattatreya Nagar,boundary
25-11-2019,0.464556819,Ward 72 Asif Nagar,boundary
25-11-2019,0.457865755,Ward 70 Mehdipatnam,boundary
25-11-2019,0.466566228,Ward 71 Gudimalkapur,boundary
25-11-2019,0.463914557,Ward 69 Nanal Nagar,boundary
25-11-2019,0.466287064,Ward 68 Tolichowki,boundary
25-11-2019,0.467247652,Ward 67 Golconda,boundary
25-11-2019,0.466065467,Ward 97 Somajiguda,boundary
25-11-2019,0.477056221,Ward 96 Yousufguda,boundary
25-11-2019,0.481392893,Ward 102 Rahmath Nagar,boundary
25-11-2019,0.478630549,Ward 101 Erragadda,boundary
25-11-2019,0.48304835,Ward 103 Borabanda,boundary
25-11-2019,0.477247838,Ward 99 Vengal Rao Nagar,boundary
25-11-2019,0.454343264,Ward 90 Kavadiguda,boundary
25-11-2019,0.479443367,Ward 117 Moosapet,boundary
25-11-2019,0.478076488,Ward 118 Fateh Nagar,boundary
25-11-2019,0.480398712,Ward 127 Rangareddy Nagar,boundary
25-11-2019,0.477662666,Ward 121 Kukatpally,boundary
25-11-2019,0.459229654,Ward 123 Hydernagar,boundary
25-11-2019,0.471734195,Ward 122 Vivekananda Nagar Colony,boundary
25-11-2019,0.485046258,Ward 119 Old Bowenpally,boundary
25-11-2019,0.490067312,Ward 135 Venkatapuram,boundary
25-11-2019,0.486631939,Ward 134 Alwal,boundary
25-11-2019,0.480530088,Ward 131 Quthbullapur,boundary
25-11-2019,0.475083436,Ward 115 Balaji Nagar,boundary
25-11-2019,0.504578107,Ward 138 Moula Ali,boundary
25-11-2019,0.504582902,Ward 142 Addagutta,boundary
25-11-2019,0.500103235,Ward 141 Gautham Nagar,boundary
25-11-2019,0.500019066,Ward 137 Vinayak Nagar,boundary
25-11-2019,0.500104365,Ward 140 Malkajgiri,boundary
25-11-2019,0.516008139,Ward 23 Gaddiannaram,boundary
25-11-2019,0.516008139,Ward 19 Saroornagar,boundary
25-11-2019,0.504532873,Ward 38 IS Sadan,boundary
25-11-2019,0.485457017,Ward 27 Akbarbagh,boundary
25-11-2019,0.505867061,Ward 24 Saidabad,boundary
25-11-2019,0.480069902,Ward 29 Chawni,boundary
25-11-2019,0.479984671,Ward 37 Rein Bazar,boundary
25-11-2019,0.479984671,Ward 37 Kurmaguda,boundary
25-11-2019,0.479984671,Ward 39 Santhosh Nagar,boundary
25-11-2019,0.454047531,Ward 75 Red Hills,boundary
25-11-2019,0.466012117,Ward 77 Jambagh,boundary
25-11-2019,0.479984671,Ward 34 Talab Chanchalam,boundary
25-11-2019,0.51492819,Ward 83 Amberpet,boundary
25-11-2019,0.461351662,Ward 80 Kachiguda,boundary
25-11-2019,0.512120648,Ward 58 Shastripuram,boundary
25-11-2019,0.476679944,Ward 57 Suleman Nagar,boundary
25-11-2019,0.47824106,Ward 56 Kishanbagh,boundary
25-11-2019,0.454998393,Ward 74 Ahmed Nagar,boundary
25-11-2019,0.527313386,Ward 2 Dr A S Rao Nagar,boundary
25-11-2019,0.47345977,Ward 98 Ameerpet,boundary
25-11-2019,0.493431821,Ward 147 Bansilapet,boundary
25-11-2019,0.466890046,Ward 148 Ramgopalpet,boundary
25-11-2019,0.480595881,Ward 126 Jagathgirigutta,boundary
25-11-2019,0.4671444,Ward 124 Alwyn Colony,boundary
25-11-2019,0.480737285,Ward 128 Chintal,boundary
25-11-2019,0.463476992,Ward 114 KPHB Colony,boundary
25-11-2019,0.459690258,Ward 108 Miyapur,boundary
25-11-2019,0.478076488,Ward 100 Sanath Nagar,boundary
25-11-2019,0.476081584,Ward 149 Begumpet,boundary
25-11-2019,0.478691758,Ward 120 Balanagar,boundary
25-11-2019,0.492111848,Ward 136 Neredmet,boundary
25-11-2019,0.501636176,Ward 139 East Anand Bagh,boundary
25-11-2019,0.487211504,Ward 40 Riyasat Nagar,boundary
25-11-2019,0.479984671,Ward 36 Lalithabagh,boundary
25-11-2019,0.516008139,Ward 20 RK Puram,boundary
25-11-2019,0.516007656,Ward 21 Kothapet,boundary
25-11-2019,0.459328735,Ward 76 Mallepally,boundary
25-11-2019,0.472621978,Ward 63 Mangalhat,boundary
25-11-2019,0.454938228,Ward 73 Vijay Nagar Colony,boundary
25-11-2019,0.513482273,Ward 84 Bagh Amberpet,boundary
25-11-2019,0.491830346,Ward 81 Nallakunta,boundary
25-11-2019,0.479307272,Ward 55 Ramnaspura,boundary
25-11-2019,0.479984671,Ward 53 Doodh Bowli,boundary
25-11-2019,0.511367619,Ward 59 Mailardevpally,boundary
25-11-2019,0.46721469,Ward 110 Chandanagar,boundary
25-11-2019,0.482804315,Ward 106 Serilingampally,boundary
25-11-2019,0.515996742,Ward 22 Chaitanyapuri,boundary
25-11-2019,0.479984671,Ward 49 Ghansi Bazar,boundary
25-11-2019,0.475388488,Ward 51 Goshamahal,boundary
25-11-2019,0.479982212,Ward 62 Ziaguda,boundary
25-11-2019,0.473968987,Ward 65 Karwan,boundary
25-11-2019,0.472991572,Ward 61 Attapur,boundary
25-11-2019,0.510604437,Ward 143 Tarnaka,boundary
25-11-2019,0.511438325,Ward 144 Mettuguda,boundary
25-11-2019,0.513916061,Ward 25 Moosarambagh,boundary
25-11-2019,0.487813891,Ward 26 Old Malakpet,boundary
25-11-2019,0.494447904,Ward 82 Golnaka,boundary
25-11-2019,0.520666667,Ward 41 Kanchanbagh,boundary
25-11-2019,0.467732778,Ward 112 Ramachandrapuram,boundary
25-11-2019,0.469800597,Ward 111 Bharati Nagar,boundary
25-11-2019,0.526587367,Ward 42 Barkas,boundary
25-11-2019,0.535107677,Ward 5 Mallapur,boundary
25-11-2019,0.482774047,Ward 116 Allapur,boundary
25-11-2019,0.50324953,Ward 1 Kapra,boundary
25-11-2019,0.495522174,Ward 150 Monda Market,boundary
25-11-2019,0.51916288,Ward 12 Mansoorabad,boundary
25-11-2019,0.457112157,Ward 93 Banjara Hills,boundary
25-11-2019,0.513634036,Ward 8 Habsiguda,boundary
25-11-2019,0.469728707,Ward 66 Langar Houz,boundary
25-11-2019,0.479121836,Ward 50 Begum Bazar,boundary
25-11-2019,0.513284772,Ward 145 Seethaphalmandi,boundary
25-11-2019,0.479280096,Ward 28 Azampura,boundary
25-11-2019,0.479157578,Ward 30 Dabeerpura,boundary
25-11-2019,0.509409104,Ward 17 Champapet,boundary
25-11-2019,0.513423652,Ward 6 Nacharam,boundary
25-11-2019,0.516979602,Ward 10 Uppal,boundary
25-11-2019,0.485591456,Ward 133 Macha Bolarum,boundary
25-11-2019,0.482371829,Ward 132 Jeedimetla,boundary
25-11-2019,0.498638912,Ward 105 Gachibowli,boundary
25-11-2019,0.524734476,Ward 43 Chandrayangutta,boundary
25-11-2019,0.492238197,Ward 60 Rajendra Nagar,boundary
25-11-2019,0.479984671,Ward 32 Patthergatti,boundary
25-11-2019,0.524445337,Ward 16 Hasthinapuram,boundary
25-11-2019,0.471880191,Ward 95 Jubilee Hills,boundary
25-11-2019,0.455839086,Ward 91 Khairatabad,boundary
25-11-2019,0.45895123,Ward 78 Gunfoundry,boundary
26-11-2019,0.365379497,Ward 18 Lingojiguda,boundary
26-11-2019,0.361278777,Ward 7 Chilka Nagar,boundary
26-11-2019,0.368470286,Ward 14 BN Reddy Nagar,boundary
26-11-2019,0.366464653,Ward 15 Vanasthalipuram,boundary
26-11-2019,0.36866367,Ward 9 Ramanthapur,boundary
26-11-2019,0.372773614,Ward 92 Venkateshwara Colony,boundary
26-11-2019,0.371570907,Ward 130 Subash Nagar,boundary
26-11-2019,0.373269325,Ward 129 Suraram,boundary
26-11-2019,0.373782839,Ward 125 Gajularamaram,boundary
26-11-2019,0.371690161,Ward 107 Madhapur,boundary
26-11-2019,0.372995403,Ward 109 Hafeezpet,boundary
26-11-2019,0.37171017,Ward 104 Kondapur,boundary
26-11-2019,0.364456922,Ward 79 Himayath Nagar,boundary
26-11-2019,0.366513274,Ward 85 Adikmet,boundary
26-11-2019,0.364423732,Ward 87 Ramnagar,boundary
26-11-2019,0.364606702,Ward 89 Gandhinagar,boundary
26-11-2019,0.366334792,Ward 86 Musheerabad,boundary
26-11-2019,0.368738729,Ward 146 Boudha Nagar,boundary
26-11-2019,0.365574797,Ward 88 Bholakpur,boundary
26-11-2019,0.369015632,Ward 35 Gowlipura,boundary
26-11-2019,0.368701146,Ward 44 Uppuguda,boundary
26-11-2019,0.369531552,Ward 45 Jangammet,boundary
26-11-2019,0.369596571,Ward 48 Shalibanda,boundary
26-11-2019,0.369680234,Ward 46 Falaknuma,boundary
26-11-2019,0.369700257,Ward 47 Nawab Saheb Kunta,boundary
26-11-2019,0.369608069,Ward 54 Jahanuma,boundary
26-11-2019,0.368926944,Ward 33 Moghalpura,boundary
26-11-2019,0.370139575,Ward 52 Puranapool,boundary
26-11-2019,0.371551334,Ward 94 Shaikpet,boundary
26-11-2019,0.370864679,Ward 64 Dattatreya Nagar,boundary
26-11-2019,0.370715212,Ward 72 Asif Nagar,boundary
26-11-2019,0.370319575,Ward 70 Mehdipatnam,boundary
26-11-2019,0.369827348,Ward 71 Gudimalkapur,boundary
26-11-2019,0.369859368,Ward 69 Nanal Nagar,boundary
26-11-2019,0.369316811,Ward 68 Tolichowki,boundary
26-11-2019,0.369215773,Ward 67 Golconda,boundary
26-11-2019,0.372017571,Ward 97 Somajiguda,boundary
26-11-2019,0.37321439,Ward 96 Yousufguda,boundary
26-11-2019,0.373326494,Ward 102 Rahmath Nagar,boundary
26-11-2019,0.372386442,Ward 101 Erragadda,boundary
26-11-2019,0.373552627,Ward 103 Borabanda,boundary
26-11-2019,0.372339062,Ward 99 Vengal Rao Nagar,boundary
26-11-2019,0.365997456,Ward 90 Kavadiguda,boundary
26-11-2019,0.372235326,Ward 117 Moosapet,boundary
26-11-2019,0.371852738,Ward 118 Fateh Nagar,boundary
26-11-2019,0.371905189,Ward 127 Rangareddy Nagar,boundary
26-11-2019,0.371905445,Ward 121 Kukatpally,boundary
26-11-2019,0.37286972,Ward 123 Hydernagar,boundary
26-11-2019,0.37178361,Ward 122 Vivekananda Nagar Colony,boundary
26-11-2019,0.368929459,Ward 119 Old Bowenpally,boundary
26-11-2019,0.370595063,Ward 135 Venkatapuram,boundary
26-11-2019,0.371109195,Ward 134 Alwal,boundary
26-11-2019,0.369149408,Ward 131 Quthbullapur,boundary
26-11-2019,0.371569308,Ward 115 Balaji Nagar,boundary
26-11-2019,0.363876174,Ward 138 Moula Ali,boundary
26-11-2019,0.368969872,Ward 142 Addagutta,boundary
26-11-2019,0.368870428,Ward 141 Gautham Nagar,boundary
26-11-2019,0.364826254,Ward 137 Vinayak Nagar,boundary
26-11-2019,0.36671615,Ward 140 Malkajgiri,boundary
26-11-2019,0.365377956,Ward 23 Gaddiannaram,boundary
26-11-2019,0.365310636,Ward 19 Saroornagar,boundary
26-11-2019,0.366487307,Ward 38 IS Sadan,boundary
26-11-2019,0.366168545,Ward 27 Akbarbagh,boundary
26-11-2019,0.366600558,Ward 24 Saidabad,boundary
26-11-2019,0.366304999,Ward 29 Chawni,boundary
26-11-2019,0.36729317,Ward 37 Rein Bazar,boundary
26-11-2019,0.366974831,Ward 37 Kurmaguda,boundary
26-11-2019,0.366979837,Ward 39 Santhosh Nagar,boundary
26-11-2019,0.370457915,Ward 75 Red Hills,boundary
26-11-2019,0.36873701,Ward 77 Jambagh,boundary
26-11-2019,0.36803258,Ward 34 Talab Chanchalam,boundary
26-11-2019,0.368370798,Ward 83 Amberpet,boundary
26-11-2019,0.364277095,Ward 80 Kachiguda,boundary
26-11-2019,0.372545468,Ward 58 Shastripuram,boundary
26-11-2019,0.374904804,Ward 57 Suleman Nagar,boundary
26-11-2019,0.371111694,Ward 56 Kishanbagh,boundary
26-11-2019,0.370800106,Ward 74 Ahmed Nagar,boundary
26-11-2019,0.365701106,Ward 2 Dr A S Rao Nagar,boundary
26-11-2019,0.371942734,Ward 98 Ameerpet,boundary
26-11-2019,0.368886015,Ward 147 Bansilapet,boundary
26-11-2019,0.369292885,Ward 148 Ramgopalpet,boundary
26-11-2019,0.372355432,Ward 126 Jagathgirigutta,boundary
26-11-2019,0.372537655,Ward 124 Alwyn Colony,boundary
26-11-2019,0.371680086,Ward 128 Chintal,boundary
26-11-2019,0.371362088,Ward 114 KPHB Colony,boundary
26-11-2019,0.376006852,Ward 108 Miyapur,boundary
26-11-2019,0.372142595,Ward 100 Sanath Nagar,boundary
26-11-2019,0.370274923,Ward 149 Begumpet,boundary
26-11-2019,0.371081024,Ward 120 Balanagar,boundary
26-11-2019,0.368079821,Ward 136 Neredmet,boundary
26-11-2019,0.36429259,Ward 139 East Anand Bagh,boundary
26-11-2019,0.366979837,Ward 40 Riyasat Nagar,boundary
26-11-2019,0.367263909,Ward 36 Lalithabagh,boundary
26-11-2019,0.365388556,Ward 20 RK Puram,boundary
26-11-2019,0.366427475,Ward 21 Kothapet,boundary
26-11-2019,0.370869786,Ward 76 Mallepally,boundary
26-11-2019,0.370863111,Ward 63 Mangalhat,boundary
26-11-2019,0.370869786,Ward 73 Vijay Nagar Colony,boundary
26-11-2019,0.367902711,Ward 84 Bagh Amberpet,boundary
26-11-2019,0.365676058,Ward 81 Nallakunta,boundary
26-11-2019,0.37089689,Ward 55 Ramnaspura,boundary
26-11-2019,0.369663572,Ward 53 Doodh Bowli,boundary
26-11-2019,0.376740863,Ward 59 Mailardevpally,boundary
26-11-2019,0.37741722,Ward 110 Chandanagar,boundary
26-11-2019,0.375091061,Ward 106 Serilingampally,boundary
26-11-2019,0.36710101,Ward 22 Chaitanyapuri,boundary
26-11-2019,0.370253408,Ward 49 Ghansi Bazar,boundary
26-11-2019,0.370730266,Ward 51 Goshamahal,boundary
26-11-2019,0.370599921,Ward 62 Ziaguda,boundary
26-11-2019,0.36985963,Ward 65 Karwan,boundary
26-11-2019,0.370624684,Ward 61 Attapur,boundary
26-11-2019,0.366632296,Ward 143 Tarnaka,boundary
26-11-2019,0.368947828,Ward 144 Mettuguda,boundary
26-11-2019,0.366053393,Ward 25 Moosarambagh,boundary
26-11-2019,0.364592126,Ward 26 Old Malakpet,boundary
26-11-2019,0.365138662,Ward 82 Golnaka,boundary
26-11-2019,0.367663842,Ward 41 Kanchanbagh,boundary
26-11-2019,0.380383924,Ward 112 Ramachandrapuram,boundary
26-11-2019,0.380465631,Ward 111 Bharati Nagar,boundary
26-11-2019,0.370722804,Ward 42 Barkas,boundary
26-11-2019,0.365048685,Ward 5 Mallapur,boundary
26-11-2019,0.372266055,Ward 116 Allapur,boundary
26-11-2019,0.367761931,Ward 1 Kapra,boundary
26-11-2019,0.369101757,Ward 150 Monda Market,boundary
26-11-2019,0.367988012,Ward 12 Mansoorabad,boundary
26-11-2019,0.371358744,Ward 93 Banjara Hills,boundary
26-11-2019,0.367515567,Ward 8 Habsiguda,boundary
26-11-2019,0.371257324,Ward 66 Langar Houz,boundary
26-11-2019,0.369670661,Ward 50 Begum Bazar,boundary
26-11-2019,0.368902445,Ward 145 Seethaphalmandi,boundary
26-11-2019,0.364970741,Ward 28 Azampura,boundary
26-11-2019,0.365364252,Ward 30 Dabeerpura,boundary
26-11-2019,0.366059407,Ward 17 Champapet,boundary
