WARD_NO,date,mean
81,31-10-2019,0.326425701
82,31-10-2019,0.326425701
83,31-10-2019,0.326425701
84,31-10-2019,0.326425701
85,31-10-2019,0.336858602
86,31-10-2019,0.341324179
87,31-10-2019,0.326425701
88,31-10-2019,0.326425701
89,31-10-2019,0.326425701
90,31-10-2019,0.3394166
91,31-10-2019,0.345359266
92,31-10-2019,0.345359266
93,31-10-2019,0.337937968
94,31-10-2019,0.32901335
95,31-10-2019,0.333679
96,31-10-2019,0.343498766
97,31-10-2019,0.331288023
98,31-10-2019,0.337725335
99,31-10-2019,0.343715719
100,31-10-2019,0.343385859
101,31-10-2019,0.343915921
102,31-10-2019,0.344874415
103,31-10-2019,0.344990297
104,31-10-2019,0.345359266
105,31-10-2019,0.345359266
106,31-10-2019,0.345359266
107,31-10-2019,0.34542932
108,31-10-2019,0.346073947
109,31-10-2019,0.344645418
110,31-10-2019,0.343794197
111,31-10-2019,0.342308342
112,31-10-2019,0.340597638
113,31-10-2019,0.339551955
114,31-10-2019,0.339545429
115,31-10-2019,0.334586038
116,31-10-2019,0.326600501
117,31-10-2019,0.326425701
118,31-10-2019,0.326425701
119,31-10-2019,0.326425701
120,31-10-2019,0.326425701
121,31-10-2019,0.32887722
122,31-10-2019,0.337032922
123,31-10-2019,0.336453122
124,31-10-2019,0.339545429
125,31-10-2019,0.339545429
126,31-10-2019,0.3381275
127,31-10-2019,0.334983899
128,31-10-2019,0.329439797
129,31-10-2019,0.326736538
130,31-10-2019,0.326425701
131,31-10-2019,0.326425701
132,31-10-2019,0.326425701
133,31-10-2019,0.321542544
134,31-10-2019,0.321322183
135,31-10-2019,0.3212488
136,31-10-2019,0.321441535
137,31-10-2019,0.3212488
138,31-10-2019,0.3212488
139,31-10-2019,0.321456339
140,31-10-2019,0.321274485
141,31-10-2019,0.321458526
1,01-11-2019,0.452773949
2,01-11-2019,0.422406573
3,01-11-2019,0.352192014
4,01-11-2019,0.352192014
5,01-11-2019,0.352192014
6,01-11-2019,0.374879265
7,01-11-2019,0.352192014
8,01-11-2019,0.352192014
9,01-11-2019,0.352192014
10,01-11-2019,0.352192014
11,01-11-2019,0.352192014
12,01-11-2019,0.352192014
13,01-11-2019,0.352192014
14,01-11-2019,0.352192014
15,01-11-2019,0.352192014
16,01-11-2019,0.352192014
17,01-11-2019,0.352192014
18,01-11-2019,0.352192014
19,01-11-2019,0.352192014
20,01-11-2019,0.352195073
21,01-11-2019,0.352834613
22,01-11-2019,0.35327628
23,01-11-2019,0.35297659
24,01-11-2019,0.35292465
25,01-11-2019,0.35217138
26,01-11-2019,0.352195038
27,01-11-2019,0.35213021
28,01-11-2019,0.339651009
29,01-11-2019,0.331688876
30,01-11-2019,0.330365768
31,01-11-2019,0.325812347
32,01-11-2019,0.347644553
33,01-11-2019,0.314188684
34,01-11-2019,0.311508715
35,01-11-2019,0.314030864
36,01-11-2019,0.316220382
37,01-11-2019,0.333880247
38,01-11-2019,0.337990993
39,01-11-2019,0.338354671
40,01-11-2019,0.336102476
41,01-11-2019,0.346884296
42,01-11-2019,0.346600612
43,01-11-2019,0.34467475
44,01-11-2019,0.339467812
45,01-11-2019,0.35006686
46,01-11-2019,0.336585684
47,01-11-2019,0.325465122
48,01-11-2019,0.312328217
49,01-11-2019,0.313025602
50,01-11-2019,0.311508715
51,01-11-2019,0.312222195
52,01-11-2019,0.335980289
53,01-11-2019,0.314391194
54,01-11-2019,0.311511077
55,01-11-2019,0.311508715
56,01-11-2019,0.311508715
57,01-11-2019,0.348299362
58,01-11-2019,0.425076558
59,01-11-2019,0.311508715
60,01-11-2019,0.311530176
61,01-11-2019,0.319838026
62,01-11-2019,0.321233312
63,01-11-2019,0.345485428
64,01-11-2019,0.313269014
65,01-11-2019,0.31610146
66,01-11-2019,0.311508714
67,01-11-2019,0.311508708
68,01-11-2019,0.372814313
69,01-11-2019,0.351049288
70,01-11-2019,0.349499249
71,01-11-2019,0.349071849
72,01-11-2019,0.382703264
73,01-11-2019,0.372525587
74,01-11-2019,0.390642541
75,01-11-2019,0.348783374
76,01-11-2019,0.348783374
77,01-11-2019,0.348783374
78,01-11-2019,0.351186781
79,01-11-2019,0.381904196
80,01-11-2019,0.420747007
81,01-11-2019,0.491091943
82,01-11-2019,0.483100993
83,01-11-2019,0.462310993
84,01-11-2019,0.457263286
85,01-11-2019,0.450252251
86,01-11-2019,0.450754646
87,01-11-2019,0.491140425
88,01-11-2019,0.491140425
89,01-11-2019,0.491140425
90,01-11-2019,0.49114042
92,01-11-2019,0.491140431
93,01-11-2019,0.491140419
94,01-11-2019,0.491140425
95,01-11-2019,0.491140425
96,01-11-2019,0.49114042
97,01-11-2019,0.501698492
98,01-11-2019,0.5458006
99,01-11-2019,0.55858452
100,01-11-2019,0.652401419
101,01-11-2019,0.681901384
102,01-11-2019,0.491140415
103,01-11-2019,0.491140432
104,01-11-2019,0.491140442
107,01-11-2019,0.311508725
108,01-11-2019,0.699742314
109,01-11-2019,0.701212637
110,01-11-2019,0.701904696
111,01-11-2019,0.720407554
112,01-11-2019,0.714749931
113,01-11-2019,0.683687394
114,01-11-2019,0.677559281
115,01-11-2019,0.513058892
116,01-11-2019,0.491140425
117,01-11-2019,0.491140425
118,01-11-2019,0.491140425
119,01-11-2019,0.491151491
120,01-11-2019,0.491742731
121,01-11-2019,0.492227833
122,01-11-2019,0.554547324
123,01-11-2019,0.508947165
124,01-11-2019,0.700036409
125,01-11-2019,0.666616529
126,01-11-2019,0.601714186
127,01-11-2019,0.510721439
128,01-11-2019,0.502233228
129,01-11-2019,0.503556155
130,01-11-2019,0.495521391
131,01-11-2019,0.498827474
132,01-11-2019,0.49366018
133,01-11-2019,0.427603066
134,01-11-2019,0.427603066
135,01-11-2019,0.427603066
136,01-11-2019,0.427603066
137,01-11-2019,0.427603066
138,01-11-2019,0.427603066
139,01-11-2019,0.427603066
140,01-11-2019,0.427603066
141,01-11-2019,0.431644787
1,02-11-2019,0.436078527
2,02-11-2019,0.43540389
3,02-11-2019,0.433316037
4,02-11-2019,0.433417908
5,02-11-2019,0.43335689
6,02-11-2019,0.434317254
7,02-11-2019,0.43362243
8,02-11-2019,0.433702581
9,02-11-2019,0.433702976
10,02-11-2019,0.43361551
11,02-11-2019,0.433506332
12,02-11-2019,0.433485053
13,02-11-2019,0.433332595
14,02-11-2019,0.4333387
15,02-11-2019,0.433577465
16,02-11-2019,0.433609021
17,02-11-2019,0.433702048
18,02-11-2019,0.433702976
19,02-11-2019,0.433702976
20,02-11-2019,0.433702976
21,02-11-2019,0.433706238
22,02-11-2019,0.433740953
23,02-11-2019,0.433702976
24,02-11-2019,0.433702976
25,02-11-2019,0.433702976
26,02-11-2019,0.433702976
27,02-11-2019,0.43364388
28,02-11-2019,0.433662173
29,02-11-2019,0.434017138
30,02-11-2019,0.433961533
31,02-11-2019,0.444246773
32,02-11-2019,0.433924191
33,02-11-2019,0.476614783
34,02-11-2019,0.468598685
35,02-11-2019,0.459251454
36,02-11-2019,0.432857415
37,02-11-2019,0.433436547
38,02-11-2019,0.433693416
39,02-11-2019,0.433702976
40,02-11-2019,0.433487419
41,02-11-2019,0.433702976
42,02-11-2019,0.433725985
43,02-11-2019,0.433702976
44,02-11-2019,0.433467882
45,02-11-2019,0.434777199
46,02-11-2019,0.439836887
47,02-11-2019,0.432965684
48,02-11-2019,0.432507055
49,02-11-2019,0.432486962
50,02-11-2019,0.432090627
51,02-11-2019,0.432200104
52,02-11-2019,0.43137751
53,02-11-2019,0.431245238
54,02-11-2019,0.431245238
55,02-11-2019,0.431379389
56,02-11-2019,0.436081399
57,02-11-2019,0.471190363
58,02-11-2019,0.463204897
59,02-11-2019,0.434344945
60,02-11-2019,0.431245238
61,02-11-2019,0.431783355
62,02-11-2019,0.431245238
63,02-11-2019,0.449391897
64,02-11-2019,0.431468148
65,02-11-2019,0.431245238
66,02-11-2019,0.442221733
67,02-11-2019,0.445165897
68,02-11-2019,0.440979749
69,02-11-2019,0.438839939
70,02-11-2019,0.450944844
71,02-11-2019,0.459994435
72,02-11-2019,0.455406869
73,02-11-2019,0.459994435
74,02-11-2019,0.459492923
75,02-11-2019,0.459994435
76,02-11-2019,0.454466964
77,02-11-2019,0.458297436
78,02-11-2019,0.453183118
79,02-11-2019,0.438851015
80,02-11-2019,0.433937184
81,02-11-2019,0.489891048
82,02-11-2019,0.469566283
83,02-11-2019,0.460148846
84,02-11-2019,0.459182601
85,02-11-2019,0.455698935
86,02-11-2019,0.448378497
87,02-11-2019,0.487765969
88,02-11-2019,0.481891625
89,02-11-2019,0.508614948
90,02-11-2019,0.477248509
91,02-11-2019,0.468207945
92,02-11-2019,0.487043113
93,02-11-2019,0.497779065
94,02-11-2019,0.510057883
95,02-11-2019,0.50336816
96,02-11-2019,0.494466914
97,02-11-2019,0.510135472
98,02-11-2019,0.506889424
99,02-11-2019,0.495235412
100,02-11-2019,0.524558238
101,02-11-2019,0.500923453
102,02-11-2019,0.486825764
103,02-11-2019,0.486825764
104,02-11-2019,0.485980401
105,02-11-2019,0.486825764
106,02-11-2019,0.476517048
107,02-11-2019,0.461547071
108,02-11-2019,0.437297847
109,02-11-2019,0.458311007
110,02-11-2019,0.586024664
111,02-11-2019,0.656362382
112,02-11-2019,0.54029779
113,02-11-2019,0.551408726
114,02-11-2019,0.536477719
115,02-11-2019,0.510767836
116,02-11-2019,0.51309036
117,02-11-2019,0.505640796
118,02-11-2019,0.499388211
119,02-11-2019,0.4945078
120,02-11-2019,0.528237932
121,02-11-2019,0.525938405
122,02-11-2019,0.524813294
123,02-11-2019,0.534300974
124,02-11-2019,0.543684783
125,02-11-2019,0.503521019
126,02-11-2019,0.47660272
127,02-11-2019,0.44398769
128,02-11-2019,0.513099807
129,02-11-2019,0.524359623
130,02-11-2019,0.533840167
131,02-11-2019,0.450154223
132,02-11-2019,0.460082791
133,02-11-2019,0.430549696
134,02-11-2019,0.430545319
135,02-11-2019,0.430635889
136,02-11-2019,0.437485911
137,02-11-2019,0.468678872
138,02-11-2019,0.509214876
139,02-11-2019,0.442446773
140,02-11-2019,0.528733445
141,02-11-2019,0.613975792
1,03-11-2019,0.583803102
2,03-11-2019,0.656994651
3,03-11-2019,0.609442355
4,03-11-2019,0.609777967
5,03-11-2019,0.552488125
6,03-11-2019,0.563562354
7,03-11-2019,0.527588199
8,03-11-2019,0.528038
9,03-11-2019,0.529764714
10,03-11-2019,0.527574003
11,03-11-2019,0.527574003
12,03-11-2019,0.527574003
13,03-11-2019,0.5387293
14,03-11-2019,0.531189169
15,03-11-2019,0.527574003
16,03-11-2019,0.527574003
17,03-11-2019,0.527574003
18,03-11-2019,0.527574003
19,03-11-2019,0.527787016
20,03-11-2019,0.526792947
21,03-11-2019,0.522536432
22,03-11-2019,0.516242555
23,03-11-2019,0.527574003
24,03-11-2019,0.527574003
25,03-11-2019,0.527574003
26,03-11-2019,0.527574003
27,03-11-2019,0.527574003
28,03-11-2019,0.527574003
29,03-11-2019,0.527574003
30,03-11-2019,0.527574003
31,03-11-2019,0.591200199
32,03-11-2019,0.591976327
33,03-11-2019,0.551778351
34,03-11-2019,0.565256913
35,03-11-2019,0.537122797
36,03-11-2019,0.533397884
37,03-11-2019,0.527574003
38,03-11-2019,0.527574003
39,03-11-2019,0.527573205
40,03-11-2019,0.527569769
41,03-11-2019,0.527574003
42,03-11-2019,0.521984442
43,03-11-2019,0.527518557
44,03-11-2019,0.527483671
45,03-11-2019,0.505364205
46,03-11-2019,0.506457615
47,03-11-2019,0.525039611
48,03-11-2019,0.527230913
49,03-11-2019,0.527692219
50,03-11-2019,0.528149783
51,03-11-2019,0.523243525
52,03-11-2019,0.523899451
53,03-11-2019,0.534492441
54,03-11-2019,0.582385415
55,03-11-2019,0.556553145
56,03-11-2019,0.574736263
57,03-11-2019,0.535332786
58,03-11-2019,0.537979132
59,03-11-2019,0.59597108
60,03-11-2019,0.593079986
61,03-11-2019,0.541271567
62,03-11-2019,0.537470156
63,03-11-2019,0.48384597
64,03-11-2019,0.572265249
65,03-11-2019,0.592384517
66,03-11-2019,0.596226275
67,03-11-2019,0.595484218
68,03-11-2019,0.556586215
69,03-11-2019,0.486664546
70,03-11-2019,0.465862147
71,03-11-2019,0.463750967
72,03-11-2019,0.463307798
73,03-11-2019,0.463307798
74,03-11-2019,0.464513319
75,03-11-2019,0.484953081
76,03-11-2019,0.499655313
77,03-11-2019,0.490612849
78,03-11-2019,0.514344226
79,03-11-2019,0.596978951
80,03-11-2019,0.636770444
81,03-11-2019,0.467778391
82,03-11-2019,0.463332604
83,03-11-2019,0.463307798
84,03-11-2019,0.463307798
85,03-11-2019,0.463307798
86,03-11-2019,0.495212108
87,03-11-2019,0.463307798
88,03-11-2019,0.463307798
89,03-11-2019,0.467915662
90,03-11-2019,0.487586346
91,03-11-2019,0.587634898
92,03-11-2019,0.58774405
93,03-11-2019,0.53341162
94,03-11-2019,0.578490567
95,03-11-2019,0.619319968
96,03-11-2019,0.619940201
97,03-11-2019,0.603788565
98,03-11-2019,0.61932373
99,03-11-2019,0.621590936
100,03-11-2019,0.621034645
101,03-11-2019,0.632034346
102,03-11-2019,0.631428938
103,03-11-2019,0.636653007
104,03-11-2019,0.636089712
105,03-11-2019,0.622189876
106,03-11-2019,0.633241503
107,03-11-2019,0.606098686
108,03-11-2019,0.536970739
109,03-11-2019,0.636848585
110,03-11-2019,0.634109395
111,03-11-2019,0.624914295
112,03-11-2019,0.619324123
113,03-11-2019,0.61932373
114,03-11-2019,0.625470198
115,03-11-2019,0.62161759
116,03-11-2019,0.558119426
117,03-11-2019,0.472087731
118,03-11-2019,0.499095176
119,03-11-2019,0.593268668
120,03-11-2019,0.626027275
121,03-11-2019,0.617658916
122,03-11-2019,0.658279797
123,03-11-2019,0.676223113
124,03-11-2019,0.677403748
125,03-11-2019,0.67807365
126,03-11-2019,0.722132161
127,03-11-2019,0.752353871
128,03-11-2019,0.666223255
129,03-11-2019,0.660004854
130,03-11-2019,0.66018801
131,03-11-2019,0.660004854
132,03-11-2019,0.657303468
133,03-11-2019,0.634147065
134,03-11-2019,0.633159161
135,03-11-2019,0.633159161
136,03-11-2019,0.633205273
137,03-11-2019,0.63338803
138,03-11-2019,0.645909507
139,03-11-2019,0.656535616
140,03-11-2019,0.676809816
141,03-11-2019,0.676283865
1,04-11-2019,0.846407386
2,04-11-2019,0.85945395
3,04-11-2019,0.869208574
4,04-11-2019,0.869208574
5,04-11-2019,0.869208574
6,04-11-2019,0.861961991
7,04-11-2019,0.867818345
8,04-11-2019,0.813745313
9,04-11-2019,0.723496644
10,04-11-2019,0.834561025
11,04-11-2019,0.845637909
12,04-11-2019,0.869194624
13,04-11-2019,0.869208574
14,04-11-2019,0.869208574
15,04-11-2019,0.869208574
16,04-11-2019,0.808827615
17,04-11-2019,0.809458144
18,04-11-2019,0.729696229
19,04-11-2019,0.70001775
20,04-11-2019,0.70001775
21,04-11-2019,0.70001775
22,04-11-2019,0.70001775
23,04-11-2019,0.70001775
24,04-11-2019,0.70001775
25,04-11-2019,0.726680324
26,04-11-2019,0.742932174
27,04-11-2019,0.787094458
28,04-11-2019,0.868981772
29,04-11-2019,0.868002065
30,04-11-2019,0.870641929
31,04-11-2019,0.872983564
32,04-11-2019,0.869753872
33,04-11-2019,0.875546723
34,04-11-2019,0.875571609
35,04-11-2019,0.864178755
36,04-11-2019,0.806449005
37,04-11-2019,0.722392713
38,04-11-2019,0.738445502
39,04-11-2019,0.710979239
40,04-11-2019,0.720083665
41,04-11-2019,0.70001775
42,04-11-2019,0.70001775
43,04-11-2019,0.70001775
44,04-11-2019,0.700395828
45,04-11-2019,0.70001775
46,04-11-2019,0.709371749
47,04-11-2019,0.703156821
48,04-11-2019,0.708075419
49,04-11-2019,0.717058897
50,04-11-2019,0.718411529
51,04-11-2019,0.707680946
52,04-11-2019,0.725908436
53,04-11-2019,0.733964528
54,04-11-2019,0.734455943
55,04-11-2019,0.755297276
56,04-11-2019,0.804785454
57,04-11-2019,0.87235131
58,04-11-2019,0.895516557
59,04-11-2019,0.767352529
60,04-11-2019,0.734455795
61,04-11-2019,0.734281038
62,04-11-2019,0.733763612
63,04-11-2019,0.732326114
64,04-11-2019,0.734455943
65,04-11-2019,0.734479882
66,04-11-2019,0.807187636
67,04-11-2019,0.760244233
68,04-11-2019,0.73512114
69,04-11-2019,0.734455943
70,04-11-2019,0.734455943
71,04-11-2019,0.734455943
72,04-11-2019,0.734455943
73,04-11-2019,0.734455943
74,04-11-2019,0.734438495
75,04-11-2019,0.727173878
76,04-11-2019,0.725173801
77,04-11-2019,0.734455943
78,04-11-2019,0.734455943
79,04-11-2019,0.734263563
80,04-11-2019,0.749463208
81,04-11-2019,0.734965599
82,04-11-2019,0.734455943
83,04-11-2019,0.734455943
84,04-11-2019,0.734455943
85,04-11-2019,0.734455943
86,04-11-2019,0.734795372
87,04-11-2019,0.737394253
88,04-11-2019,0.735337849
89,04-11-2019,0.743396216
90,04-11-2019,0.742195555
91,04-11-2019,0.754132382
92,04-11-2019,0.765579604
93,04-11-2019,0.76057475
94,04-11-2019,0.766924769
95,04-11-2019,0.76697433
96,04-11-2019,0.76697433
97,04-11-2019,0.766305032
98,04-11-2019,0.76697433
99,04-11-2019,0.76697433
100,04-11-2019,0.767583955
101,04-11-2019,0.767819794
102,04-11-2019,0.76697433
103,04-11-2019,0.76697433
104,04-11-2019,0.773161186
105,04-11-2019,0.767110627
106,04-11-2019,0.8435469
107,04-11-2019,0.889658995
108,04-11-2019,0.991336158
109,04-11-2019,0.894133321
110,04-11-2019,0.789834722
111,04-11-2019,0.816845842
112,04-11-2019,0.767697668
113,04-11-2019,0.767030098
114,04-11-2019,0.76697433
115,04-11-2019,0.76697433
116,04-11-2019,0.754751952
117,04-11-2019,0.74434169
118,04-11-2019,0.736545758
119,04-11-2019,0.734774723
120,04-11-2019,0.738380019
121,04-11-2019,0.75783897
122,04-11-2019,0.766819904
123,04-11-2019,0.781423859
124,04-11-2019,0.819549332
125,04-11-2019,0.848428343
126,04-11-2019,0.844882635
127,04-11-2019,0.842902448
128,04-11-2019,0.828865206
129,04-11-2019,0.820644102
130,04-11-2019,0.760739605
131,04-11-2019,0.788510452
132,04-11-2019,0.741630355
133,04-11-2019,0.793985242
134,04-11-2019,0.777295907
135,04-11-2019,0.784626764
136,04-11-2019,0.798988757
137,04-11-2019,0.797037865
138,04-11-2019,0.798522592
139,04-11-2019,0.798522592
140,04-11-2019,0.798522592
141,04-11-2019,0.798522592
5,05-11-2019,0.477468357
13,05-11-2019,0.477468357
14,05-11-2019,0.473733186
15,05-11-2019,0.462286857
16,05-11-2019,0.456104562
21,05-11-2019,0.440593594
22,05-11-2019,0.440593594
23,05-11-2019,0.440593592
24,05-11-2019,0.440593592
25,05-11-2019,0.440593591
26,05-11-2019,0.44059359
27,05-11-2019,0.446361685
28,05-11-2019,0.460378534
29,05-11-2019,0.45879352
30,05-11-2019,0.475032968
31,05-11-2019,0.47746837
32,05-11-2019,0.477462491
33,05-11-2019,0.477468371
34,05-11-2019,0.477468371
35,05-11-2019,0.470800858
36,05-11-2019,0.450488797
37,05-11-2019,0.441756971
38,05-11-2019,0.443738989
39,05-11-2019,0.440593592
40,05-11-2019,0.4405936
41,05-11-2019,0.440593592
42,05-11-2019,0.440593595
43,05-11-2019,0.440593599
44,05-11-2019,0.4405936
45,05-11-2019,0.4405936
46,05-11-2019,0.4405936
47,05-11-2019,0.4405936
48,05-11-2019,0.4405936
49,05-11-2019,0.4405936
50,05-11-2019,0.4405936
51,05-11-2019,0.4405936
52,05-11-2019,0.4405936
53,05-11-2019,0.4405936
54,05-11-2019,0.4405936
55,05-11-2019,0.443487131
56,05-11-2019,0.446434577
57,05-11-2019,0.47547552
58,05-11-2019,0.489532131
59,05-11-2019,0.45456184
60,05-11-2019,0.44277379
61,05-11-2019,0.441919144
62,05-11-2019,0.4405936
63,05-11-2019,0.443050983
64,05-11-2019,0.446492943
65,05-11-2019,0.472259354
66,05-11-2019,0.491160511
67,05-11-2019,0.48001503
68,05-11-2019,0.473091841
69,05-11-2019,0.47062788
70,05-11-2019,0.465318055
71,05-11-2019,0.464968453
72,05-11-2019,0.473091841
73,05-11-2019,0.473091841
74,05-11-2019,0.471406161
75,05-11-2019,0.443295621
76,05-11-2019,0.44395407
77,05-11-2019,0.468232337
78,05-11-2019,0.473136192
79,05-11-2019,0.475457224
80,05-11-2019,0.471692913
81,05-11-2019,0.473098478
82,05-11-2019,0.473091841
83,05-11-2019,0.473091841
84,05-11-2019,0.473091841
85,05-11-2019,0.473091841
86,05-11-2019,0.473091841
87,05-11-2019,0.473091841
88,05-11-2019,0.473091841
89,05-11-2019,0.473091841
90,05-11-2019,0.473091841
91,05-11-2019,0.475142101
92,05-11-2019,0.473183117
93,05-11-2019,0.473266389
94,05-11-2019,0.473988185
95,05-11-2019,0.475856717
96,05-11-2019,0.475805721
97,05-11-2019,0.476221216
98,05-11-2019,0.477582008
99,05-11-2019,0.477582008
100,05-11-2019,0.477582008
101,05-11-2019,0.477592946
102,05-11-2019,0.476194272
103,05-11-2019,0.476741423
104,05-11-2019,0.477621708
105,05-11-2019,0.475644134
106,05-11-2019,0.492349298
107,05-11-2019,0.497857941
108,05-11-2019,0.505311691
109,05-11-2019,0.49881471
110,05-11-2019,0.481681992
111,05-11-2019,0.477582008
112,05-11-2019,0.477582008
113,05-11-2019,0.477582008
114,05-11-2019,0.477582008
115,05-11-2019,0.477560313
116,05-11-2019,0.474092464
117,05-11-2019,0.47309732
118,05-11-2019,0.473091841
119,05-11-2019,0.474629792
120,05-11-2019,0.476144486
121,05-11-2019,0.476218905
122,05-11-2019,0.477803327
123,05-11-2019,0.481099372
124,05-11-2019,0.482439932
125,05-11-2019,0.482746273
126,05-11-2019,0.4827434
127,05-11-2019,0.482740874
128,05-11-2019,0.482303199
129,05-11-2019,0.481944875
130,05-11-2019,0.479870793
131,05-11-2019,0.480991124
132,05-11-2019,0.478681101
133,05-11-2019,0.463248418
134,05-11-2019,0.459201523
135,05-11-2019,0.458614504
136,05-11-2019,0.460223842
137,05-11-2019,0.457546469
138,05-11-2019,0.457986645
139,05-11-2019,0.46681694
140,05-11-2019,0.458741944
141,05-11-2019,0.457494793
80,06-11-2019,0.284174325
133,06-11-2019,0.284174334
135,06-11-2019,0.284174329
136,06-11-2019,0.284174332
137,06-11-2019,0.28417432
138,06-11-2019,0.284174323
139,06-11-2019,0.284174326
140,06-11-2019,0.284174323
141,06-11-2019,0.284581251
1,07-11-2019,0.364022493
2,07-11-2019,0.364022493
3,07-11-2019,0.363981913
4,07-11-2019,0.364022493
5,07-11-2019,0.364022493
6,07-11-2019,0.364027634
7,07-11-2019,0.36405439
8,07-11-2019,0.364540251
9,07-11-2019,0.365353484
10,07-11-2019,0.364328468
11,07-11-2019,0.362345447
12,07-11-2019,0.364022546
13,07-11-2019,0.363778863
14,07-11-2019,0.335558139
15,07-11-2019,0.340603706
16,07-11-2019,0.339003403
17,07-11-2019,0.350813772
18,07-11-2019,0.35688327
19,07-11-2019,0.365600675
20,07-11-2019,0.362679426
21,07-11-2019,0.350028618
22,07-11-2019,0.34732342
23,07-11-2019,0.341056817
24,07-11-2019,0.345135495
25,07-11-2019,0.341558318
26,07-11-2019,0.342239519
27,07-11-2019,0.338608092
28,07-11-2019,0.328274519
29,07-11-2019,0.32629937
30,07-11-2019,0.326145828
31,07-11-2019,0.326145828
32,07-11-2019,0.329536678
33,07-11-2019,0.326145829
34,07-11-2019,0.326145828
35,07-11-2019,0.326141389
36,07-11-2019,0.323610739
37,07-11-2019,0.319867085
38,07-11-2019,0.321617069
39,07-11-2019,0.318523484
40,07-11-2019,0.319652527
41,07-11-2019,0.326065792
42,07-11-2019,0.317147195
43,07-11-2019,0.317147195
44,07-11-2019,0.317180749
45,07-11-2019,0.317159879
46,07-11-2019,0.317147195
47,07-11-2019,0.317147195
48,07-11-2019,0.317540166
49,07-11-2019,0.31808764
50,07-11-2019,0.31778408
51,07-11-2019,0.317175029
52,07-11-2019,0.317147195
53,07-11-2019,0.317147195
54,07-11-2019,0.317147195
55,07-11-2019,0.319793605
56,07-11-2019,0.324854782
57,07-11-2019,0.325949587
58,07-11-2019,0.324103198
59,07-11-2019,0.322042738
60,07-11-2019,0.317147195
61,07-11-2019,0.317147195
62,07-11-2019,0.317147195
63,07-11-2019,0.324834823
64,07-11-2019,0.317147191
65,07-11-2019,0.318985865
66,07-11-2019,0.322347539
67,07-11-2019,0.322143881
69,07-11-2019,0.317147199
70,07-11-2019,0.317147189
71,07-11-2019,0.334444877
73,07-11-2019,0.281736979
74,07-11-2019,0.294624658
75,07-11-2019,0.360911459
76,07-11-2019,0.360911459
77,07-11-2019,0.360911459
78,07-11-2019,0.308024778
79,07-11-2019,0.307651992
80,07-11-2019,0.345339007
81,07-11-2019,0.271607519
82,07-11-2019,0.271654206
83,07-11-2019,0.271687649
84,07-11-2019,0.271607529
85,07-11-2019,0.271607529
87,07-11-2019,0.271607527
88,07-11-2019,0.27160752
89,07-11-2019,0.271607523
90,07-11-2019,0.271607529
91,07-11-2019,0.322143888
93,07-11-2019,0.271607523
94,07-11-2019,0.271607518
95,07-11-2019,0.271607521
97,07-11-2019,0.271607521
98,07-11-2019,0.271607521
101,07-11-2019,0.368775431
102,07-11-2019,0.352095689
103,07-11-2019,0.34517033
104,07-11-2019,0.322143876
105,07-11-2019,0.322143871
106,07-11-2019,0.322143876
107,07-11-2019,0.322143878
108,07-11-2019,0.322164009
109,07-11-2019,0.354581876
110,07-11-2019,0.368963246
113,07-11-2019,0.271607525
114,07-11-2019,0.271607525
115,07-11-2019,0.271607519
116,07-11-2019,0.271607518
117,07-11-2019,0.271607518
118,07-11-2019,0.271607518
119,07-11-2019,0.271607518
120,07-11-2019,0.271607518
121,07-11-2019,0.271626939
122,07-11-2019,0.271612191
123,07-11-2019,0.286508494
124,07-11-2019,0.322063389
125,07-11-2019,0.36442572
126,07-11-2019,0.362047386
127,07-11-2019,0.364096145
128,07-11-2019,0.355922469
129,07-11-2019,0.353988782
130,07-11-2019,0.305694701
131,07-11-2019,0.330413648
132,07-11-2019,0.289412816
133,07-11-2019,0.375562578
134,07-11-2019,0.374702666
135,07-11-2019,0.375562578
136,07-11-2019,0.375562578
137,07-11-2019,0.375562578
138,07-11-2019,0.375578051
139,07-11-2019,0.407117955
140,07-11-2019,0.466478765
141,07-11-2019,0.51411216
14,11-11-2019,0.774214282
15,11-11-2019,0.774214285
23,11-11-2019,0.77421429
25,11-11-2019,0.774214291
27,11-11-2019,0.774214297
28,11-11-2019,0.77421429
29,11-11-2019,0.774214278
30,11-11-2019,0.774214276
31,11-11-2019,0.774214267
32,11-11-2019,0.77421427
33,11-11-2019,0.774214268
34,11-11-2019,0.774214268
35,11-11-2019,0.774214268
36,11-11-2019,0.774214269
37,11-11-2019,0.774214279
38,11-11-2019,0.774214297
39,11-11-2019,0.77421429
40,11-11-2019,0.774214271
41,11-11-2019,0.77421429
42,11-11-2019,0.77421429
43,11-11-2019,0.774214284
44,11-11-2019,0.774214265
46,11-11-2019,0.774214246
47,11-11-2019,0.774214248
48,11-11-2019,0.774214246
49,11-11-2019,0.774214266
50,11-11-2019,0.77421426
51,11-11-2019,0.774214254
52,11-11-2019,0.774214258
53,11-11-2019,0.774214258
54,11-11-2019,0.774214268
55,11-11-2019,0.774214268
56,11-11-2019,0.774214268
57,11-11-2019,0.774214268
58,11-11-2019,0.786548238
59,11-11-2019,0.77421427
60,11-11-2019,0.774214275
61,11-11-2019,0.774214289
62,11-11-2019,0.774214272
63,11-11-2019,0.774214266
64,11-11-2019,0.774214268
65,11-11-2019,0.779520338
66,11-11-2019,0.808396287
