WARD_NAME,WARD_NO,date,mean
Peenya Industrial Area,41,10/01/20,0.555664205
Rajagopal Nagar,70,10/01/20,0.560526551
Hegganahalli,71,10/01/20,0.570970028
Vrisabhavathi Nagar,102,10/01/20,0.562673428
Nandini Layout,43,10/01/20,0.55347885
Marappana Palya,44,10/01/20,0.55477077
Nagapura,67,10/01/20,0.561259988
Mahalakshimpuram,68,10/01/20,0.557599944
Shakthi Ganapathi Nagar,74,10/01/20,0.559455914
Shankar Matt,75,10/01/20,0.558594749
Aramane Nagara,35,10/01/20,0.571752186
Mattikere,36,10/01/20,0.564776847
Malleswaram,45,10/01/20,0.561644868
Rajamahal Guttahalli,64,10/01/20,0.573896003
Kadu Malleshwar Ward,65,10/01/20,0.568489984
Subramanya Nagar,66,10/01/20,0.560417103
Gayithri Nagar,76,10/01/20,0.568535711
Radhakrishna Temple Ward,18,10/01/20,0.576497092
Sanjaya Nagar,19,10/01/20,0.58084816
Ganga Nagar,20,10/01/20,0.582919449
Hebbala,21,10/01/20,0.582976699
Vishwanath Nagenahalli,22,10/01/20,0.587015093
Manorayanapalya,33,10/01/20,0.577103058
Gangenahalli,34,10/01/20,0.573222918
Jayachamarajendra Nagar,46,10/01/20,0.571956854
Pulikeshinagar,78,10/01/20,0.572897335
Kushal Nagar,31,10/01/20,0.578143487
Kaval Bairasandra,32,10/01/20,0.580803731
Devara Jeevanahalli,47,10/01/20,0.57275962
Muneshwara Nagar,48,10/01/20,0.577100073
Sagayarapuram,60,10/01/20,0.575880794
S K Garden,61,10/01/20,0.574709374
Nagavara,23,10/01/20,0.594470699
HBR Layout,24,10/01/20,0.607132702
Banasavadi,27,10/01/20,0.605933123
Kammanahalli,28,10/01/20,0.590904217
Kacharkanahalli,29,10/01/20,0.595822693
Kadugondanahalli,30,10/01/20,0.58522251
Lingarajapura,49,10/01/20,0.585610393
Maruthi Seva Nagar,59,10/01/20,0.58132703
Konena Agrahara,113,10/01/20,0.598280799
Benniganahalli,50,10/01/20,0.592064687
C V Raman Nagar,57,10/01/20,0.599694463
New Tippasandara,58,10/01/20,0.593622594
Sarvagna Nagar,79,10/01/20,0.580113053
Hoysala Nagar,80,10/01/20,0.585435999
Jeevanbhima Nagar,88,10/01/20,0.596412082
Sampangiram Nagar,110,10/01/20,0.575536888
Ramaswamy Palya,62,10/01/20,0.570635794
Jayamahal,63,10/01/20,0.571899518
Halsoor,90,10/01/20,0.582360118
Bharathi Nagar,91,10/01/20,0.574174826
Shivaji Nagar,92,10/01/20,0.572441061
Vasanth Nagar,93,10/01/20,0.57095544
Shantala Nagar,111,10/01/20,0.583864351
Domlur,112,10/01/20,0.592244053
Agaram,114,10/01/20,0.599312321
Vannarpet,115,10/01/20,0.589901131
Nilasandra,116,10/01/20,0.591403146
Shanthi Nagar,117,10/01/20,0.582914382
Jogupalya,89,10/01/20,0.58826119
Chickpete,109,10/01/20,0.571001191
Cottonpete,120,10/01/20,0.570809132
Binnipete,121,10/01/20,0.569965529
Dattatreya Temple,77,10/01/20,0.573212496
Gandhinagar,94,10/01/20,0.56932179
Subhash Nagar,95,10/01/20,0.567058842
Okalipuram,96,10/01/20,0.56780131
Basaveshwara Nagar,100,10/01/20,0.566818419
Kamakshipalya,101,10/01/20,0.564007162
Shivanagara,107,10/01/20,0.567153778
Sriramamandir,108,10/01/20,0.568282197
Dayananda Nagar,97,10/01/20,0.570052862
Prakash Nagar,98,10/01/20,0.567854475
Rajaji Nagar,99,10/01/20,0.563594186
Kaveripura,103,10/01/20,0.566087052
Govindaraja Nagar,104,10/01/20,0.565036372
Agrahara Dasarahalli,105,10/01/20,0.567788561
Dr. Raj Kumar Ward,106,10/01/20,0.568496079
Marenahalli,125,10/01/20,0.560477837
Maruthi Mandir ward,126,10/01/20,0.562123288
Mudalapalya,127,10/01/20,0.567248269
Nagarabhavi,128,10/01/20,0.569652819
Nayandahalli,131,10/01/20,0.567381335
Kempapura Agrahara,122,10/01/20,0.568942637
Vijayanagar,123,10/01/20,0.566721503
Hosahalli,124,10/01/20,0.56335509
Attiguppe,132,10/01/20,0.56453314
Hampi Nagar,133,10/01/20,0.557457023
Bapuji Nagar,134,10/01/20,0.56031477
Gali Anjenaya Temple ward,157,10/01/20,0.561789706
Deepanjali Nagar,158,10/01/20,0.560303224
Padarayanapura,135,10/01/20,0.566649797
Jagajivanaramnagar,136,10/01/20,0.567178018
Rayapuram,137,10/01/20,0.568408784
Chalavadipalya,138,10/01/20,0.569425797
K R Market,139,10/01/20,0.568871292
Chamrajapet,140,10/01/20,0.568012001
Azad Nagar,141,10/01/20,0.567476103
Sudham Nagara,118,10/01/20,0.57422395
Dharmaraya Swamy Temple,119,10/01/20,0.571836807
Sunkenahalli,142,10/01/20,0.568515297
Vishveshwara Puram,143,10/01/20,0.570356791
Siddapura,144,10/01/20,0.584561095
Hombegowda Nagara,145,10/01/20,0.580726825
Jayanagar,153,10/01/20,0.577935213
Hanumanth Nagar,155,10/01/20,0.565969573
Srinagar,156,10/01/20,0.564043185
Basavanagudi,154,10/01/20,0.563992966
Girinagar,162,10/01/20,0.55802541
Katriguppe,163,10/01/20,0.559637225
Vidyapeeta ward,164,10/01/20,0.562728683
Chikkalsandra,183,10/01/20,0.559692502
Hosakerehalli,161,10/01/20,0.558844784
Ganesh Mandir ward,165,10/01/20,0.560260354
Karisandra,166,10/01/20,0.564918797
Yediyur,167,10/01/20,0.564302146
Banashankari Temple ward,180,10/01/20,0.563165642
Kumaraswamy Layout,181,10/01/20,0.55929576
Padmanabha Nagar,182,10/01/20,0.561350754
Adugodi,147,10/01/20,0.595575607
Ejipura,148,10/01/20,0.597082904
Koramangala,151,10/01/20,0.601978898
Suddagunte Palya,152,10/01/20,0.593828913
Jakkasandra,173,10/01/20,0.602935362
BTM Layout,176,10/01/20,0.592343746
Madivala,172,10/01/20,0.602120848
Lakkasandra,146,10/01/20,0.591521674
Sarakki,178,10/01/20,0.567398926
Pattabhiram Nagar,168,10/01/20,0.573553614
Byrasandra,169,10/01/20,0.574231691
Shakambari Nagar,179,10/01/20,0.56802456
Jayanagar East,170,10/01/20,0.585155808
Gurappanapalya,171,10/01/20,0.590445573
J P Nagar,177,10/01/20,0.577416439
Varthuru,149,10/01/20,0.603768225
Bellanduru,150,10/01/20,0.605402504
Garudachar Playa,82,10/01/20,0.614212975
Kadugodi,83,10/01/20,0.604583089
Hagadur,84,10/01/20,0.605878137
Dodda Nekkundi,85,10/01/20,0.614320168
Marathahalli,86,10/01/20,0.60942013
HSR Layout,174,10/01/20,0.60503683
Bommanahalli,175,10/01/20,0.594661993
Jaraganahalli,186,10/01/20,0.567525255
Puttenahalli,187,10/01/20,0.572554338
Bilekhalli,188,10/01/20,0.585975746
Hongasandra,189,10/01/20,0.595197322
Mangammanapalya,190,10/01/20,0.598952864
Singasandra,191,10/01/20,0.596502732
Arakere,193,10/01/20,0.575021267
Uttarahalli,184,10/01/20,0.556285613
Yelchenahalli,185,10/01/20,0.560953924
Begur,192,10/01/20,0.584149263
Gottigere,194,10/01/20,0.560648213
Konankunte,195,10/01/20,0.566246952
Anjanapura,196,10/01/20,0.544479955
Vasanthpura,197,10/01/20,0.557671879
Kempegowda Ward,1,10/04/20,0.733416095
Chowdeswari Ward,2,10/04/20,0.716202049
Atturu,3,10/04/20,0.721728492
Yelahanka Satellite Town,4,10/04/20,0.742579743
K R Puram,52,10/04/20,0.751998949
Ramamurthy Nagar,26,10/04/20,0.747818602
Horamavu,25,10/04/20,0.741027499
Vijnanapura,51,10/04/20,0.744852201
Basavanapura,53,10/04/20,0.750064746
Hudi,54,10/04/20,0.740710016
Devasandra,55,10/04/20,0.749582029
A Narayanapura,56,10/04/20,0.740367405
Vijnana Nagar,81,10/04/20,0.742538631
HAL Airport,87,10/04/20,0.747157167
Dodda Bommasandra,10,10/04/20,0.721128253
Kuvempu Nagar,11,10/04/20,0.73793698
Jakkuru,5,10/04/20,0.739798643
Thanisandra,6,10/04/20,0.742738293
Byatarayanapura,7,10/04/20,0.739559507
Kodigehalli,8,10/04/20,0.729208873
Vidyaranyapura,9,10/04/20,0.744226972
Hemmigepura,198,10/04/20,0.717888666
,,,
Ullalu,130,10/04/20,0.712679126
Kengeri,159,10/04/20,0.718661344
Dodda Bidarakallu,40,10/04/20,0.713467772
Herohalli,72,10/04/20,0.706325667
Jnana Bharathi ward,129,10/04/20,0.694892297
Jalahalli,16,10/04/20,0.706348044
Rajarajeshwari Nagar,160,10/04/20,0.700635299
,,,
J P Park,17,10/04/20,0.691320101
Yeshwanthpura,37,10/04/20,0.678208061
HMT Ward,38,10/04/20,0.689853057
Lakshmi Devi Nagar,42,10/04/20,0.677020703
Laggere,69,10/04/20,0.682381397
Kottegepalya,73,10/04/20,0.691125223
Shettihalli,12,10/04/20,0.726316175
Mallasandra,13,10/04/20,0.716183876
Bagalakunte,14,10/04/20,0.715022894
T Dasarahalli,15,10/04/20,0.704926589
Chokkasandra,39,10/04/20,0.703156367
Peenya Industrial Area,41,10/04/20,0.695270188
Rajagopal Nagar,70,10/04/20,0.690357599
Hegganahalli,71,10/04/20,0.703911894
Vrisabhavathi Nagar,102,10/04/20,0.688184848
Nandini Layout,43,10/04/20,0.675651557
Marappana Palya,44,10/04/20,0.676366414
Nagapura,67,10/04/20,0.688123369
Mahalakshimpuram,68,10/04/20,0.679205331
Shakthi Ganapathi Nagar,74,10/04/20,0.687000706
Shankar Matt,75,10/04/20,0.686130521
Aramane Nagara,35,10/04/20,0.702531689
Mattikere,36,10/04/20,0.691989351
Malleswaram,45,10/04/20,0.685809798
Rajamahal Guttahalli,64,10/04/20,0.709727269
Kadu Malleshwar Ward,65,10/04/20,0.696943387
Subramanya Nagar,66,10/04/20,0.693013981
Gayithri Nagar,76,10/04/20,0.699960033
Radhakrishna Temple Ward,18,10/04/20,0.716079379
Sanjaya Nagar,19,10/04/20,0.722700747
Ganga Nagar,20,10/04/20,0.718869768
Hebbala,21,10/04/20,0.721207787
Vishwanath Nagenahalli,22,10/04/20,0.72441092
Manorayanapalya,33,10/04/20,0.716135421
Gangenahalli,34,10/04/20,0.70875465
Jayachamarajendra Nagar,46,10/04/20,0.711103177
Pulikeshinagar,78,10/04/20,0.703373748
Kushal Nagar,31,10/04/20,0.704594521
Kaval Bairasandra,32,10/04/20,0.717697038
Devara Jeevanahalli,47,10/04/20,0.711626585
Muneshwara Nagar,48,10/04/20,0.709983234
Sagayarapuram,60,10/04/20,0.702195795
S K Garden,61,10/04/20,0.712739557
Nagavara,23,10/04/20,0.718750064
HBR Layout,24,10/04/20,0.72454317
Banasavadi,27,10/04/20,0.721455737
Kammanahalli,28,10/04/20,0.706482688
Kacharkanahalli,29,10/04/20,0.71730532
Kadugondanahalli,30,10/04/20,0.707443924
Lingarajapura,49,10/04/20,0.705106584
Maruthi Seva Nagar,59,10/04/20,0.704483688
Konena Agrahara,113,10/04/20,0.744413672
Benniganahalli,50,10/04/20,0.718796739
C V Raman Nagar,57,10/04/20,0.721562905
New Tippasandara,58,10/04/20,0.717556851
Sarvagna Nagar,79,10/04/20,0.70095049
Hoysala Nagar,80,10/04/20,0.707972491
Jeevanbhima Nagar,88,10/04/20,0.742047195
Sampangiram Nagar,110,10/04/20,0.690682474
Ramaswamy Palya,62,10/04/20,0.713525912
Jayamahal,63,10/04/20,0.705909867
Halsoor,90,10/04/20,0.697488808
Bharathi Nagar,91,10/04/20,0.699133681
Shivaji Nagar,92,10/04/20,0.698031627
Vasanth Nagar,93,10/04/20,0.69475494
Shantala Nagar,111,10/04/20,0.696901757
Domlur,112,10/04/20,0.715363845
Agaram,114,10/04/20,0.736062497
Vannarpet,115,10/04/20,0.720874609
Nilasandra,116,10/04/20,0.716126696
Shanthi Nagar,117,10/04/20,0.707841017
Jogupalya,89,10/04/20,0.70162915
Chickpete,109,10/04/20,0.689013698
Cottonpete,120,10/04/20,0.69817294
Binnipete,121,10/04/20,0.699622112
Dattatreya Temple,77,10/04/20,0.703097583
Gandhinagar,94,10/04/20,0.691302036
Subhash Nagar,95,10/04/20,0.696032337
Okalipuram,96,10/04/20,0.696688376
Basaveshwara Nagar,100,10/04/20,0.69464224
Kamakshipalya,101,10/04/20,0.694387129
Shivanagara,107,10/04/20,0.701541349
Sriramamandir,108,10/04/20,0.697892015
Dayananda Nagar,97,10/04/20,0.697622564
Prakash Nagar,98,10/04/20,0.701388402
Rajaji Nagar,99,10/04/20,0.700560825
Kaveripura,103,10/04/20,0.694689356
Govindaraja Nagar,104,10/04/20,0.697578459
Agrahara Dasarahalli,105,10/04/20,0.698145922
Dr. Raj Kumar Ward,106,10/04/20,0.698976117
Marenahalli,125,10/04/20,0.691975764
Maruthi Mandir ward,126,10/04/20,0.689649492
Mudalapalya,127,10/04/20,0.689488248
Nagarabhavi,128,10/04/20,0.694326955
Nayandahalli,131,10/04/20,0.68343919
Kempapura Agrahara,122,10/04/20,0.691876348
Vijayanagar,123,10/04/20,0.692932371
Hosahalli,124,10/04/20,0.69280338
Attiguppe,132,10/04/20,0.693783503
Hampi Nagar,133,10/04/20,0.696234187
Bapuji Nagar,134,10/04/20,0.701447833
Gali Anjenaya Temple ward,157,10/04/20,0.696128595
Deepanjali Nagar,158,10/04/20,0.689599626
Padarayanapura,135,10/04/20,0.694055205
Jagajivanaramnagar,136,10/04/20,0.699303665
Rayapuram,137,10/04/20,0.697854421
Chalavadipalya,138,10/04/20,0.695431881
K R Market,139,10/04/20,0.69698365
Chamrajapet,140,10/04/20,0.703862365
Azad Nagar,141,10/04/20,0.702608409
Sudham Nagara,118,10/04/20,0.693961982
Dharmaraya Swamy Temple,119,10/04/20,0.690615105
Sunkenahalli,142,10/04/20,0.709442765
Vishveshwara Puram,143,10/04/20,0.711314038
Siddapura,144,10/04/20,0.712316997
Hombegowda Nagara,145,10/04/20,0.708572542
Jayanagar,153,10/04/20,0.718539296
Hanumanth Nagar,155,10/04/20,0.706240164
Srinagar,156,10/04/20,0.700991732
Basavanagudi,154,10/04/20,0.705608387
Girinagar,162,10/04/20,0.699138923
Katriguppe,163,10/04/20,0.704754927
Vidyapeeta ward,164,10/04/20,0.705495786
Chikkalsandra,183,10/04/20,0.696104063
Hosakerehalli,161,10/04/20,0.695922782
Ganesh Mandir ward,165,10/04/20,0.703485297
Karisandra,166,10/04/20,0.711803141
Yediyur,167,10/04/20,0.713766807
Banashankari Temple ward,180,10/04/20,0.707802014
Kumaraswamy Layout,181,10/04/20,0.704769854
Padmanabha Nagar,182,10/04/20,0.69920781
Adugodi,147,10/04/20,0.719770397
Ejipura,148,10/04/20,0.736354141
Koramangala,151,10/04/20,0.733643895
Suddagunte Palya,152,10/04/20,0.725690202
Jakkasandra,173,10/04/20,0.739823881
BTM Layout,176,10/04/20,0.718052693
Madivala,172,10/04/20,0.722287316
Lakkasandra,146,10/04/20,0.720229665
Sarakki,178,10/04/20,0.713300393
Pattabhiram Nagar,168,10/04/20,0.714421423
Byrasandra,169,10/04/20,0.718263693
Shakambari Nagar,179,10/04/20,0.712751128
Jayanagar East,170,10/04/20,0.720605737
Gurappanapalya,171,10/04/20,0.722523742
J P Nagar,177,10/04/20,0.71735472
Varthuru,149,10/04/20,0.747256621
Bellanduru,150,10/04/20,0.757919355
Garudachar Playa,82,10/04/20,0.741633894
Kadugodi,83,10/04/20,0.739543398
Hagadur,84,10/04/20,0.738407764
Dodda Nekkundi,85,10/04/20,0.742215725
Marathahalli,86,10/04/20,0.761226737
HSR Layout,174,10/04/20,0.740661756
Bommanahalli,175,10/04/20,0.711092455
Jaraganahalli,186,10/04/20,0.715919227
Puttenahalli,187,10/04/20,0.718167446
Bilekhalli,188,10/04/20,0.711800928
Hongasandra,189,10/04/20,0.713639234
Mangammanapalya,190,10/04/20,0.737320689
Singasandra,191,10/04/20,0.736824581
Arakere,193,10/04/20,0.715689765
Uttarahalli,184,10/04/20,0.708547389
Yelchenahalli,185,10/04/20,0.71210664
Begur,192,10/04/20,0.732397821
Gottigere,194,10/04/20,0.737529117
Konankunte,195,10/04/20,0.71939
Anjanapura,196,10/04/20,0.747533552
Vasanthpura,197,10/04/20,0.71794831
Kempegowda Ward,1,10/07/20,0.755380067
Chowdeswari Ward,2,10/07/20,0.769398651
Atturu,3,10/07/20,0.800217568
Yelahanka Satellite Town,4,10/07/20,0.747868656
K R Puram,52,10/07/20,0.833619205
Ramamurthy Nagar,26,10/07/20,0.817510607
Horamavu,25,10/07/20,0.811977056
Vijnanapura,51,10/07/20,0.816231711
Basavanapura,53,10/07/20,0.852623275
Hudi,54,10/07/20,0.839100387
Devasandra,55,10/07/20,0.811418865
A Narayanapura,56,10/07/20,0.813647636
Vijnana Nagar,81,10/07/20,0.813266336
HAL Airport,87,10/07/20,0.818342635
Dodda Bommasandra,10,10/07/20,0.831022563
Kuvempu Nagar,11,10/07/20,0.828843206
Jakkuru,5,10/07/20,0.77189504
Thanisandra,6,10/07/20,0.828334731
Byatarayanapura,7,10/07/20,0.801888387
Kodigehalli,8,10/07/20,0.822135673
Vidyaranyapura,9,10/07/20,0.794743358
Hemmigepura,198,10/07/20,0.969557967
,,,
Ullalu,130,10/07/20,0.92156348
Kengeri,159,10/07/20,0.954836707
Dodda Bidarakallu,40,10/07/20,0.836487027
Herohalli,72,10/07/20,0.87968731
Jnana Bharathi ward,129,10/07/20,0.896266632
Jalahalli,16,10/07/20,0.816673701
Rajarajeshwari Nagar,160,10/07/20,0.949161561
,,,
J P Park,17,10/07/20,0.800413471
Yeshwanthpura,37,10/07/20,0.807693617
HMT Ward,38,10/07/20,0.804076321
Lakshmi Devi Nagar,42,10/07/20,0.824404565
Laggere,69,10/07/20,0.841204947
Kottegepalya,73,10/07/20,0.85733173
Shettihalli,12,10/07/20,0.800548628
Mallasandra,13,10/07/20,0.801302546
Bagalakunte,14,10/07/20,0.798832622
T Dasarahalli,15,10/07/20,0.814097306
Chokkasandra,39,10/07/20,0.815245247
Peenya Industrial Area,41,10/07/20,0.82978148
Rajagopal Nagar,70,10/07/20,0.848278861
Hegganahalli,71,10/07/20,0.855633194
Vrisabhavathi Nagar,102,10/07/20,0.847762913
Nandini Layout,43,10/07/20,0.83567926
Marappana Palya,44,10/07/20,0.821940918
Nagapura,67,10/07/20,0.831976128
Mahalakshimpuram,68,10/07/20,0.834278917
Shakthi Ganapathi Nagar,74,10/07/20,0.84376772
Shankar Matt,75,10/07/20,0.840893109
Aramane Nagara,35,10/07/20,0.807733781
Mattikere,36,10/07/20,0.803084909
Malleswaram,45,10/07/20,0.820307348
Rajamahal Guttahalli,64,10/07/20,0.814049971
Kadu Malleshwar Ward,65,10/07/20,0.825240855
Subramanya Nagar,66,10/07/20,0.827055534
Gayithri Nagar,76,10/07/20,0.832963727
Radhakrishna Temple Ward,18,10/07/20,0.798537047
Sanjaya Nagar,19,10/07/20,0.808804617
Ganga Nagar,20,10/07/20,0.833472676
Hebbala,21,10/07/20,0.830793814
Vishwanath Nagenahalli,22,10/07/20,0.822703611
Manorayanapalya,33,10/07/20,0.830441204
Gangenahalli,34,10/07/20,0.824367977
Jayachamarajendra Nagar,46,10/07/20,0.832416709
Pulikeshinagar,78,10/07/20,0.805486838
Kushal Nagar,31,10/07/20,0.815694214
Kaval Bairasandra,32,10/07/20,0.829388899
Devara Jeevanahalli,47,10/07/20,0.826977828
Muneshwara Nagar,48,10/07/20,0.822825073
Sagayarapuram,60,10/07/20,0.808986033
S K Garden,61,10/07/20,0.818911696
Nagavara,23,10/07/20,0.830695257
HBR Layout,24,10/07/20,0.83234273
Banasavadi,27,10/07/20,0.831444088
Kammanahalli,28,10/07/20,0.83367861
Kacharkanahalli,29,10/07/20,0.833079865
Kadugondanahalli,30,10/07/20,0.824257723
Lingarajapura,49,10/07/20,0.831728996
Maruthi Seva Nagar,59,10/07/20,0.822440955
Konena Agrahara,113,10/07/20,0.835407621
Benniganahalli,50,10/07/20,0.833826286
C V Raman Nagar,57,10/07/20,0.828602465
New Tippasandara,58,10/07/20,0.836411599
Sarvagna Nagar,79,10/07/20,0.82051962
Hoysala Nagar,80,10/07/20,0.83789355
Jeevanbhima Nagar,88,10/07/20,0.838452254
Sampangiram Nagar,110,10/07/20,0.810071957
Ramaswamy Palya,62,10/07/20,0.825515745
Jayamahal,63,10/07/20,0.813521811
Halsoor,90,10/07/20,0.812543569
Bharathi Nagar,91,10/07/20,0.80390911
Shivaji Nagar,92,10/07/20,0.805924561
Vasanth Nagar,93,10/07/20,0.79993033
Shantala Nagar,111,10/07/20,0.82546654
Domlur,112,10/07/20,0.846277634
Agaram,114,10/07/20,0.853647999
Vannarpet,115,10/07/20,0.858281272
Nilasandra,116,10/07/20,0.863941701
Shanthi Nagar,117,10/07/20,0.844435851
Jogupalya,89,10/07/20,0.843853846
Chickpete,109,10/07/20,0.825453599
Cottonpete,120,10/07/20,0.83467157
Binnipete,121,10/07/20,0.84362923
Dattatreya Temple,77,10/07/20,0.830660425
Gandhinagar,94,10/07/20,0.827021843
Subhash Nagar,95,10/07/20,0.833656583
Okalipuram,96,10/07/20,0.839663036
Basaveshwara Nagar,100,10/07/20,0.840048938
Kamakshipalya,101,10/07/20,0.846826746
Shivanagara,107,10/07/20,0.846987759
Sriramamandir,108,10/07/20,0.842960943
Dayananda Nagar,97,10/07/20,0.841305307
Prakash Nagar,98,10/07/20,0.838252191
Rajaji Nagar,99,10/07/20,0.840717316
Kaveripura,103,10/07/20,0.861359551
Govindaraja Nagar,104,10/07/20,0.853860205
Agrahara Dasarahalli,105,10/07/20,0.85085837
Dr. Raj Kumar Ward,106,10/07/20,0.848312152
Marenahalli,125,10/07/20,0.859718558
Maruthi Mandir ward,126,10/07/20,0.867036412
Mudalapalya,127,10/07/20,0.866995674
Nagarabhavi,128,10/07/20,0.893864232
Nayandahalli,131,10/07/20,0.917436452
Kempapura Agrahara,122,10/07/20,0.844009798
Vijayanagar,123,10/07/20,0.859806944
Hosahalli,124,10/07/20,0.864126571
Attiguppe,132,10/07/20,0.886896731
Hampi Nagar,133,10/07/20,0.878946039
Bapuji Nagar,134,10/07/20,0.884029018
Gali Anjenaya Temple ward,157,10/07/20,0.899003425
Deepanjali Nagar,158,10/07/20,0.903112918
Padarayanapura,135,10/07/20,0.865288945
Jagajivanaramnagar,136,10/07/20,0.857372639
Rayapuram,137,10/07/20,0.847884939
Chalavadipalya,138,10/07/20,0.843304438
K R Market,139,10/07/20,0.843317268
Chamrajapet,140,10/07/20,0.870550187
Azad Nagar,141,10/07/20,0.875851223
Sudham Nagara,118,10/07/20,0.851472225
Dharmaraya Swamy Temple,119,10/07/20,0.837647615
Sunkenahalli,142,10/07/20,0.889771272
Vishveshwara Puram,143,10/07/20,0.872329806
Siddapura,144,10/07/20,0.855704145
Hombegowda Nagara,145,10/07/20,0.855217281
Jayanagar,153,10/07/20,0.859690498
Hanumanth Nagar,155,10/07/20,0.90003258
Srinagar,156,10/07/20,0.901975884
Basavanagudi,154,10/07/20,0.874868415
Girinagar,162,10/07/20,0.912737208
Katriguppe,163,10/07/20,0.899881838
Vidyapeeta ward,164,10/07/20,0.886255899
Chikkalsandra,183,10/07/20,0.909565585
Hosakerehalli,161,10/07/20,0.922011548
Ganesh Mandir ward,165,10/07/20,0.867037455
Karisandra,166,10/07/20,0.879276107
Yediyur,167,10/07/20,0.876374746
Banashankari Temple ward,180,10/07/20,0.883822503
Kumaraswamy Layout,181,10/07/20,0.89905251
Padmanabha Nagar,182,10/07/20,0.907333132
Adugodi,147,10/07/20,0.869171997
Ejipura,148,10/07/20,0.871952985
Koramangala,151,10/07/20,0.878857478
Suddagunte Palya,152,10/07/20,0.867376854
Jakkasandra,173,10/07/20,0.883277284
BTM Layout,176,10/07/20,0.876110508
Madivala,172,10/07/20,0.876400489
Lakkasandra,146,10/07/20,0.861074536
Sarakki,178,10/07/20,0.879870023
Pattabhiram Nagar,168,10/07/20,0.871003668
Byrasandra,169,10/07/20,0.864812098
Shakambari Nagar,179,10/07/20,0.8854595
Jayanagar East,170,10/07/20,0.868398461
Gurappanapalya,171,10/07/20,0.872645811
J P Nagar,177,10/07/20,0.87866281
Varthuru,149,10/07/20,0.834592464
Bellanduru,150,10/07/20,0.84388235
Garudachar Playa,82,10/07/20,0.833185129
Kadugodi,83,10/07/20,0.874661372
Hagadur,84,10/07/20,0.854053166
Dodda Nekkundi,85,10/07/20,0.81590323
Marathahalli,86,10/07/20,0.817488174
HSR Layout,174,10/07/20,0.870276314
Bommanahalli,175,10/07/20,0.889087589
Jaraganahalli,186,10/07/20,0.882804101
Puttenahalli,187,10/07/20,0.889037297
Bilekhalli,188,10/07/20,0.882991533
Hongasandra,189,10/07/20,0.890714812
Mangammanapalya,190,10/07/20,0.889371466
Singasandra,191,10/07/20,0.87453727
Arakere,193,10/07/20,0.883251476
Uttarahalli,184,10/07/20,0.954102772
Yelchenahalli,185,10/07/20,0.89599194
Begur,192,10/07/20,0.897141647
Gottigere,194,10/07/20,0.92852516
Konankunte,195,10/07/20,0.896867958
Anjanapura,196,10/07/20,0.956523302
Vasanthpura,197,10/07/20,0.913664449
