Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
18-07-2019,13,-0.0001480874769,T,,,,,,,,,,,,,,,
18-07-2019,14,-6.25E-05,K/W,,,,,,,,,,,,,,,
18-07-2019,15,8.07E-05,R/N,,,,,,,,,,,,,,,
18-07-2019,16,-1.93E-06,M/E,,,,,,,,,,,,,,,
18-07-2019,17,0.0002411924336,M/W,,,,,,,,,,,,,,,
18-07-2019,18,0.0002740608529,H/E,,,,,,,,,,,,,,,
18-07-2019,19,-9.58E-05,K/E,,,,,,,,,,,,,,,
18-07-2019,20,5.81E-05,P/S,,,,,,,,,,,,,,,
18-07-2019,21,7.02E-05,P/N,,,,,,,,,,,,,,,
18-07-2019,1,0.0001353290738,A,,,,,,,,,,,,,,,
18-07-2019,2,3.69E-05,B,,,,,,,,,,,,,,,
18-07-2019,3,8.62E-05,C,,,,,,,,,,,,,,,
18-07-2019,4,8.06E-06,D,,,,,,,,,,,,,,,
18-07-2019,5,-2.30E-05,E,,,,,,,,,,,,,,,
18-07-2019,6,-2.20E-05,F/S,,,,,,,,,,,,,,,
18-07-2019,7,3.64E-06,G/S,,,,,,,,,,,,,,,
18-07-2019,8,0.0002928873417,F/N,,,,,,,,,,,,,,,
18-07-2019,9,0.0003373952546,G/N,,,,,,,,,,,,,,,
18-07-2019,10,0.0001102558968,N,,,,,,,,,,,,,,,
18-07-2019,11,4.45E-05,R/C,,,,,,,,,,,,,,,
18-07-2019,22,5.20E-05,R/S,,,,,,,,,,,,,,,
18-07-2019,23,0.0003091180513,H/W,,,,,,,,,,,,,,,
18-07-2019,24,0.0001273958075,L,,,,,,,,,,,,,,,
19-07-2019,12,-9.11E-05,S,,,,,,,,,,,,,,,
19-07-2019,13,-8.45E-05,T,,,,,,,,,,,,,,,
19-07-2019,14,-0.0001683356649,K/W,,,,,,,,,,,,,,,
19-07-2019,15,0.0002337877988,R/N,,,,,,,,,,,,,,,
19-07-2019,16,-0.0001696637688,M/E,,,,,,,,,,,,,,,
19-07-2019,17,-0.0001499606746,M/W,,,,,,,,,,,,,,,
19-07-2019,18,6.34E-06,H/E,,,,,,,,,,,,,,,
19-07-2019,19,-7.89E-06,K/E,,,,,,,,,,,,,,,
19-07-2019,20,-7.21E-05,P/S,,,,,,,,,,,,,,,
19-07-2019,21,-0.0001675956279,P/N,,,,,,,,,,,,,,,
19-07-2019,1,2.80E-05,A,,,,,,,,,,,,,,,
19-07-2019,2,2.49E-05,B,,,,,,,,,,,,,,,
19-07-2019,3,2.99E-05,C,,,,,,,,,,,,,,,
19-07-2019,4,0.000163948769,D,,,,,,,,,,,,,,,
19-07-2019,5,3.12E-05,E,,,,,,,,,,,,,,,
19-07-2019,6,0.0001204719045,F/S,,,,,,,,,,,,,,,
19-07-2019,7,0.0001219766982,G/S,,,,,,,,,,,,,,,
19-07-2019,8,-3.03E-05,F/N,,,,,,,,,,,,,,,
19-07-2019,9,0.0001283387193,G/N,,,,,,,,,,,,,,,
19-07-2019,10,-0.0002229702697,N,,,,,,,,,,,,,,,
19-07-2019,11,-0.0001509717237,R/C,,,,,,,,,,,,,,,
19-07-2019,22,-7.37E-05,R/S,,,,,,,,,,,,,,,
19-07-2019,23,2.90E-05,H/W,,,,,,,,,,,,,,,
19-07-2019,24,-7.61E-06,L,,,,,,,,,,,,,,,
20-07-2019,12,0.0006501691587,S,,,,,,,,,,,,,,,
20-07-2019,14,0.0001277986887,K/W,,,,,,,,,,,,,,,
20-07-2019,16,7.94E-05,M/E,,,,,,,,,,,,,,,
20-07-2019,17,0.0001747425631,M/W,,,,,,,,,,,,,,,
20-07-2019,18,-7.25E-05,H/E,,,,,,,,,,,,,,,
20-07-2019,19,-1.98E-05,K/E,,,,,,,,,,,,,,,
20-07-2019,20,0.0001359345618,P/S,,,,,,,,,,,,,,,
20-07-2019,21,0.0003088071875,P/N,,,,,,,,,,,,,,,
20-07-2019,8,-5.17E-05,F/N,,,,,,,,,,,,,,,
20-07-2019,9,-5.08E-05,G/N,,,,,,,,,,,,,,,
20-07-2019,10,0.0005672917694,N,,,,,,,,,,,,,,,
20-07-2019,23,-5.73E-06,H/W,,,,,,,,,,,,,,,
20-07-2019,24,0.0002088864583,L,,,,,,,,,,,,,,,
21-07-2019,12,-9.79E-05,S,,,,,,,,,,,,,,,
21-07-2019,13,-0.0001562065914,T,,,,,,,,,,,,,,,
21-07-2019,14,-0.0001182816332,K/W,,,,,,,,,,,,,,,
21-07-2019,15,0.0001895308218,R/N,,,,,,,,,,,,,,,
21-07-2019,16,0.000121547434,M/E,,,,,,,,,,,,,,,
21-07-2019,17,-1.45E-05,M/W,,,,,,,,,,,,,,,
21-07-2019,18,8.77E-06,H/E,,,,,,,,,,,,,,,
21-07-2019,19,-0.0001090430491,K/E,,,,,,,,,,,,,,,
21-07-2019,20,-0.0001882633203,P/S,,,,,,,,,,,,,,,
21-07-2019,21,-0.0001562579418,P/N,,,,,,,,,,,,,,,
21-07-2019,1,-0.0001157041868,A,,,,,,,,,,,,,,,
21-07-2019,2,-0.0001210794889,B,,,,,,,,,,,,,,,
21-07-2019,3,-0.0001320145472,C,,,,,,,,,,,,,,,
21-07-2019,4,0.0001426736181,D,,,,,,,,,,,,,,,
21-07-2019,5,0.0002067332589,E,,,,,,,,,,,,,,,
21-07-2019,6,0.0002718257459,F/S,,,,,,,,,,,,,,,
21-07-2019,7,0.0002812723296,G/S,,,,,,,,,,,,,,,
21-07-2019,8,1.67E-05,F/N,,,,,,,,,,,,,,,
21-07-2019,9,0.0001122329665,G/N,,,,,,,,,,,,,,,
21-07-2019,10,-0.0001174686226,N,,,,,,,,,,,,,,,
21-07-2019,11,0.0001271128836,R/C,,,,,,,,,,,,,,,
21-07-2019,22,-0.0002158289357,R/S,,,,,,,,,,,,,,,
21-07-2019,23,9.17E-05,H/W,,,,,,,,,,,,,,,
21-07-2019,24,-0.0001184632314,L,,,,,,,,,,,,,,,
22-07-2019,12,-7.50E-05,S,,,,,,,,,,,,,,,
22-07-2019,13,-2.02E-05,T,,,,,,,,,,,,,,,
22-07-2019,14,-0.0002023678785,K/W,,,,,,,,,,,,,,,
22-07-2019,16,-0.000193080786,M/E,,,,,,,,,,,,,,,
22-07-2019,17,-1.46E-05,M/W,,,,,,,,,,,,,,,
22-07-2019,18,-0.0001581861685,H/E,,,,,,,,,,,,,,,
22-07-2019,19,-0.0001140017715,K/E,,,,,,,,,,,,,,,
22-07-2019,20,-4.57E-05,P/S,,,,,,,,,,,,,,,
22-07-2019,21,8.05E-06,P/N,,,,,,,,,,,,,,,
22-07-2019,1,2.71E-05,A,,,,,,,,,,,,,,,
22-07-2019,2,8.69E-05,B,,,,,,,,,,,,,,,
22-07-2019,3,-5.02E-05,C,,,,,,,,,,,,,,,
22-07-2019,4,-0.0001558710411,D,,,,,,,,,,,,,,,
22-07-2019,5,1.13E-05,E,,,,,,,,,,,,,,,
22-07-2019,6,0.0001230659274,F/S,,,,,,,,,,,,,,,
22-07-2019,7,-6.39E-05,G/S,,,,,,,,,,,,,,,
22-07-2019,8,6.27E-05,F/N,,,,,,,,,,,,,,,
22-07-2019,9,-6.36E-05,G/N,,,,,,,,,,,,,,,
22-07-2019,10,-0.000131761734,N,,,,,,,,,,,,,,,
22-07-2019,11,8.99E-05,R/C,,,,,,,,,,,,,,,
22-07-2019,22,8.99E-05,R/S,,,,,,,,,,,,,,,
22-07-2019,23,-0.000157182188,H/W,,,,,,,,,,,,,,,
22-07-2019,24,-0.0001207336247,L,,,,,,,,,,,,,,,
23-07-2019,12,5.20E-05,S,,,,,,,,,,,,,,,
23-07-2019,13,0.0002086495047,T,,,,,,,,,,,,,,,
23-07-2019,16,-0.0001133122613,M/E,,,,,,,,,,,,,,,
23-07-2019,17,-0.0002674320609,M/W,,,,,,,,,,,,,,,
23-07-2019,18,-0.0004871968418,H/E,,,,,,,,,,,,,,,
23-07-2019,19,-0.0004871968452,K/E,,,,,,,,,,,,,,,
23-07-2019,1,0.0001857244908,A,,,,,,,,,,,,,,,
23-07-2019,2,0.0001304171601,B,,,,,,,,,,,,,,,
23-07-2019,3,0.0001304171604,C,,,,,,,,,,,,,,,
23-07-2019,4,0.0001321329809,D,,,,,,,,,,,,,,,
23-07-2019,5,0.0001304171602,E,,,,,,,,,,,,,,,
23-07-2019,6,0.0001304171604,F/S,,,,,,,,,,,,,,,
23-07-2019,7,0.0001664137021,G/S,,,,,,,,,,,,,,,
23-07-2019,8,-0.000197933441,F/N,,,,,,,,,,,,,,,
23-07-2019,9,-0.000487196834,G/N,,,,,,,,,,,,,,,
23-07-2019,10,-0.0002780667325,N,,,,,,,,,,,,,,,
23-07-2019,24,-0.0004871968445,L,,,,,,,,,,,,,,,
23-07-2019,14,-0.0001782793727,K/W,,,,,,,,,,,,,,,
23-07-2019,15,0.0001441423804,R/N,,,,,,,,,,,,,,,
23-07-2019,18,0.0002763556101,H/E,,,,,,,,,,,,,,,
23-07-2019,19,-0.0001284915204,K/E,,,,,,,,,,,,,,,
23-07-2019,20,-0.0002278076325,P/S,,,,,,,,,,,,,,,
23-07-2019,21,-0.0002085134383,P/N,,,,,,,,,,,,,,,
23-07-2019,1,-0.0001599190366,A,,,,,,,,,,,,,,,
23-07-2019,2,-0.0001641195215,B,,,,,,,,,,,,,,,
23-07-2019,3,-0.0001639835838,C,,,,,,,,,,,,,,,
23-07-2019,4,6.11E-05,D,,,,,,,,,,,,,,,
23-07-2019,5,0.0004597649355,E,,,,,,,,,,,,,,,
23-07-2019,6,0.0006428283525,F/S,,,,,,,,,,,,,,,
23-07-2019,7,0.0006428283523,G/S,,,,,,,,,,,,,,,
23-07-2019,8,0.0005719019137,F/N,,,,,,,,,,,,,,,
23-07-2019,9,0.0004261037731,G/N,,,,,,,,,,,,,,,
23-07-2019,11,0.000125887352,R/C,,,,,,,,,,,,,,,
23-07-2019,22,-0.0002219699182,R/S,,,,,,,,,,,,,,,
23-07-2019,23,0.0002811832286,H/W,,,,,,,,,,,,,,,
23-07-2019,24,0.0002839177685,L,,,,,,,,,,,,,,,
01-08-2019,11,-3.34E-05,R/C,,,,,,,,,,,,,,,
10-08-2019,16,-0.0003090885446,M/E,,,,,,,,,,,,,,,
10-08-2019,17,-0.0003664580324,M/W,,,,,,,,,,,,,,,
10-08-2019,6,-0.0003664580274,F/S,,,,,,,,,,,,,,,
11-08-2019,16,-0.0002884681982,M/E,,,,,,,,,,,,,,,
11-08-2019,17,-0.0002884681911,M/W,,,,,,,,,,,,,,,
11-08-2019,1,-0.0003872534901,A,,,,,,,,,,,,,,,
12-08-2019,14,2.46E-06,K/W,,,,,,,,,,,,,,,
12-08-2019,17,-4.50E-05,M/W,,,,,,,,,,,,,,,
12-08-2019,18,-2.70E-05,H/E,,,,,,,,,,,,,,,
12-08-2019,19,2.21E-06,K/E,,,,,,,,,,,,,,,
12-08-2019,20,4.94E-06,P/S,,,,,,,,,,,,,,,
12-08-2019,21,-2.28E-05,P/N,,,,,,,,,,,,,,,
12-08-2019,1,-6.60E-05,A,,,,,,,,,,,,,,,
12-08-2019,2,5.33E-05,B,,,,,,,,,,,,,,,
12-08-2019,3,-7.52E-05,C,,,,,,,,,,,,,,,
12-08-2019,4,-7.54E-05,D,,,,,,,,,,,,,,,
12-08-2019,5,-1.90E-05,E,,,,,,,,,,,,,,,
12-08-2019,6,-5.97E-05,F/S,,,,,,,,,,,,,,,
12-08-2019,7,-4.18E-05,G/S,,,,,,,,,,,,,,,
12-08-2019,8,-4.50E-05,F/N,,,,,,,,,,,,,,,
12-08-2019,9,-4.47E-05,G/N,,,,,,,,,,,,,,,
12-08-2019,11,-0.0002225565385,R/C,,,,,,,,,,,,,,,
12-08-2019,22,3.81E-07,R/S,,,,,,,,,,,,,,,
12-08-2019,23,-2.10E-05,H/W,,,,,,,,,,,,,,,
12-08-2019,24,-4.50E-05,L,,,,,,,,,,,,,,,
14-08-2019,16,-0.0001723266621,M/E,,,,,,,,,,,,,,,
14-08-2019,17,-0.0001722150098,M/W,,,,,,,,,,,,,,,
14-08-2019,1,-0.0001095972068,A,,,,,,,,,,,,,,,
14-08-2019,2,-4.43E-05,B,,,,,,,,,,,,,,,
14-08-2019,3,-4.15E-05,C,,,,,,,,,,,,,,,
14-08-2019,4,0.0001036642051,D,,,,,,,,,,,,,,,
14-08-2019,5,-5.31E-05,E,,,,,,,,,,,,,,,
14-08-2019,6,-0.0001559351318,F/S,,,,,,,,,,,,,,,
14-08-2019,7,-0.000144799631,G/S,,,,,,,,,,,,,,,
14-08-2019,8,-0.0001723266622,F/N,,,,,,,,,,,,,,,
14-08-2019,9,-0.0001723266605,G/N,,,,,,,,,,,,,,,
14-08-2019,23,-0.0001723266655,H/W,,,,,,,,,,,,,,,
15-08-2019,1,-0.0001336052491,A,,,,,,,,,,,,,,,
15-08-2019,2,-0.0001517551637,B,,,,,,,,,,,,,,,
15-08-2019,3,-0.000129501269,C,,,,,,,,,,,,,,,
16-08-2019,12,3.31E-06,S,,,,,,,,,,,,,,,
16-08-2019,13,3.31E-06,T,,,,,,,,,,,,,,,
16-08-2019,14,0.0001103028969,K/W,,,,,,,,,,,,,,,
16-08-2019,15,-4.02E-05,R/N,,,,,,,,,,,,,,,
16-08-2019,16,-0.000176099432,M/E,,,,,,,,,,,,,,,
16-08-2019,17,-0.0001459810182,M/W,,,,,,,,,,,,,,,
16-08-2019,18,3.40E-05,H/E,,,,,,,,,,,,,,,
16-08-2019,19,-0.0001469177615,K/E,,,,,,,,,,,,,,,
16-08-2019,20,2.00E-05,P/S,,,,,,,,,,,,,,,
16-08-2019,21,1.29E-05,P/N,,,,,,,,,,,,,,,
16-08-2019,1,-3.97E-05,A,,,,,,,,,,,,,,,
16-08-2019,2,-0.0001777893433,B,,,,,,,,,,,,,,,
16-08-2019,3,2.07E-05,C,,,,,,,,,,,,,,,
16-08-2019,4,-1.32E-05,D,,,,,,,,,,,,,,,
16-08-2019,5,5.10E-05,E,,,,,,,,,,,,,,,
16-08-2019,6,0.0002195903561,F/S,,,,,,,,,,,,,,,
16-08-2019,7,0.0001270986388,G/S,,,,,,,,,,,,,,,
16-08-2019,8,1.01E-05,F/N,,,,,,,,,,,,,,,
16-08-2019,9,0.0001883634142,G/N,,,,,,,,,,,,,,,
16-08-2019,10,-9.91E-05,N,,,,,,,,,,,,,,,
16-08-2019,11,2.46E-05,R/C,,,,,,,,,,,,,,,
16-08-2019,22,3.54E-05,R/S,,,,,,,,,,,,,,,
16-08-2019,23,0.0002416662132,H/W,,,,,,,,,,,,,,,
16-08-2019,24,-1.32E-05,L,,,,,,,,,,,,,,,
17-08-2019,12,1.13E-05,S,,,,,,,,,,,,,,,
17-08-2019,13,0.0001583038586,T,,,,,,,,,,,,,,,
17-08-2019,14,0.0002099381413,K/W,,,,,,,,,,,,,,,
17-08-2019,15,-0.000309980373,R/N,,,,,,,,,,,,,,,
17-08-2019,16,-7.81E-06,M/E,,,,,,,,,,,,,,,
17-08-2019,17,-0.000214524624,M/W,,,,,,,,,,,,,,,
17-08-2019,18,8.69E-05,H/E,,,,,,,,,,,,,,,
17-08-2019,19,3.51E-05,K/E,,,,,,,,,,,,,,,
17-08-2019,20,0.0001318661396,P/S,,,,,,,,,,,,,,,
17-08-2019,21,0.0001264954511,P/N,,,,,,,,,,,,,,,
17-08-2019,1,0.0001665688588,A,,,,,,,,,,,,,,,
17-08-2019,2,0.0001068303169,B,,,,,,,,,,,,,,,
17-08-2019,3,0.00014062232,C,,,,,,,,,,,,,,,
17-08-2019,4,4.15E-05,D,,,,,,,,,,,,,,,
17-08-2019,5,3.10E-05,E,,,,,,,,,,,,,,,
17-08-2019,6,-1.14E-05,F/S,,,,,,,,,,,,,,,
17-08-2019,7,3.44E-05,G/S,,,,,,,,,,,,,,,
17-08-2019,8,-6.11E-05,F/N,,,,,,,,,,,,,,,
17-08-2019,9,-6.32E-05,G/N,,,,,,,,,,,,,,,
17-08-2019,10,-1.32E-05,N,,,,,,,,,,,,,,,
17-08-2019,11,5.16E-06,R/C,,,,,,,,,,,,,,,
17-08-2019,22,9.62E-05,R/S,,,,,,,,,,,,,,,
17-08-2019,23,0.0001361966984,H/W,,,,,,,,,,,,,,,
17-08-2019,24,-2.97E-05,L,,,,,,,,,,,,,,,
18-08-2019,12,0.0001162574121,S,,,,,,,,,,,,,,,
18-08-2019,13,4.90E-05,T,,,,,,,,,,,,,,,
18-08-2019,14,3.89E-05,K/W,,,,,,,,,,,,,,,
18-08-2019,15,0.0001792621555,R/N,,,,,,,,,,,,,,,
18-08-2019,16,-1.73E-06,M/E,,,,,,,,,,,,,,,
18-08-2019,17,-2.86E-05,M/W,,,,,,,,,,,,,,,
18-08-2019,18,3.51E-05,H/E,,,,,,,,,,,,,,,
18-08-2019,19,-6.57E-05,K/E,,,,,,,,,,,,,,,
18-08-2019,20,0.000105698239,P/S,,,,,,,,,,,,,,,
18-08-2019,21,-4.89E-05,P/N,,,,,,,,,,,,,,,
18-08-2019,1,4.44E-05,A,,,,,,,,,,,,,,,
18-08-2019,2,-3.41E-05,B,,,,,,,,,,,,,,,
18-08-2019,3,-2.86E-05,C,,,,,,,,,,,,,,,
18-08-2019,4,-5.45E-06,D,,,,,,,,,,,,,,,
18-08-2019,5,-0.000136537757,E,,,,,,,,,,,,,,,
18-08-2019,6,-0.0001421491131,F/S,,,,,,,,,,,,,,,
18-08-2019,7,-7.19E-05,G/S,,,,,,,,,,,,,,,
18-08-2019,8,2.71E-05,F/N,,,,,,,,,,,,,,,
18-08-2019,9,0.0001500500901,G/N,,,,,,,,,,,,,,,
18-08-2019,10,2.93E-05,N,,,,,,,,,,,,,,,
18-08-2019,11,2.12E-05,R/C,,,,,,,,,,,,,,,
18-08-2019,22,-4.88E-05,R/S,,,,,,,,,,,,,,,
18-08-2019,23,-2.72E-05,H/W,,,,,,,,,,,,,,,
18-08-2019,24,0.0001018200394,L,,,,,,,,,,,,,,,
19-08-2019,12,0.0004757772543,S,,,,,,,,,,,,,,,
19-08-2019,13,-5.80E-05,T,,,,,,,,,,,,,,,
19-08-2019,14,-0.0001094976188,K/W,,,,,,,,,,,,,,,
19-08-2019,15,-6.06E-05,R/N,,,,,,,,,,,,,,,
19-08-2019,16,-1.24E-05,M/E,,,,,,,,,,,,,,,
19-08-2019,17,0.00025584276,M/W,,,,,,,,,,,,,,,
19-08-2019,18,-1.03E-06,H/E,,,,,,,,,,,,,,,
19-08-2019,19,-5.52E-06,K/E,,,,,,,,,,,,,,,
19-08-2019,20,4.61E-05,P/S,,,,,,,,,,,,,,,
19-08-2019,21,-5.40E-06,P/N,,,,,,,,,,,,,,,
19-08-2019,1,9.77E-05,A,,,,,,,,,,,,,,,
19-08-2019,2,0.0002052319604,B,,,,,,,,,,,,,,,
19-08-2019,3,0.0001336935818,C,,,,,,,,,,,,,,,
19-08-2019,4,0.0002625658763,D,,,,,,,,,,,,,,,
19-08-2019,5,0.0003290836466,E,,,,,,,,,,,,,,,
19-08-2019,6,0.0003014240915,F/S,,,,,,,,,,,,,,,
19-08-2019,7,0.0002984109987,G/S,,,,,,,,,,,,,,,
19-08-2019,8,0.0002293440598,F/N,,,,,,,,,,,,,,,
19-08-2019,9,0.000220324091,G/N,,,,,,,,,,,,,,,
19-08-2019,10,0.0007433324773,N,,,,,,,,,,,,,,,
19-08-2019,11,5.51E-05,R/C,,,,,,,,,,,,,,,
19-08-2019,22,7.87E-05,R/S,,,,,,,,,,,,,,,
19-08-2019,23,3.49E-05,H/W,,,,,,,,,,,,,,,
19-08-2019,24,0.0003830553227,L,,,,,,,,,,,,,,,
20-08-2019,12,6.90E-05,S,,,,,,,,,,,,,,,
20-08-2019,13,0.0001358506981,T,,,,,,,,,,,,,,,
20-08-2019,14,-0.0001254455417,K/W,,,,,,,,,,,,,,,
20-08-2019,15,-0.0001949896229,R/N,,,,,,,,,,,,,,,
20-08-2019,16,-0.0001107692834,M/E,,,,,,,,,,,,,,,
20-08-2019,17,-7.05E-05,M/W,,,,,,,,,,,,,,,
20-08-2019,18,-0.0002413996806,H/E,,,,,,,,,,,,,,,
20-08-2019,19,-0.000414967728,K/E,,,,,,,,,,,,,,,
20-08-2019,20,-0.0002532750184,P/S,,,,,,,,,,,,,,,
20-08-2019,21,-4.19E-05,P/N,,,,,,,,,,,,,,,
20-08-2019,1,4.26E-05,A,,,,,,,,,,,,,,,
20-08-2019,2,0.0002715195587,B,,,,,,,,,,,,,,,
20-08-2019,3,0.0002715195587,C,,,,,,,,,,,,,,,
20-08-2019,4,0.0001748016997,D,,,,,,,,,,,,,,,
20-08-2019,5,0.0001098363446,E,,,,,,,,,,,,,,,
20-08-2019,6,-0.0001024935498,F/S,,,,,,,,,,,,,,,
20-08-2019,7,-0.0001832427647,G/S,,,,,,,,,,,,,,,
20-08-2019,8,-3.90E-05,F/N,,,,,,,,,,,,,,,
20-08-2019,9,-5.21E-05,G/N,,,,,,,,,,,,,,,
20-08-2019,10,-0.0002426781044,N,,,,,,,,,,,,,,,
20-08-2019,11,1.48E-05,R/C,,,,,,,,,,,,,,,
20-08-2019,22,-1.50E-05,R/S,,,,,,,,,,,,,,,
20-08-2019,23,0.000159571828,H/W,,,,,,,,,,,,,,,
20-08-2019,24,-0.0003323732474,L,,,,,,,,,,,,,,,
21-08-2019,15,0.0001186859005,R/N,,,,,,,,,,,,,,,
21-08-2019,21,0.000154002986,P/N,,,,,,,,,,,,,,,
21-08-2019,1,0.0004335254789,A,,,,,,,,,,,,,,,
21-08-2019,4,9.33E-06,D,,,,,,,,,,,,,,,
21-08-2019,11,0.0001346044746,R/C,,,,,,,,,,,,,,,
21-08-2019,22,0.0001558896085,R/S,,,,,,,,,,,,,,,
22-08-2019,12,0.0001149273516,S,,,,,,,,,,,,,,,
22-08-2019,13,0.0001110289658,T,,,,,,,,,,,,,,,
22-08-2019,14,6.43E-05,K/W,,,,,,,,,,,,,,,
22-08-2019,15,8.41E-05,R/N,,,,,,,,,,,,,,,
22-08-2019,16,-7.45E-06,M/E,,,,,,,,,,,,,,,
22-08-2019,17,-5.95E-06,M/W,,,,,,,,,,,,,,,
22-08-2019,18,-0.0003078044603,H/E,,,,,,,,,,,,,,,
22-08-2019,19,-0.0003079342698,K/E,,,,,,,,,,,,,,,
22-08-2019,20,4.85E-05,P/S,,,,,,,,,,,,,,,
22-08-2019,21,-0.0001130360987,P/N,,,,,,,,,,,,,,,
22-08-2019,1,5.03E-05,A,,,,,,,,,,,,,,,
22-08-2019,2,-3.19E-05,B,,,,,,,,,,,,,,,
22-08-2019,3,5.20E-05,C,,,,,,,,,,,,,,,
22-08-2019,4,-5.09E-05,D,,,,,,,,,,,,,,,
22-08-2019,5,-0.0001377226516,E,,,,,,,,,,,,,,,
22-08-2019,6,-0.0001141550739,F/S,,,,,,,,,,,,,,,
22-08-2019,7,-0.0001219805652,G/S,,,,,,,,,,,,,,,
22-08-2019,8,-0.0001479184967,F/N,,,,,,,,,,,,,,,
22-08-2019,9,-0.0002657179233,G/N,,,,,,,,,,,,,,,
22-08-2019,10,-2.47E-05,N,,,,,,,,,,,,,,,
22-08-2019,11,-2.00E-05,R/C,,,,,,,,,,,,,,,
22-08-2019,22,-5.78E-05,R/S,,,,,,,,,,,,,,,
22-08-2019,23,-0.0003080304542,H/W,,,,,,,,,,,,,,,
22-08-2019,24,-0.000182096704,L,,,,,,,,,,,,,,,
23-08-2019,12,-7.95E-05,S,,,,,,,,,,,,,,,
23-08-2019,13,-5.67E-05,T,,,,,,,,,,,,,,,
23-08-2019,14,0.0001233044534,K/W,,,,,,,,,,,,,,,
23-08-2019,15,0.0001600352893,R/N,,,,,,,,,,,,,,,
23-08-2019,16,-4.32E-05,M/E,,,,,,,,,,,,,,,
23-08-2019,17,-8.88E-05,M/W,,,,,,,,,,,,,,,
23-08-2019,18,0.0001503341031,H/E,,,,,,,,,,,,,,,
23-08-2019,19,7.92E-05,K/E,,,,,,,,,,,,,,,
23-08-2019,20,-1.12E-05,P/S,,,,,,,,,,,,,,,
23-08-2019,21,0.0001128679317,P/N,,,,,,,,,,,,,,,
23-08-2019,1,-0.000260283364,A,,,,,,,,,,,,,,,
23-08-2019,2,7.43E-05,B,,,,,,,,,,,,,,,
23-08-2019,3,-8.01E-05,C,,,,,,,,,,,,,,,
23-08-2019,4,0.0001900285098,D,,,,,,,,,,,,,,,
23-08-2019,5,0.0001653616467,E,,,,,,,,,,,,,,,
23-08-2019,6,0.0001668547255,F/S,,,,,,,,,,,,,,,
23-08-2019,7,0.000162429634,G/S,,,,,,,,,,,,,,,
23-08-2019,8,0.0001064175853,F/N,,,,,,,,,,,,,,,
23-08-2019,9,9.60E-05,G/N,,,,,,,,,,,,,,,
23-08-2019,10,-0.0001075259588,N,,,,,,,,,,,,,,,
23-08-2019,11,3.76E-05,R/C,,,,,,,,,,,,,,,
23-08-2019,22,6.44E-05,R/S,,,,,,,,,,,,,,,
23-08-2019,23,0.0002258623657,H/W,,,,,,,,,,,,,,,
23-08-2019,24,-8.23E-05,L,,,,,,,,,,,,,,,
24-08-2019,14,0.0001114106214,K/W,,,,,,,,,,,,,,,
24-08-2019,18,-0.000145490183,H/E,,,,,,,,,,,,,,,
24-08-2019,20,0.0004958178108,P/S,,,,,,,,,,,,,,,
24-08-2019,21,0.0002457594383,P/N,,,,,,,,,,,,,,,
24-08-2019,1,0.0001259179288,A,,,,,,,,,,,,,,,
24-08-2019,2,0.0003663850604,B,,,,,,,,,,,,,,,
24-08-2019,3,0.0003192222357,C,,,,,,,,,,,,,,,
24-08-2019,4,0.0004271004424,D,,,,,,,,,,,,,,,
24-08-2019,5,0.0005053587577,E,,,,,,,,,,,,,,,
24-08-2019,6,0.0004527553388,F/S,,,,,,,,,,,,,,,
24-08-2019,7,0.000421452518,G/S,,,,,,,,,,,,,,,
24-08-2019,8,0.0001408236842,F/N,,,,,,,,,,,,,,,
24-08-2019,9,0.0001386776794,G/N,,,,,,,,,,,,,,,
24-08-2019,11,-0.000468973516,R/C,,,,,,,,,,,,,,,
24-08-2019,22,-0.0002869992678,R/S,,,,,,,,,,,,,,,
24-08-2019,23,-1.00E-04,H/W,,,,,,,,,,,,,,,
25-08-2019,14,0.000146346266,K/W,,,,,,,,,,,,,,,
25-08-2019,15,0.0003148067273,R/N,,,,,,,,,,,,,,,
25-08-2019,17,6.50E-05,M/W,,,,,,,,,,,,,,,
25-08-2019,18,3.99E-05,H/E,,,,,,,,,,,,,,,
25-08-2019,19,7.09E-05,K/E,,,,,,,,,,,,,,,
25-08-2019,20,0.0001770902352,P/S,,,,,,,,,,,,,,,
25-08-2019,21,0.000101810369,P/N,,,,,,,,,,,,,,,
25-08-2019,1,-0.0003563090343,A,,,,,,,,,,,,,,,
25-08-2019,3,-0.0003335362553,C,,,,,,,,,,,,,,,
25-08-2019,4,-0.0002243836845,D,,,,,,,,,,,,,,,
25-08-2019,5,-0.0001375195626,E,,,,,,,,,,,,,,,
25-08-2019,6,6.50E-05,F/S,,,,,,,,,,,,,,,
25-08-2019,7,8.61E-05,G/S,,,,,,,,,,,,,,,
25-08-2019,8,6.50E-05,F/N,,,,,,,,,,,,,,,
25-08-2019,9,6.50E-05,G/N,,,,,,,,,,,,,,,
25-08-2019,11,0.0002973083063,R/C,,,,,,,,,,,,,,,
25-08-2019,22,5.49E-05,R/S,,,,,,,,,,,,,,,
25-08-2019,23,4.51E-05,H/W,,,,,,,,,,,,,,,
25-08-2019,24,4.98E-05,L,,,,,,,,,,,,,,,
