Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
53,17-04-2019,0.0007757591666,,,,,,,,,,,,
34,17-04-2019,0.0005555960815,,,,,,,,,,,,
135,17-04-2019,0.0003462587512,,,,,,,,,,,,
117,17-04-2019,3.37E-05,,,,,,,,,,,,
130,17-04-2019,3.37E-05,,,,,,,,,,,,
19,17-04-2019,0.0008718521722,,,,,,,,,,,,
78,17-04-2019,0.0004185772704,,,,,,,,,,,,
27,17-04-2019,0.0007655196513,,,,,,,,,,,,
98,17-04-2019,3.37E-05,,,,,,,,,,,,
6,17-04-2019,0.0005934909045,,,,,,,,,,,,
2,17-04-2019,0.000193747459,,,,,,,,,,,,
59,17-04-2019,0.0007507242255,,,,,,,,,,,,
131,17-04-2019,-6.93E-05,,,,,,,,,,,,
42,17-04-2019,0.0007757591666,,,,,,,,,,,,
129,17-04-2019,-0.0001764333243,,,,,,,,,,,,
51,17-04-2019,0.0007757591666,,,,,,,,,,,,
120,17-04-2019,3.37E-05,,,,,,,,,,,,
8,17-04-2019,0.0008680993834,,,,,,,,,,,,
1,17-04-2019,0.0003892321641,,,,,,,,,,,,
80,17-04-2019,0.0003812902232,,,,,,,,,,,,
55,17-04-2019,0.0007677836545,,,,,,,,,,,,
64,17-04-2019,0.0007757591666,,,,,,,,,,,,
107,17-04-2019,0.0003128388582,,,,,,,,,,,,
77,17-04-2019,0.0007757591666,,,,,,,,,,,,
28,17-04-2019,0.0006594940432,,,,,,,,,,,,
112,17-04-2019,0.000252680702,,,,,,,,,,,,
133,17-04-2019,0.0003257311722,,,,,,,,,,,,
65,17-04-2019,0.0006105762284,,,,,,,,,,,,
24,17-04-2019,0.0007757591666,,,,,,,,,,,,
128,17-04-2019,-0.0001656732797,,,,,,,,,,,,
50,17-04-2019,0.0007757591666,,,,,,,,,,,,
113,17-04-2019,0.0002570629541,,,,,,,,,,,,
94,17-04-2019,3.37E-05,,,,,,,,,,,,
79,17-04-2019,0.0003520054097,,,,,,,,,,,,
11,17-04-2019,0.0007233641492,,,,,,,,,,,,
15,17-04-2019,0.0005756144359,,,,,,,,,,,,
140,17-04-2019,0.0002964602318,,,,,,,,,,,,
97,17-04-2019,3.37E-05,,,,,,,,,,,,
48,17-04-2019,0.0007757591666,,,,,,,,,,,,
35,17-04-2019,0.0006297739261,,,,,,,,,,,,
116,17-04-2019,3.37E-05,,,,,,,,,,,,
95,17-04-2019,3.37E-05,,,,,,,,,,,,
30,17-04-2019,0.0005888135969,,,,,,,,,,,,
58,17-04-2019,0.0005540789628,,,,,,,,,,,,
105,18-04-2019,-0.0001802115842,,,,,,,,,,,,
20,18-04-2019,-4.48E-05,,,,,,,,,,,,
102,18-04-2019,-0.0007674997905,,,,,,,,,,,,
46,18-04-2019,8.29E-05,,,,,,,,,,,,
73,18-04-2019,0.00119390629,,,,,,,,,,,,
82,18-04-2019,0.00141527201,,,,,,,,,,,,
124,18-04-2019,0.0002285639856,,,,,,,,,,,,
56,18-04-2019,0.0001319071122,,,,,,,,,,,,
3,18-04-2019,0.0001284374156,,,,,,,,,,,,
36,18-04-2019,5.93E-05,,,,,,,,,,,,
41,18-04-2019,-4.48E-05,,,,,,,,,,,,
37,18-04-2019,-3.97E-05,,,,,,,,,,,,
139,18-04-2019,-0.0002801440162,,,,,,,,,,,,
23,18-04-2019,-4.48E-05,,,,,,,,,,,,
40,18-04-2019,-3.79E-05,,,,,,,,,,,,
121,18-04-2019,0.0001447224323,,,,,,,,,,,,
33,18-04-2019,-4.88E-05,,,,,,,,,,,,
103,18-04-2019,-0.0007674997905,,,,,,,,,,,,
13,18-04-2019,7.30E-05,,,,,,,,,,,,
66,18-04-2019,0.0001193157198,,,,,,,,,,,,
123,18-04-2019,6.52E-05,,,,,,,,,,,,
63,18-04-2019,0.0006323274758,,,,,,,,,,,,
21,18-04-2019,-4.48E-05,,,,,,,,,,,,
49,18-04-2019,6.67E-05,,,,,,,,,,,,
70,18-04-2019,0.0006189999617,,,,,,,,,,,,
45,18-04-2019,7.39E-05,,,,,,,,,,,,
100,18-04-2019,-0.0007573365009,,,,,,,,,,,,
92,18-04-2019,-0.0002411590724,,,,,,,,,,,,
9,18-04-2019,-4.48E-05,,,,,,,,,,,,
114,18-04-2019,2.28E-06,,,,,,,,,,,,
101,18-04-2019,-0.0007674997905,,,,,,,,,,,,
138,18-04-2019,-0.000261608552,,,,,,,,,,,,
31,18-04-2019,9.82E-05,,,,,,,,,,,,
104,18-04-2019,-0.0007668657287,,,,,,,,,,,,
5,18-04-2019,5.65E-05,,,,,,,,,,,,
126,18-04-2019,0.0003991356705,,,,,,,,,,,,
14,18-04-2019,5.91E-05,,,,,,,,,,,,
111,18-04-2019,-0.000625044664,,,,,,,,,,,,
93,18-04-2019,-0.0001641518367,,,,,,,,,,,,
61,18-04-2019,0.0001326664787,,,,,,,,,,,,
86,18-04-2019,0.0001326664787,,,,,,,,,,,,
90,18-04-2019,0.0001511619176,,,,,,,,,,,,
26,18-04-2019,-4.48E-05,,,,,,,,,,,,
72,18-04-2019,0.0009548844083,,,,,,,,,,,,
134,18-04-2019,-0.0001672272991,,,,,,,,,,,,
99,18-04-2019,-0.0007661649677,,,,,,,,,,,,
125,18-04-2019,0.0004064891372,,,,,,,,,,,,
118,18-04-2019,0.00122378319,,,,,,,,,,,,
83,18-04-2019,0.001287688584,,,,,,,,,,,,
43,18-04-2019,-4.48E-05,,,,,,,,,,,,
47,18-04-2019,5.11E-05,,,,,,,,,,,,
115,18-04-2019,2.28E-06,,,,,,,,,,,,
68,18-04-2019,0.0001326664787,,,,,,,,,,,,
39,18-04-2019,-4.48E-05,,,,,,,,,,,,
12,18-04-2019,-7.07E-06,,,,,,,,,,,,
108,18-04-2019,-1.15E-06,,,,,,,,,,,,
110,18-04-2019,-0.0007674997905,,,,,,,,,,,,
141,18-04-2019,9.60E-05,,,,,,,,,,,,
17,18-04-2019,-4.48E-05,,,,,,,,,,,,
7,18-04-2019,-4.23E-05,,,,,,,,,,,,
16,18-04-2019,-4.37E-05,,,,,,,,,,,,
137,18-04-2019,-0.0002106894444,,,,,,,,,,,,
84,18-04-2019,0.001152948002,,,,,,,,,,,,
18,18-04-2019,-4.48E-05,,,,,,,,,,,,
25,18-04-2019,-4.48E-05,,,,,,,,,,,,
60,18-04-2019,0.0001326664787,,,,,,,,,,,,
10,18-04-2019,-4.39E-05,,,,,,,,,,,,
62,18-04-2019,0.0001326664787,,,,,,,,,,,,
71,18-04-2019,0.001148430697,,,,,,,,,,,,
91,18-04-2019,0.00010972234,,,,,,,,,,,,
75,18-04-2019,0.00141527201,,,,,,,,,,,,
96,18-04-2019,-0.0007463338798,,,,,,,,,,,,
88,18-04-2019,0.001356409927,,,,,,,,,,,,
44,18-04-2019,-3.34E-05,,,,,,,,,,,,
85,18-04-2019,0.0002511508293,,,,,,,,,,,,
89,18-04-2019,0.001183552881,,,,,,,,,,,,
67,18-04-2019,0.0001326664787,,,,,,,,,,,,
76,18-04-2019,0.00141527201,,,,,,,,,,,,
74,18-04-2019,0.00141527201,,,,,,,,,,,,
87,18-04-2019,0.001250121622,,,,,,,,,,,,
132,18-04-2019,0.001078970546,,,,,,,,,,,,
69,18-04-2019,0.0001450174375,,,,,,,,,,,,
22,18-04-2019,-4.48E-05,,,,,,,,,,,,
119,18-04-2019,0.001326262423,,,,,,,,,,,,
54,18-04-2019,0.0001326664787,,,,,,,,,,,,
122,18-04-2019,2.51E-06,,,,,,,,,,,,
29,18-04-2019,-3.44E-05,,,,,,,,,,,,
109,18-04-2019,-0.0005180963779,,,,,,,,,,,,
32,18-04-2019,0.0001199906412,,,,,,,,,,,,
57,18-04-2019,-1.95E-05,,,,,,,,,,,,
136,18-04-2019,-0.0002831205493,,,,,,,,,,,,
106,18-04-2019,-0.0003681975825,,,,,,,,,,,,
4,18-04-2019,0.0001058002631,,,,,,,,,,,,
52,18-04-2019,0.000114073085,,,,,,,,,,,,
38,18-04-2019,-4.48E-05,,,,,,,,,,,,
81,18-04-2019,0.001415054678,,,,,,,,,,,,
127,18-04-2019,0.0004014257673,,,,,,,,,,,,
53,18-04-2019,0.0001326664787,,,,,,,,,,,,
34,18-04-2019,2.35E-05,,,,,,,,,,,,
135,18-04-2019,-0.0002831205493,,,,,,,,,,,,
117,18-04-2019,0.0008840041366,,,,,,,,,,,,
130,18-04-2019,0.0004665867364,,,,,,,,,,,,
19,18-04-2019,-4.48E-05,,,,,,,,,,,,
78,18-04-2019,0.00141527201,,,,,,,,,,,,
27,18-04-2019,-4.45E-05,,,,,,,,,,,,
98,18-04-2019,-0.0003248992505,,,,,,,,,,,,
6,18-04-2019,-1.27E-05,,,,,,,,,,,,
2,18-04-2019,0.00011624467,,,,,,,,,,,,
59,18-04-2019,0.000131286586,,,,,,,,,,,,
131,18-04-2019,0.0003362309337,,,,,,,,,,,,
42,18-04-2019,-4.48E-05,,,,,,,,,,,,
129,18-04-2019,0.0001490895492,,,,,,,,,,,,
51,18-04-2019,6.62E-05,,,,,,,,,,,,
120,18-04-2019,0.0005224923537,,,,,,,,,,,,
8,18-04-2019,-4.48E-05,,,,,,,,,,,,
1,18-04-2019,4.26E-05,,,,,,,,,,,,
80,18-04-2019,0.0006713872392,,,,,,,,,,,,
55,18-04-2019,0.0001190191569,,,,,,,,,,,,
64,18-04-2019,0.0001326664787,,,,,,,,,,,,
107,18-04-2019,2.35E-05,,,,,,,,,,,,
77,18-04-2019,0.00141527201,,,,,,,,,,,,
28,18-04-2019,-4.43E-05,,,,,,,,,,,,
112,18-04-2019,-0.0003215850224,,,,,,,,,,,,
133,18-04-2019,-0.0002831205493,,,,,,,,,,,,
65,18-04-2019,0.0001326664787,,,,,,,,,,,,
24,18-04-2019,-4.48E-05,,,,,,,,,,,,
128,18-04-2019,0.0003652369871,,,,,,,,,,,,
50,18-04-2019,8.19E-05,,,,,,,,,,,,
113,18-04-2019,-3.34E-05,,,,,,,,,,,,
94,18-04-2019,-0.0001931101449,,,,,,,,,,,,
79,18-04-2019,0.001412647166,,,,,,,,,,,,
11,18-04-2019,-2.74E-05,,,,,,,,,,,,
15,18-04-2019,-3.63E-05,,,,,,,,,,,,
140,18-04-2019,-0.0002462458511,,,,,,,,,,,,
97,18-04-2019,1.34E-05,,,,,,,,,,,,
48,18-04-2019,5.95E-05,,,,,,,,,,,,
35,18-04-2019,5.55E-05,,,,,,,,,,,,
116,18-04-2019,0.0002950442914,,,,,,,,,,,,
95,18-04-2019,-0.0004508771968,,,,,,,,,,,,
30,18-04-2019,6.25E-05,,,,,,,,,,,,
58,18-04-2019,-2.10E-05,,,,,,,,,,,,
105,19-04-2019,-0.000574398844,,,,,,,,,,,,
20,19-04-2019,-1.39E-05,,,,,,,,,,,,
102,19-04-2019,-0.0004498713514,,,,,,,,,,,,
46,19-04-2019,0.0002934734239,,,,,,,,,,,,
73,19-04-2019,0.0003287644237,,,,,,,,,,,,
82,19-04-2019,-4.11E-05,,,,,,,,,,,,
124,19-04-2019,-0.0003478940905,,,,,,,,,,,,
56,19-04-2019,-0.0002035317884,,,,,,,,,,,,
3,19-04-2019,-0.0006568585415,,,,,,,,,,,,
36,19-04-2019,-0.000203530053,,,,,,,,,,,,
41,19-04-2019,-0.0002035317884,,,,,,,,,,,,
37,19-04-2019,-0.0002035317884,,,,,,,,,,,,
139,19-04-2019,-0.0001586465343,,,,,,,,,,,,
23,19-04-2019,-8.58E-05,,,,,,,,,,,,
40,19-04-2019,-0.0002035317884,,,,,,,,,,,,
121,19-04-2019,-0.0003875986682,,,,,,,,,,,,
33,19-04-2019,2.26E-05,,,,,,,,,,,,
103,19-04-2019,-0.0005740011319,,,,,,,,,,,,
13,19-04-2019,-0.0002392194402,,,,,,,,,,,,
66,19-04-2019,-0.0003126797618,,,,,,,,,,,,
123,19-04-2019,-0.000395098925,,,,,,,,,,,,
63,19-04-2019,0.000334270729,,,,,,,,,,,,
21,19-04-2019,-2.70E-06,,,,,,,,,,,,
49,19-04-2019,-0.0002035317884,,,,,,,,,,,,
70,19-04-2019,0.0003756692167,,,,,,,,,,,,
45,19-04-2019,0.000233099552,,,,,,,,,,,,
100,19-04-2019,-0.0002150440874,,,,,,,,,,,,
92,19-04-2019,-0.0004517367864,,,,,,,,,,,,
9,19-04-2019,0.0001232211216,,,,,,,,,,,,
114,19-04-2019,-0.0002784879411,,,,,,,,,,,,
101,19-04-2019,-0.0005395668464,,,,,,,,,,,,
138,19-04-2019,-0.0001573374611,,,,,,,,,,,,
31,19-04-2019,1.70E-05,,,,,,,,,,,,
104,19-04-2019,-0.0005592180196,,,,,,,,,,,,
5,19-04-2019,-0.0004100272683,,,,,,,,,,,,
126,19-04-2019,4.29E-05,,,,,,,,,,,,
14,19-04-2019,-9.60E-05,,,,,,,,,,,,
111,19-04-2019,-0.0002131815748,,,,,,,,,,,,
93,19-04-2019,-0.0002187600589,,,,,,,,,,,,
61,19-04-2019,-6.27E-05,,,,,,,,,,,,
86,19-04-2019,-8.14E-05,,,,,,,,,,,,
90,19-04-2019,-0.000257418136,,,,,,,,,,,,
26,19-04-2019,-4.99E-05,,,,,,,,,,,,
72,19-04-2019,0.0003246380441,,,,,,,,,,,,
134,19-04-2019,-0.000588003985,,,,,,,,,,,,
99,19-04-2019,-0.000187175071,,,,,,,,,,,,
125,19-04-2019,4.76E-05,,,,,,,,,,,,
118,19-04-2019,-0.0003501046298,,,,,,,,,,,,
83,19-04-2019,0.000199777876,,,,,,,,,,,,
43,19-04-2019,-9.93E-05,,,,,,,,,,,,
47,19-04-2019,-0.0001561160723,,,,,,,,,,,,
115,19-04-2019,-0.0002851466754,,,,,,,,,,,,
68,19-04-2019,-0.0004362831758,,,,,,,,,,,,
39,19-04-2019,-0.0002035317884,,,,,,,,,,,,
12,19-04-2019,-0.0001075901643,,,,,,,,,,,,
108,19-04-2019,-0.0001286426815,,,,,,,,,,,,
110,19-04-2019,-0.0005362151552,,,,,,,,,,,,
141,19-04-2019,-0.0001769956388,,,,,,,,,,,,
17,19-04-2019,-8.48E-05,,,,,,,,,,,,
7,19-04-2019,0.0001232211216,,,,,,,,,,,,
16,19-04-2019,-0.0001060214413,,,,,,,,,,,,
137,19-04-2019,-0.0001780435521,,,,,,,,,,,,
84,19-04-2019,8.27E-05,,,,,,,,,,,,
18,19-04-2019,-1.64E-05,,,,,,,,,,,,
25,19-04-2019,-0.0001405462119,,,,,,,,,,,,
60,19-04-2019,-0.0001661459727,,,,,,,,,,,,
10,19-04-2019,0.000102399742,,,,,,,,,,,,
62,19-04-2019,-9.52E-05,,,,,,,,,,,,
71,19-04-2019,0.0003748896871,,,,,,,,,,,,
91,19-04-2019,-0.0005508605311,,,,,,,,,,,,
75,19-04-2019,8.37E-05,,,,,,,,,,,,
96,19-04-2019,-0.0002489191496,,,,,,,,,,,,
88,19-04-2019,-0.0001084110636,,,,,,,,,,,,
44,19-04-2019,-0.0001557510461,,,,,,,,,,,,
85,19-04-2019,-2.34E-06,,,,,,,,,,,,
89,19-04-2019,-0.0001735013502,,,,,,,,,,,,
67,19-04-2019,-0.0004870814343,,,,,,,,,,,,
76,19-04-2019,-0.000476926122,,,,,,,,,,,,
74,19-04-2019,0.000152755057,,,,,,,,,,,,
87,19-04-2019,-0.0001389528319,,,,,,,,,,,,
132,19-04-2019,-0.0004791672675,,,,,,,,,,,,
69,19-04-2019,0.0002060528479,,,,,,,,,,,,
22,19-04-2019,3.66E-05,,,,,,,,,,,,
119,19-04-2019,-0.0004164709377,,,,,,,,,,,,
54,19-04-2019,-0.0002020904798,,,,,,,,,,,,
122,19-04-2019,-0.0003811834835,,,,,,,,,,,,
29,19-04-2019,-0.0002027840505,,,,,,,,,,,,
109,19-04-2019,-0.0005072061314,,,,,,,,,,,,
32,19-04-2019,1.92E-05,,,,,,,,,,,,
57,19-04-2019,-2.29E-05,,,,,,,,,,,,
136,19-04-2019,-0.0001643921045,,,,,,,,,,,,
106,19-04-2019,-0.0005684637045,,,,,,,,,,,,
4,19-04-2019,-0.0006532430029,,,,,,,,,,,,
52,19-04-2019,-2.92E-05,,,,,,,,,,,,
38,19-04-2019,-0.0002035317884,,,,,,,,,,,,
81,19-04-2019,-0.0002717956696,,,,,,,,,,,,
127,19-04-2019,0.0001555452327,,,,,,,,,,,,
53,19-04-2019,-0.0001952806828,,,,,,,,,,,,
34,19-04-2019,-9.22E-05,,,,,,,,,,,,
135,19-04-2019,-0.0003961235964,,,,,,,,,,,,
117,19-04-2019,-0.0002684891323,,,,,,,,,,,,
130,19-04-2019,-0.0003953816486,,,,,,,,,,,,
19,19-04-2019,9.40E-05,,,,,,,,,,,,
78,19-04-2019,-0.0005798253397,,,,,,,,,,,,
27,19-04-2019,-0.0001635401563,,,,,,,,,,,,
98,19-04-2019,-0.0001735198702,,,,,,,,,,,,
6,19-04-2019,2.39E-05,,,,,,,,,,,,
2,19-04-2019,-0.0007336941266,,,,,,,,,,,,
59,19-04-2019,-0.0002034059932,,,,,,,,,,,,
131,19-04-2019,-0.0004711056075,,,,,,,,,,,,
42,19-04-2019,2.10E-05,,,,,,,,,,,,
129,19-04-2019,-0.0001648702822,,,,,,,,,,,,
51,19-04-2019,-0.0001970242643,,,,,,,,,,,,
120,19-04-2019,-0.000392892259,,,,,,,,,,,,
8,19-04-2019,0.0001232211216,,,,,,,,,,,,
1,19-04-2019,-0.0002211452003,,,,,,,,,,,,
80,19-04-2019,-0.000572175573,,,,,,,,,,,,
55,19-04-2019,-0.0002035317884,,,,,,,,,,,,
64,19-04-2019,-8.16E-05,,,,,,,,,,,,
107,19-04-2019,-0.0005364764263,,,,,,,,,,,,
77,19-04-2019,-0.0003100100139,,,,,,,,,,,,
28,19-04-2019,-0.0002028016673,,,,,,,,,,,,
112,19-04-2019,-0.0001735026509,,,,,,,,,,,,
133,19-04-2019,-0.0004360347453,,,,,,,,,,,,
65,19-04-2019,-0.0001873005656,,,,,,,,,,,,
24,19-04-2019,-2.77E-05,,,,,,,,,,,,
128,19-04-2019,-0.0001154298698,,,,,,,,,,,,
50,19-04-2019,-0.0001997288624,,,,,,,,,,,,
113,19-04-2019,-0.0001736646554,,,,,,,,,,,,
94,19-04-2019,-0.0001737453697,,,,,,,,,,,,
79,19-04-2019,-0.0006358086299,,,,,,,,,,,,
11,19-04-2019,-1.73E-06,,,,,,,,,,,,
15,19-04-2019,-0.0001406599444,,,,,,,,,,,,
140,19-04-2019,-0.0001668874572,,,,,,,,,,,,
97,19-04-2019,-0.0001856485823,,,,,,,,,,,,
48,19-04-2019,-0.0002035317884,,,,,,,,,,,,
35,19-04-2019,-0.0001626489102,,,,,,,,,,,,
116,19-04-2019,-0.0002902943666,,,,,,,,,,,,
95,19-04-2019,-0.0001740015106,,,,,,,,,,,,
30,19-04-2019,-0.0001250046744,,,,,,,,,,,,
58,19-04-2019,-7.35E-05,,,,,,,,,,,,
105,20-04-2019,0.0001857609896,,,,,,,,,,,,
20,20-04-2019,0.0002989046625,,,,,,,,,,,,
102,20-04-2019,0.0002271118451,,,,,,,,,,,,
46,20-04-2019,0.0002989046625,,,,,,,,,,,,
73,20-04-2019,0.0002076377309,,,,,,,,,,,,
82,20-04-2019,0.0006523170933,,,,,,,,,,,,
124,20-04-2019,0.0005936653161,,,,,,,,,,,,
56,20-04-2019,0.0002346575902,,,,,,,,,,,,
3,20-04-2019,-0.000279668417,,,,,,,,,,,,
36,20-04-2019,0.0002883508246,,,,,,,,,,,,
41,20-04-2019,0.0002989046625,,,,,,,,,,,,
37,20-04-2019,0.0002979316764,,,,,,,,,,,,
139,20-04-2019,0.0002296689608,,,,,,,,,,,,
23,20-04-2019,0.0002989046625,,,,,,,,,,,,
40,20-04-2019,0.0002989046625,,,,,,,,,,,,
121,20-04-2019,0.000682175043,,,,,,,,,,,,
33,20-04-2019,-0.00023633098,,,,,,,,,,,,
103,20-04-2019,0.0002182199992,,,,,,,,,,,,
13,20-04-2019,-0.0002760291382,,,,,,,,,,,,
66,20-04-2019,0.0002002189655,,,,,,,,,,,,
123,20-04-2019,0.0006786316923,,,,,,,,,,,,
63,20-04-2019,0.0002308974462,,,,,,,,,,,,
21,20-04-2019,0.0002989046625,,,,,,,,,,,,
49,20-04-2019,0.0002987320722,,,,,,,,,,,,
70,20-04-2019,0.0002074230278,,,,,,,,,,,,
45,20-04-2019,0.0002989046625,,,,,,,,,,,,
100,20-04-2019,0.0004025213777,,,,,,,,,,,,
92,20-04-2019,0.0001857609896,,,,,,,,,,,,
9,20-04-2019,0.0002989046625,,,,,,,,,,,,
114,20-04-2019,0.0002642090584,,,,,,,,,,,,
101,20-04-2019,0.0003702500023,,,,,,,,,,,,
138,20-04-2019,0.0002012507415,,,,,,,,,,,,
31,20-04-2019,-0.0002786079178,,,,,,,,,,,,
104,20-04-2019,0.0001858346642,,,,,,,,,,,,
5,20-04-2019,-0.0002397771625,,,,,,,,,,,,
126,20-04-2019,0.0001505510296,,,,,,,,,,,,
14,20-04-2019,-0.0002713359394,,,,,,,,,,,,
111,20-04-2019,0.000413753435,,,,,,,,,,,,
93,20-04-2019,0.0001857641611,,,,,,,,,,,,
61,20-04-2019,0.0002701616865,,,,,,,,,,,,
86,20-04-2019,0.0001857609896,,,,,,,,,,,,
90,20-04-2019,0.0001857609896,,,,,,,,,,,,
26,20-04-2019,0.0002989046625,,,,,,,,,,,,
72,20-04-2019,0.0001923851101,,,,,,,,,,,,
134,20-04-2019,-0.0003048930084,,,,,,,,,,,,
99,20-04-2019,0.0002267874605,,,,,,,,,,,,
125,20-04-2019,0.0004035346313,,,,,,,,,,,,
118,20-04-2019,0.000682175043,,,,,,,,,,,,
83,20-04-2019,0.0002416356955,,,,,,,,,,,,
43,20-04-2019,0.0002989046625,,,,,,,,,,,,
47,20-04-2019,0.0002989046625,,,,,,,,,,,,
115,20-04-2019,0.0006645644505,,,,,,,,,,,,
68,20-04-2019,0.0001857609896,,,,,,,,,,,,
39,20-04-2019,0.0002989046625,,,,,,,,,,,,
12,20-04-2019,-6.44E-05,,,,,,,,,,,,
108,20-04-2019,0.000235541129,,,,,,,,,,,,
110,20-04-2019,0.0004196089647,,,,,,,,,,,,
141,20-04-2019,0.0002728447957,,,,,,,,,,,,
17,20-04-2019,0.0002861096457,,,,,,,,,,,,
7,20-04-2019,0.0001395939609,,,,,,,,,,,,
16,20-04-2019,9.17E-05,,,,,,,,,,,,
137,20-04-2019,-6.69E-05,,,,,,,,,,,,
84,20-04-2019,0.000221869699,,,,,,,,,,,,
18,20-04-2019,0.0002989046625,,,,,,,,,,,,
25,20-04-2019,0.0002989046625,,,,,,,,,,,,
60,20-04-2019,0.0002498178018,,,,,,,,,,,,
10,20-04-2019,9.28E-05,,,,,,,,,,,,
62,20-04-2019,0.0002989046625,,,,,,,,,,,,
71,20-04-2019,0.0002295886593,,,,,,,,,,,,
91,20-04-2019,0.0001857609896,,,,,,,,,,,,
75,20-04-2019,-0.0003047374092,,,,,,,,,,,,
96,20-04-2019,0.0001930184757,,,,,,,,,,,,
88,20-04-2019,0.000327949438,,,,,,,,,,,,
44,20-04-2019,0.0002989046625,,,,,,,,,,,,
85,20-04-2019,0.0001857609896,,,,,,,,,,,,
89,20-04-2019,0.0003678073893,,,,,,,,,,,,
67,20-04-2019,0.0001861725265,,,,,,,,,,,,
76,20-04-2019,-0.0002984028199,,,,,,,,,,,,
74,20-04-2019,0.00046567923,,,,,,,,,,,,
87,20-04-2019,0.0002671685498,,,,,,,,,,,,
132,20-04-2019,0.000682175043,,,,,,,,,,,,
69,20-04-2019,0.0001901203332,,,,,,,,,,,,
22,20-04-2019,0.0002989046625,,,,,,,,,,,,
119,20-04-2019,0.000682175043,,,,,,,,,,,,
54,20-04-2019,0.0002980457724,,,,,,,,,,,,
122,20-04-2019,0.0006420358336,,,,,,,,,,,,
29,20-04-2019,1.73E-05,,,,,,,,,,,,
109,20-04-2019,0.0001736371818,,,,,,,,,,,,
32,20-04-2019,-0.0002821849776,,,,,,,,,,,,
57,20-04-2019,0.0001719836223,,,,,,,,,,,,
136,20-04-2019,-0.000232747108,,,,,,,,,,,,
106,20-04-2019,0.0001886921788,,,,,,,,,,,,
4,20-04-2019,-0.0002748609923,,,,,,,,,,,,
52,20-04-2019,0.0002989046625,,,,,,,,,,,,
38,20-04-2019,0.0002644592457,,,,,,,,,,,,
81,20-04-2019,0.0006184537815,,,,,,,,,,,,
127,20-04-2019,-7.89E-05,,,,,,,,,,,,
53,20-04-2019,0.0002989046625,,,,,,,,,,,,
34,20-04-2019,-0.0001743490085,,,,,,,,,,,,
135,20-04-2019,-0.0003048930084,,,,,,,,,,,,
117,20-04-2019,0.0006486253483,,,,,,,,,,,,
130,20-04-2019,0.000682175043,,,,,,,,,,,,
19,20-04-2019,0.0002989046625,,,,,,,,,,,,
78,20-04-2019,0.0001522611117,,,,,,,,,,,,
27,20-04-2019,0.0002245700333,,,,,,,,,,,,
98,20-04-2019,0.000286988215,,,,,,,,,,,,
6,20-04-2019,2.64E-05,,,,,,,,,,,,
2,20-04-2019,0.0004356383939,,,,,,,,,,,,
59,20-04-2019,0.0001974857369,,,,,,,,,,,,
131,20-04-2019,0.0006810308455,,,,,,,,,,,,
42,20-04-2019,0.0002989046625,,,,,,,,,,,,
129,20-04-2019,0.0006011079914,,,,,,,,,,,,
51,20-04-2019,0.0002989046625,,,,,,,,,,,,
120,20-04-2019,0.000682175043,,,,,,,,,,,,
8,20-04-2019,0.0002913923543,,,,,,,,,,,,
1,20-04-2019,0.0007222868706,,,,,,,,,,,,
80,20-04-2019,1.14E-05,,,,,,,,,,,,
55,20-04-2019,0.0002942952102,,,,,,,,,,,,
64,20-04-2019,0.0002071910937,,,,,,,,,,,,
107,20-04-2019,0.0002047967067,,,,,,,,,,,,
77,20-04-2019,-4.10E-05,,,,,,,,,,,,
28,20-04-2019,0.0002281612549,,,,,,,,,,,,
112,20-04-2019,0.0003155352626,,,,,,,,,,,,
133,20-04-2019,-0.0002958450546,,,,,,,,,,,,
65,20-04-2019,0.0001858556609,,,,,,,,,,,,
24,20-04-2019,0.0002989046625,,,,,,,,,,,,
128,20-04-2019,0.0004587957902,,,,,,,,,,,,
50,20-04-2019,0.0002989046625,,,,,,,,,,,,
113,20-04-2019,0.0001656615226,,,,,,,,,,,,
94,20-04-2019,0.0003017326887,,,,,,,,,,,,
79,20-04-2019,0.0002822266796,,,,,,,,,,,,
11,20-04-2019,4.65E-06,,,,,,,,,,,,
15,20-04-2019,9.60E-05,,,,,,,,,,,,
140,20-04-2019,0.0002817916102,,,,,,,,,,,,
97,20-04-2019,0.0005425137102,,,,,,,,,,,,
48,20-04-2019,0.0002989046625,,,,,,,,,,,,
35,20-04-2019,-0.0001152492844,,,,,,,,,,,,
116,20-04-2019,0.0006716966825,,,,,,,,,,,,
95,20-04-2019,0.0002188715893,,,,,,,,,,,,
30,20-04-2019,-0.0002290372525,,,,,,,,,,,,
58,20-04-2019,0.0002424404147,,,,,,,,,,,,
105,21-04-2019,0.0001201356226,,,,,,,,,,,,
20,21-04-2019,0.0008113692726,,,,,,,,,,,,
102,21-04-2019,0.0001194641882,,,,,,,,,,,,
46,21-04-2019,0.0007827851805,,,,,,,,,,,,
73,21-04-2019,0.0006620132118,,,,,,,,,,,,
82,21-04-2019,0.0003033130055,,,,,,,,,,,,
124,21-04-2019,0.0001194641882,,,,,,,,,,,,
56,21-04-2019,0.0005948371632,,,,,,,,,,,,
3,21-04-2019,0.0003543308671,,,,,,,,,,,,
36,21-04-2019,0.0005294273439,,,,,,,,,,,,
41,21-04-2019,0.0007397045154,,,,,,,,,,,,
37,21-04-2019,0.0005666656967,,,,,,,,,,,,
